genename	clinvar_clnsig	count	total_expected_cases	overall_prob
APOB	Benign	4	180796751.17	0.996682155113752
APOB	Benign/Likely_benign	21	116666076.11	0.744034959906293
APOB	Conflicting_interpretations_of_pathogenicity	327	34860735.994	0.296516342326387
APOB	Likely_benign	61	316164.102	0.00315696676305688
APOB	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
APOB	not_provided	0	0	0
APOB	Pathogenic	6	4600.878	4.60079159990689e-05
APOB	Pathogenic/Likely_pathogenic	2	1314.164	1.31415968243065e-05
APOB	Uncertain_significance	551	1077315.024	0.0107155913595681
GCKR	Benign	3	67458450.3	0.671481908958183
GCKR	Benign/Likely_benign	1	186687	0.00186686999999996
GCKR	Conflicting_interpretations_of_pathogenicity	5	287839.297	0.00287610661421844
GCKR	Likely_benign	4	445462.17	0.00444929836549057
GCKR	Likely_pathogenic	0	0	0
GCKR	not_provided	0	0	0
GCKR	Pathogenic	0	0	0
GCKR	Pathogenic/Likely_pathogenic	0	0	0
GCKR	Uncertain_significance	46	423285.392	0.00422489207535914
LDLR	Benign	7	9096411.65	0.0900602114848927
LDLR	Benign/Likely_benign	3	6495809.27	0.0649487099399978
LDLR	Conflicting_interpretations_of_pathogenicity	94	626712.667	0.00624907631306626
LDLR	Likely_benign	16	128843.716	0.00128787372062422
LDLR	Likely_pathogenic	14	19062.051	0.000190605085611639
LDLR	not_provided	1	657.22	6.57219999999903e-06
LDLR	Pathogenic	31	55879.573	0.000558647215628816
LDLR	Pathogenic/Likely_pathogenic	30	38781.815	0.000387747210526035
LDLR	Uncertain_significance	117	358316.373	0.00357702132178561
