genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ATRIP	Benign	3	5709991	0.0562936631639003
ATRIP	Benign/Likely_benign	0	0	0
ATRIP	Conflicting_interpretations_of_pathogenicity	0	0	0
ATRIP	Likely_benign	7	649140.663	0.00647506493607986
ATRIP	Likely_pathogenic	0	0	0
ATRIP	not_provided	0	0	0
ATRIP	Pathogenic	1	656.766998771846	6.56766998774483e-06
ATRIP	Pathogenic/Likely_pathogenic	0	0	0
ATRIP	Uncertain_significance	45	312098.353	0.00311647696671236
BRCA2	Benign	121	149275875.833	0.9888031011892
BRCA2	Benign/Likely_benign	16	826825.8	0.0082398116115473
BRCA2	Conflicting_interpretations_of_pathogenicity	767	2510436.571	0.0248032322562105
BRCA2	Likely_benign	6	14457.241	0.000144564809792413
BRCA2	Likely_pathogenic	1	657.592	6.57591999997376e-06
BRCA2	not_provided	1	656.715241704045	6.56715241709183e-06
BRCA2	Pathogenic	44	44699.491	0.000446899341667972
BRCA2	Pathogenic/Likely_pathogenic	6	4601.967	4.60188056943256e-05
BRCA2	Uncertain_significance	242	223438.777	0.00223190893982661
CDH1	Benign	22	4273545.262	0.0421783889944488
CDH1	Benign/Likely_benign	1	1314.87	1.31487000000208e-05
CDH1	Conflicting_interpretations_of_pathogenicity	73	308307.942	0.00307867537063944
CDH1	Likely_benign	20	127499.47	0.00127426368971817
CDH1	Likely_pathogenic	1	657.03	6.57029999995284e-06
CDH1	not_provided	1	656.706616319159	6.56706616319891e-06
CDH1	Pathogenic	1	657.488	6.57487999999873e-06
CDH1	Pathogenic/Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
CDH1	Uncertain_significance	162	198491.816	0.00198297085861965
PALB2	Benign	5	2434262.77	0.0242929198569025
PALB2	Benign/Likely_benign	5	14416253.5	0.14205950943833
PALB2	Conflicting_interpretations_of_pathogenicity	103	6363743.975	0.0620854506818884
PALB2	Likely_benign	1	657.246	6.57246000002054e-06
PALB2	Likely_pathogenic	2	1314.423	1.31441868073123e-05
PALB2	not_provided	0	0	0
PALB2	Pathogenic	9	9861.748	9.86132874115642e-05
PALB2	Pathogenic/Likely_pathogenic	8	9203.471	9.2031209552923e-05
PALB2	Uncertain_significance	287	335907.334	0.00335347606110181
PTEN	Benign	0	0	0
PTEN	Benign/Likely_benign	0	0	0
PTEN	Conflicting_interpretations_of_pathogenicity	5	3289.536	3.28949271610757e-05
PTEN	Likely_benign	1	7933.99	7.9339899999975e-05
PTEN	Likely_pathogenic	1	657.376	6.57376000001708e-06
PTEN	not_provided	1	656.749745509474	6.56749745509e-06
PTEN	Pathogenic	2	1315.756	1.31575167195974e-05
PTEN	Pathogenic/Likely_pathogenic	1	656.996	6.56996000003573e-06
PTEN	Uncertain_significance	32	62628.987	0.000626133248638139
TP53	Benign	6	63271605.2	0.629332039203661
TP53	Benign/Likely_benign	1	10525.1	0.000105251000000028
TP53	Conflicting_interpretations_of_pathogenicity	53	113117.567	0.00113058987773795
TP53	Likely_benign	41	106526.084	0.00106473492988657
TP53	Likely_pathogenic	1	658.406	6.58405999998113e-06
TP53	not_provided	1	600355	0.00600354999999997
TP53	Pathogenic	23	17758.263	0.000177567706697079
TP53	Pathogenic/Likely_pathogenic	9	7892.649	7.89238082608001e-05
TP53	Uncertain_significance	36	38782.317	0.000387751150538795
