genename	clinvar_clnsig	count	total_expected_cases	overall_prob
COL8A2	Benign	4	3163175	0.0313258244069748
COL8A2	Benign/Likely_benign	0	0	0
COL8A2	Conflicting_interpretations_of_pathogenicity	1	79517.4	0.000795173999999954
COL8A2	Likely_benign	2	90236.288	0.000902356956512751
COL8A2	Likely_pathogenic	0	0	0
COL8A2	not_provided	0	0	0
COL8A2	Pathogenic	1	656.905057512038	6.56905057516699e-06
COL8A2	Pathogenic/Likely_pathogenic	0	0	0
COL8A2	Uncertain_significance	18	54634.507	0.000546209552033994
GRHL2	Benign	2	2810358	0.0279519196221361
GRHL2	Benign/Likely_benign	0	0	0
GRHL2	Conflicting_interpretations_of_pathogenicity	3	57849.94	0.000578442152373126
GRHL2	Likely_benign	3	55860.276	0.000558592044368367
GRHL2	Likely_pathogenic	1	656.870537385787	6.56870537385501e-06
GRHL2	not_provided	0	0	0
GRHL2	Pathogenic	1	656.870537385787	6.56870537385501e-06
GRHL2	Pathogenic/Likely_pathogenic	0	0	0
GRHL2	Uncertain_significance	24	93992.127	0.000939517509847221
OVOL2	Benign	2	1558127	0.015572308997576
OVOL2	Benign/Likely_benign	0	0	0
OVOL2	Conflicting_interpretations_of_pathogenicity	0	0	0
OVOL2	Likely_benign	0	0	0
OVOL2	Likely_pathogenic	0	0	0
OVOL2	not_provided	0	0	0
OVOL2	Pathogenic	0	0	0
OVOL2	Pathogenic/Likely_pathogenic	0	0	0
OVOL2	Uncertain_significance	5	18442.527	0.000184414955806012
SLC4A11	Benign	2	47371740.6027389	0.466666623510371
SLC4A11	Benign/Likely_benign	0	0	0
SLC4A11	Conflicting_interpretations_of_pathogenicity	10	1743917.37780873	0.0173546136517913
SLC4A11	Likely_benign	3	127349.620768263	0.00127308586328745
SLC4A11	Likely_pathogenic	10	26774.1827593581	0.00026771461217534
SLC4A11	not_provided	0	0	0
SLC4A11	Pathogenic	6	6236.26077349569	6.23610202885594e-05
SLC4A11	Pathogenic/Likely_pathogenic	2	9800.12944923216	9.79990727145719e-05
SLC4A11	Uncertain_significance	71	576298.891233862	0.00574725749588767
TCF4	Benign	4	16545939.096	0.165250792997021
TCF4	Benign/Likely_benign	1	46035.1	0.00046035099999997
TCF4	Conflicting_interpretations_of_pathogenicity	13	63097.694	0.000630852927159142
TCF4	Likely_benign	9	23005.455	0.000230032214423526
TCF4	Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
TCF4	not_provided	1	656.887796995395	6.56887796990357e-06
TCF4	Pathogenic	1	656.887796995395	6.56887796990357e-06
TCF4	Pathogenic/Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
TCF4	Uncertain_significance	39	65725.177	0.000657068371973102
UBIAD1	Benign	2	954189	0.0095294046924681
UBIAD1	Benign/Likely_benign	1	35475.4	0.000354753999999957
UBIAD1	Conflicting_interpretations_of_pathogenicity	1	1313.97	1.31397000000533e-05
UBIAD1	Likely_benign	2	3942.764	3.94274241243275e-05
UBIAD1	Likely_pathogenic	1	657.367	6.57367000000963e-06
UBIAD1	not_provided	0	0	0
UBIAD1	Pathogenic	1	657.16	6.57159999994938e-06
UBIAD1	Pathogenic/Likely_pathogenic	0	0	0
UBIAD1	Uncertain_significance	8	21684.406	0.000216826660874414
VSX1	Benign	5	22356599.2	0.213195601155219
VSX1	Benign/Likely_benign	1	53911.2	0.000539112000000008
VSX1	Conflicting_interpretations_of_pathogenicity	5	645581.33	0.00644215293209327
VSX1	Likely_benign	3	116339.21	0.00116323582676958
VSX1	Likely_pathogenic	0	0	0
VSX1	not_provided	0	0	0
VSX1	Pathogenic	0	0	0
VSX1	Pathogenic/Likely_pathogenic	0	0	0
VSX1	Uncertain_significance	20	138922.257	0.00138846129265613
ZEB1	Benign	3	2183889	0.0217281301865985
ZEB1	Benign/Likely_benign	1	93316.7	0.000933167000000013
ZEB1	Conflicting_interpretations_of_pathogenicity	3	2318477	0.0230527572328986
ZEB1	Likely_benign	2	220754.2	0.0022063528038353
ZEB1	Likely_pathogenic	1	656.870537385787	6.56870537385501e-06
ZEB1	not_provided	0	0	0
ZEB1	Pathogenic	1	657.013	6.5701300000498e-06
ZEB1	Pathogenic/Likely_pathogenic	0	0	0
ZEB1	Uncertain_significance	12	41412.904	0.000414061204900618
