genename	clinvar_clnsig	count	total_expected_cases	overall_prob
GNE	Benign	0	0	0
GNE	Benign/Likely_benign	0	0	0
GNE	Conflicting_interpretations_of_pathogenicity	9	1204.4938448725	1.20448852276578e-05
GNE	Likely_benign	1	8.2052774428464	8.20527744638255e-08
GNE	Likely_pathogenic	2	8.21342767544904	8.21342750478848e-08
GNE	not_provided	0	0	0
GNE	Pathogenic	9	130.504395997715	1.30504331796732e-06
GNE	Pathogenic/Likely_pathogenic	1	12.3094452351372	1.23094452297856e-07
GNE	Uncertain_significance	44	466.006165795279	4.66005131816161e-06
KLHL9	Benign	2	278013.3	0.00277876760892237
KLHL9	Benign/Likely_benign	0	0	0
KLHL9	Conflicting_interpretations_of_pathogenicity	0	0	0
KLHL9	Likely_benign	3	293713.2	0.00293493928807875
KLHL9	Likely_pathogenic	0	0	0
KLHL9	not_provided	0	0	0
KLHL9	Pathogenic	0	0	0
KLHL9	Pathogenic/Likely_pathogenic	0	0	0
KLHL9	Uncertain_significance	27	67678.028	0.000676566481582097
MYH7	Benign	5	991186.05	0.00989966944513065
MYH7	Benign/Likely_benign	0	0	0
MYH7	Conflicting_interpretations_of_pathogenicity	66	239292.399	0.00239031877315687
MYH7	Likely_benign	7	98574.25	0.000985352239979753
MYH7	Likely_pathogenic	11	16430.723	0.0001642977252031
MYH7	not_provided	1	656.689366229093	6.56689366229646e-06
MYH7	Pathogenic	16	24323.235	0.00024320694241986
MYH7	Pathogenic/Likely_pathogenic	17	22342.491	0.00022340202491955
MYH7	Uncertain_significance	305	486981.624	0.00485805962389829
VCP	Benign	0	0	0
VCP	Benign/Likely_benign	1	141260	0.00141259999999999
VCP	Conflicting_interpretations_of_pathogenicity	2	23658.29	0.000236569597484859
VCP	Likely_benign	0	0	0
VCP	Likely_pathogenic	2	1971.349	1.97134036407087e-05
VCP	not_provided	0	0	0
VCP	Pathogenic	1	656.741119218215	6.56741119220428e-06
VCP	Pathogenic/Likely_pathogenic	1	656.741119218215	6.56741119220428e-06
VCP	Uncertain_significance	32	49294.248	0.000492831438861696
