genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABCG2	Affects	1	4061.35796190236	4.06135796190421e-05
ABCG2	Affects|association	1	2074720.47634775	0.0207472047634775
ABCG2	association	2	14890.3461071072	0.000148897938297421
ABCG2	Benign	0	0	0
ABCG2	Benign/Likely_benign	0	0	0
ABCG2	Conflicting_interpretations_of_pathogenicity	0	0	0
ABCG2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABCG2	drug_response	1	2328920.70459765	0.0232892070459765
ABCG2	Likely_benign	0	0	0
ABCG2	Likely_pathogenic	0	0	0
ABCG2	Likely_pathogenic|Affects	0	0	0
ABCG2	Likely_pathogenic|drug_response	0	0	0
ABCG2	not_provided	0	0	0
ABCG2	Pathogenic	0	0	0
ABCG2	Pathogenic/Likely_pathogenic	0	0	0
ABCG2	Pathogenic|drug_response	0	0	0
ABCG2	Pathogenic|other	0	0	0
ABCG2	risk_factor	0	0	0
ABCG2	Uncertain_significance	4	3837.31286955268	3.8372593696101e-05
ABCG2	Uncertain_significance|drug_response	0	0	0
ACTG2	Affects	0	0	0
ACTG2	Affects|association	0	0	0
ACTG2	association	0	0	0
ACTG2	Benign	0	0	0
ACTG2	Benign/Likely_benign	0	0	0
ACTG2	Conflicting_interpretations_of_pathogenicity	0	0	0
ACTG2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACTG2	drug_response	0	0	0
ACTG2	Likely_benign	0	0	0
ACTG2	Likely_pathogenic	1	656.982741063392	6.56982741065182e-06
ACTG2	Likely_pathogenic|Affects	0	0	0
ACTG2	Likely_pathogenic|drug_response	0	0	0
ACTG2	not_provided	1	657.168	6.571679999956e-06
ACTG2	Pathogenic	1	11173.8	0.000111737999999972
ACTG2	Pathogenic/Likely_pathogenic	1	656.982741063392	6.56982741065182e-06
ACTG2	Pathogenic|drug_response	0	0	0
ACTG2	Pathogenic|other	0	0	0
ACTG2	risk_factor	0	0	0
ACTG2	Uncertain_significance	3	1972.353	1.97234003277424e-05
ACTG2	Uncertain_significance|drug_response	0	0	0
ALG5	Affects	0	0	0
ALG5	Affects|association	0	0	0
ALG5	association	0	0	0
ALG5	Benign	0	0	0
ALG5	Benign/Likely_benign	0	0	0
ALG5	Conflicting_interpretations_of_pathogenicity	0	0	0
ALG5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALG5	drug_response	0	0	0
ALG5	Likely_benign	1	657.142	6.57142000004551e-06
ALG5	Likely_pathogenic	0	0	0
ALG5	Likely_pathogenic|Affects	0	0	0
ALG5	Likely_pathogenic|drug_response	0	0	0
ALG5	not_provided	0	0	0
ALG5	Pathogenic	1	1314.75	1.31475000000325e-05
ALG5	Pathogenic/Likely_pathogenic	0	0	0
ALG5	Pathogenic|drug_response	0	0	0
ALG5	Pathogenic|other	0	0	0
ALG5	risk_factor	0	0	0
ALG5	Uncertain_significance	5	24974.506	0.000249727134541078
ALG5	Uncertain_significance|drug_response	0	0	0
ALMS1	Affects	0	0	0
ALMS1	Affects|association	0	0	0
ALMS1	association	0	0	0
ALMS1	Benign	46	17822686955.1545	-34287636734478.1
ALMS1	Benign/Likely_benign	40	315236134.229455	0.972927327439922
ALMS1	Conflicting_interpretations_of_pathogenicity	224	344528113.297572	0.977091952227221
ALMS1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALMS1	drug_response	0	0	0
ALMS1	Likely_benign	20	2409968.66569918	0.0238530981109377
ALMS1	Likely_pathogenic	12	153949.534399299	0.00153840953799145
ALMS1	Likely_pathogenic|Affects	0	0	0
ALMS1	Likely_pathogenic|drug_response	0	0	0
ALMS1	not_provided	0	0	0
ALMS1	Pathogenic	58	1435962.32109423	0.0142595760346064
ALMS1	Pathogenic/Likely_pathogenic	24	641818.668908614	0.0063989281817608
ALMS1	Pathogenic|drug_response	0	0	0
ALMS1	Pathogenic|other	0	0	0
ALMS1	risk_factor	0	0	0
ALMS1	Uncertain_significance	1882	87664356.9516831	0.584072764398682
ALMS1	Uncertain_significance|drug_response	0	0	0
ANKFY1	Affects	0	0	0
ANKFY1	Affects|association	0	0	0
ANKFY1	association	0	0	0
ANKFY1	Benign	0	0	0
ANKFY1	Benign/Likely_benign	0	0	0
ANKFY1	Conflicting_interpretations_of_pathogenicity	0	0	0
ANKFY1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ANKFY1	drug_response	0	0	0
ANKFY1	Likely_benign	1	2.7970929023128	2.79709290174068e-08
ANKFY1	Likely_pathogenic	0	0	0
ANKFY1	Likely_pathogenic|Affects	0	0	0
ANKFY1	Likely_pathogenic|drug_response	0	0	0
ANKFY1	not_provided	0	0	0
ANKFY1	Pathogenic	0	0	0
ANKFY1	Pathogenic/Likely_pathogenic	0	0	0
ANKFY1	Pathogenic|drug_response	0	0	0
ANKFY1	Pathogenic|other	0	0	0
ANKFY1	risk_factor	0	0	0
ANKFY1	Uncertain_significance	18	210.199259221263	2.10199069217154e-06
ANKFY1	Uncertain_significance|drug_response	0	0	0
ANLN	Affects	0	0	0
ANLN	Affects|association	0	0	0
ANLN	association	0	0	0
ANLN	Benign	10	72041980.53	0.643333451360832
ANLN	Benign/Likely_benign	2	779742	0.0077864598296008
ANLN	Conflicting_interpretations_of_pathogenicity	4	167573.9	0.00167506282748808
ANLN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ANLN	drug_response	0	0	0
ANLN	Likely_benign	10	182761.19	0.00182636363354793
ANLN	Likely_pathogenic	0	0	0
ANLN	Likely_pathogenic|Affects	0	0	0
ANLN	Likely_pathogenic|drug_response	0	0	0
ANLN	not_provided	0	0	0
ANLN	Pathogenic	1	3289.39	3.28939000000528e-05
ANLN	Pathogenic/Likely_pathogenic	0	0	0
ANLN	Pathogenic|drug_response	0	0	0
ANLN	Pathogenic|other	0	0	0
ANLN	risk_factor	0	0	0
ANLN	Uncertain_significance	78	380553.605	0.00379855476164004
ANLN	Uncertain_significance|drug_response	0	0	0
ANOS1	Affects	0	0	0
ANOS1	Affects|association	0	0	0
ANOS1	association	0	0	0
ANOS1	Benign	8	31755811.9111698	0.316265468113101
