genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CACNA1A	Benign	8	32317923.29	0.289632871301799
CACNA1A	Benign/Likely_benign	16	9794428.3	0.0966131289409048
CACNA1A	Conflicting_interpretations_of_pathogenicity	134	1251927.961	0.0124494202677997
CACNA1A	Likely_benign	48	393378.689	0.00392761307356582
CACNA1A	Likely_pathogenic	2	1315.244	1.31523967533687e-05
CACNA1A	not_provided	1	656.775625742977	6.56775625740291e-06
CACNA1A	Pathogenic	1	656.775625742977	6.56775625740291e-06
CACNA1A	Pathogenic/Likely_pathogenic	2	1315.634	1.31562967278231e-05
CACNA1A	Uncertain_significance	277	440718.313	0.00439773032244695
KCNA1	Benign	1	656.939581266711	6.56939581267224e-06
KCNA1	Benign/Likely_benign	1	70116	0.000701159999999978
KCNA1	Conflicting_interpretations_of_pathogenicity	3	95961.9	0.000959359817614747
KCNA1	Likely_benign	0	0	0
KCNA1	Likely_pathogenic	1	656.939581266711	6.56939581267224e-06
KCNA1	not_provided	1	656.939581266711	6.56939581267224e-06
KCNA1	Pathogenic	1	656.939581266711	6.56939581267224e-06
KCNA1	Pathogenic/Likely_pathogenic	1	656.939581266711	6.56939581267224e-06
KCNA1	Uncertain_significance	32	42777.343	0.000427685778837339
MT-ATP6	Benign	99	404768965.808176	1.05119759751711
MT-ATP6	Benign/Likely_benign	2	6082306.92461366	0.0600376631474256
MT-ATP6	Conflicting_interpretations_of_pathogenicity	5	425581.560038616	0.00424882566749629
MT-ATP6	Likely_benign	49	4744488.93282275	0.046376272252073
MT-ATP6	Likely_pathogenic	3	46018.0233443723	0.000460114060114702
MT-ATP6	not_provided	3	138031.121396979	0.00137972912140472
MT-ATP6	Pathogenic	3	40263.283302841	0.000402579899650091
MT-ATP6	Pathogenic/Likely_pathogenic	1	40265.1344024493	0.000402651344024507
MT-ATP6	Uncertain_significance	57	1765732.31521665	0.0175081530592107
MT-ATP8	Benign	32	858693.658923955	0.00855455303130226
MT-ATP8	Benign/Likely_benign	1	39048.8318276746	0.000390488318276705
MT-ATP8	Conflicting_interpretations_of_pathogenicity	1	6038.93637208695	6.03893637208808e-05
MT-ATP8	Likely_benign	11	43493.4154783116	0.000434862691687021
MT-ATP8	Likely_pathogenic	1	526.462032611747	5.26462032612862e-06
MT-ATP8	not_provided	1	263.239400550953	2.63239400555282e-06
MT-ATP8	Pathogenic	1	263.239400550953	2.63239400555282e-06
MT-ATP8	Pathogenic/Likely_pathogenic	0	0	0
MT-ATP8	Uncertain_significance	24	105145.804975379	0.00105114167483922
