genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AIPL1	Benign	3	3208838.53761901	0.032044830477908
AIPL1	Benign/Likely_benign	4	11118997.7171984	0.108583187426828
AIPL1	Conflicting_interpretations_of_pathogenicity	15	1426343.30196236	0.0141765991239264
AIPL1	Likely_benign	1	13639.373734507	0.000136393737345086
AIPL1	Likely_pathogenic	1	1654.47602954176	1.65447602954449e-05
AIPL1	not_provided	1	413.32443610318	4.13324436099316e-06
AIPL1	other	0	0	0
AIPL1	Pathogenic	4	28946.5500186454	0.000289451636839133
AIPL1	Pathogenic/Likely_pathogenic	3	4133.73198830874	4.13369267538988e-05
AIPL1	risk_factor	0	0	0
AIPL1	Uncertain_significance	86	155575.850617526	0.00155461962964476
AIPL1	Uncertain_significance|other	0	0	0
ALMS1	Benign	46	17822686955.1545	-34287636734478.1
ALMS1	Benign/Likely_benign	40	315236134.229455	0.972927327439922
ALMS1	Conflicting_interpretations_of_pathogenicity	224	344528113.297572	0.977091952227221
ALMS1	Likely_benign	20	2409968.66569918	0.0238530981109377
ALMS1	Likely_pathogenic	12	153949.534399299	0.00153840953799145
ALMS1	not_provided	0	0	0
ALMS1	other	0	0	0
ALMS1	Pathogenic	58	1435962.32109423	0.0142595760346064
ALMS1	Pathogenic/Likely_pathogenic	24	641818.668908614	0.0063989281817608
ALMS1	risk_factor	0	0	0
ALMS1	Uncertain_significance	1882	87664356.9516831	0.584072764398682
ALMS1	Uncertain_significance|other	0	0	0
B9D1	Benign	12	4022271772.77374	-35356.6792439904
B9D1	Benign/Likely_benign	8	46722958.1854366	0.385179796441348
B9D1	Conflicting_interpretations_of_pathogenicity	28	45555052.4838415	0.379300513846218
B9D1	Likely_benign	56	2877464.97350454	0.0283856118698034
B9D1	Likely_pathogenic	12	123197.425671314	0.00123128393279481
B9D1	not_provided	0	0	0
B9D1	other	0	0	0
B9D1	Pathogenic	4	24611.2249818236	0.000246089536534932
B9D1	Pathogenic/Likely_pathogenic	4	344268.796744146	0.00343824597942
B9D1	risk_factor	0	0	0
B9D1	Uncertain_significance	220	4894650.76643614	0.0477842703660682
B9D1	Uncertain_significance|other	0	0	0
BBS10	Benign	0	0	0
BBS10	Benign/Likely_benign	9	2099367.56514843	0.0208047432244377
