genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABCG5	Benign	1	991030.86567941	0.0099103086567941
ABCG5	Benign/Likely_benign	5	14905536.2062561	0.143455505601056
ABCG5	Benign/Likely_benign|association	0	0	0
ABCG5	Conflicting_interpretations_of_pathogenicity	16	934786.396754732	0.00930998469596866
ABCG5	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ABCG5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABCG5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ABCG5	Likely_benign	2	5245.8659625636	5.24579907178468e-05
ABCG5	Likely_pathogenic	1	437.149759604489	4.37149759602296e-06
ABCG5	not_provided	0	0	0
ABCG5	Pathogenic	8	12683.7099236256	0.000126832681619171
ABCG5	Pathogenic/Likely_pathogenic	3	7867.83740987193	7.86774759712339e-05
ABCG5	risk_factor	0	0	0
ABCG5	Uncertain_significance	117	295699.430660285	0.00295279104230572
ABCG8	Benign	6	373480039.579806	1.00033212412917
ABCG8	Benign/Likely_benign	2	4109583.3372896	0.0406999109513565
ABCG8	Benign/Likely_benign|association	1	19839865.152942	0.19839865152942
ABCG8	Conflicting_interpretations_of_pathogenicity	17	3118835.30422206	0.0307663195569299
ABCG8	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ABCG8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABCG8	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ABCG8	Likely_benign	1	4131.08008947505	4.1310800894756e-05
ABCG8	Likely_pathogenic	2	22728.2689301926	0.000227270733100915
ABCG8	not_provided	0	0	0
ABCG8	Pathogenic	7	68221.2495458589	0.000682068002014757
ABCG8	Pathogenic/Likely_pathogenic	2	326268.239514011	0.00326088441003047
ABCG8	risk_factor	0	0	0
ABCG8	Uncertain_significance	144	2093870.70934126	0.0207297599292671
ACTB	Benign	0	0	0
ACTB	Benign/Likely_benign	0	0	0
ACTB	Benign/Likely_benign|association	0	0	0
ACTB	Conflicting_interpretations_of_pathogenicity	2	0.11219045745668	1.12190456924566e-09
ACTB	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ACTB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACTB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ACTB	Likely_benign	0	0	0
ACTB	Likely_pathogenic	1	0.0560819876215553	5.60819835015991e-10
ACTB	not_provided	1	0.0560788935575961	5.60788970815906e-10
ACTB	Pathogenic	1	0.0560788935575961	5.60788970815906e-10
