genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BRCA2	Benign	121	149275875.833	0.9888031011892
BRCA2	Benign/Likely_benign	16	826825.8	0.0082398116115473
BRCA2	Conflicting_interpretations_of_pathogenicity	767	2510436.571	0.0248032322562105
BRCA2	Likely_benign	6	14457.241	0.000144564809792413
BRCA2	Likely_pathogenic	1	657.592	6.57591999997376e-06
BRCA2	not_provided	1	656.715241704045	6.56715241709183e-06
BRCA2	Pathogenic	44	44699.491	0.000446899341667972
BRCA2	Pathogenic/Likely_pathogenic	6	4601.967	4.60188056943256e-05
BRCA2	Uncertain_significance	242	223438.777	0.00223190893982661
PMS2	Benign	9	174388096	0.952320187147706
PMS2	Benign/Likely_benign	3	372647.84	0.00372572776721547
PMS2	Conflicting_interpretations_of_pathogenicity	112	2244555.79	0.0222179407571362
PMS2	Likely_benign	7	2330621.456	0.0231200052525208
PMS2	Likely_pathogenic	5	21680.385	0.00021679443884659
PMS2	not_provided	0	0	0
PMS2	Pathogenic	16	14497.298	0.000144963210665261
PMS2	Pathogenic/Likely_pathogenic	8	7446.461	7.44623528574628e-05
PMS2	Uncertain_significance	264	389707.911	0.00388955833172322
