genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ADA	Benign	2	1801448.52823018	0.01793402715756
ADA	Benign/Likely_benign	0	0	0
ADA	Conflicting_interpretations_of_pathogenicity	11	92566.0517727277	0.000925571946032822
ADA	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ADA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ADA	Likely_benign	5	40826.6876377926	0.000408232865898861
ADA	Likely_pathogenic	5	743.167443922178	7.43165234740051e-06
ADA	Likely_risk_allele	0	0	0
ADA	not_provided	1	148.55870995855	1.48558709955893e-06
ADA	other	0	0	0
ADA	Pathogenic	7	4309.79100349242	4.30972363900661e-05
ADA	Pathogenic/Likely_pathogenic	11	10993.8853140852	0.000109934069798978
ADA	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ADA	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ADA	Pathogenic/Likely_risk_allele	0	0	0
ADA	Pathogenic|risk_factor	0	0	0
ADA	risk_factor	0	0	0
ADA	Uncertain_significance	55	57011.7055616352	0.000569974922047467
AICDA	Benign	0	0	0
AICDA	Benign/Likely_benign	1	1878.57879870872	1.87857879870856e-05
AICDA	Conflicting_interpretations_of_pathogenicity	1	1053.37706171264	1.05337706171049e-05
AICDA	Conflicting_interpretations_of_pathogenicity|association	0	0	0
AICDA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AICDA	Likely_benign	1	83.5445096027432	8.35445095992426e-07
AICDA	Likely_pathogenic	3	43.9634724478057	4.39634665339028e-07
AICDA	Likely_risk_allele	0	0	0
AICDA	not_provided	0	0	0
AICDA	other	0	0	0
AICDA	Pathogenic	4	186.21135951142	1.86211325658991e-06
AICDA	Pathogenic/Likely_pathogenic	1	18.8334214821468	1.8833421477904e-07
AICDA	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
AICDA	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
AICDA	Pathogenic/Likely_risk_allele	0	0	0
AICDA	Pathogenic|risk_factor	0	0	0
AICDA	risk_factor	0	0	0
AICDA	Uncertain_significance	19	396.324089209063	3.96323374085572e-06
ANO1	Benign	0	0	0
