genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CDCA8	Affects	0	0	0
CDCA8	Benign	0	0	0
CDCA8	Benign/Likely_benign	0	0	0
CDCA8	Conflicting_interpretations_of_pathogenicity	0	0	0
CDCA8	Likely_benign	1	0.133841752337355	1.33841748795049e-09
CDCA8	Likely_pathogenic	0	0	0
CDCA8	not_provided	0	0	0
CDCA8	other	0	0	0
CDCA8	Pathogenic	0	0	0
CDCA8	Pathogenic/Likely_pathogenic	0	0	0
CDCA8	Pathogenic|Affects	0	0	0
CDCA8	Uncertain_significance	3	1.64590002703395	1.64590002738052e-08
DUOX2	Affects	0	0	0
DUOX2	Benign	6	521957459.426131	0.460950504511301
DUOX2	Benign/Likely_benign	4	38905290.0219471	0.346596925521337
DUOX2	Conflicting_interpretations_of_pathogenicity	46	13234437.5649547	0.124941275951844
DUOX2	Likely_benign	22	2797713.11282957	0.0276726025678823
DUOX2	Likely_pathogenic	6	103077.362433411	0.00103039724730558
DUOX2	not_provided	0	0	0
DUOX2	other	0	0	0
DUOX2	Pathogenic	12	206173.606895685	0.00206006330421593
DUOX2	Pathogenic/Likely_pathogenic	10	274927.724115418	0.00274626359809094
DUOX2	Pathogenic|Affects	0	0	0
DUOX2	Uncertain_significance	265	4096578.09731804	0.0401584531034691
DUOXA2	Affects	0	0	0
DUOXA2	Benign	2	76775097.3714847	0.767036575040385
DUOXA2	Benign/Likely_benign	0	0	0
DUOXA2	Conflicting_interpretations_of_pathogenicity	4	120889.228603267	0.00120841443703956
DUOXA2	Likely_benign	1	5752.11899484485	5.75211899483952e-05
DUOXA2	Likely_pathogenic	2	12665.8385132333	0.000126655998630154
DUOXA2	not_provided	0	0	0
DUOXA2	other	0	0	0
DUOXA2	Pathogenic	1	1150.1757166363	1.15017571663545e-05
DUOXA2	Pathogenic/Likely_pathogenic	1	10353.2455570919	0.000103532455570932
DUOXA2	Pathogenic|Affects	0	0	0
DUOXA2	Uncertain_significance	8	49474.5961914569	0.000494654762353663
FOXE1	Affects	0	0	0
FOXE1	Benign	1	11363.8025649204	0.000113638025649232
FOXE1	Benign/Likely_benign	0	0	0
FOXE1	Conflicting_interpretations_of_pathogenicity	0	0	0
FOXE1	Likely_benign	0	0	0
FOXE1	Likely_pathogenic	0	0	0
FOXE1	not_provided	0	0	0
FOXE1	other	0	0	0
FOXE1	Pathogenic	1	14.6894731603993	1.46894731600788e-07
FOXE1	Pathogenic/Likely_pathogenic	0	0	0
FOXE1	Pathogenic|Affects	0	0	0
FOXE1	Uncertain_significance	6	6563.94759494401	6.5638864770623e-05
GLIS3	Affects	0	0	0
GLIS3	Benign	6	443365029.504912	0.084828422825989
GLIS3	Benign/Likely_benign	5	8142906.25439302	0.0792842116150509
