genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ANOS1	Benign	8	31755811.9111698	0.316265468113101
ANOS1	Benign/Likely_benign	6	730630.345054978	0.00728757676547553
ANOS1	Conflicting_interpretations_of_pathogenicity	5	360479.559812507	0.00360122613800884
ANOS1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ANOS1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ANOS1	Likely_benign	3	19093.1667360567	0.000190921267430921
ANOS1	Likely_pathogenic	1	1001.25864552587	1.00125864552769e-05
ANOS1	not_provided	0	0	0
ANOS1	Pathogenic	1	993.69013005246	9.93690130057789e-06
ANOS1	Pathogenic/Likely_pathogenic	1	993.69013005246	9.93690130057789e-06
ANOS1	risk_factor	0	0	0
ANOS1	Uncertain_significance	12	34041.6197837058	0.000340367679939391
CLPP	Benign	0	0	0
CLPP	Benign/Likely_benign	0	0	0
CLPP	Conflicting_interpretations_of_pathogenicity	3	45.4184787635486	4.54184732379126e-07
CLPP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CLPP	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CLPP	Likely_benign	1	73.4197107537847	7.34197107554735e-07
CLPP	Likely_pathogenic	1	6.87855017592463	6.87855017389438e-08
CLPP	not_provided	1	1.73160544029565	1.73160543681661e-08
CLPP	Pathogenic	1	1.73160544029565	1.73160543681661e-08
CLPP	Pathogenic/Likely_pathogenic	0	0	0
CLPP	risk_factor	0	0	0
CLPP	Uncertain_significance	24	204.073842230514	2.04073648701897e-06
FGF17	Benign	0	0	0
FGF17	Benign/Likely_benign	0	0	0
FGF17	Conflicting_interpretations_of_pathogenicity	0	0	0
FGF17	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FGF17	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FGF17	Likely_benign	1	7882.91	7.88291000000108e-05
FGF17	Likely_pathogenic	0	0	0
FGF17	not_provided	0	0	0
FGF17	Pathogenic	1	656.905057512038	6.56905057516699e-06
FGF17	Pathogenic/Likely_pathogenic	0	0	0
FGF17	risk_factor	1	656.905057512038	6.56905057516699e-06
FGF17	Uncertain_significance	3	5256.709	5.25663560146938e-05
FGFR1	Benign	1	23.2276997854722	2.32276997857994e-07
FGFR1	Benign/Likely_benign	4	31814.4750767487	0.000318133906361151
FGFR1	Conflicting_interpretations_of_pathogenicity	14	8757.58973502879	8.75727087232825e-05
FGFR1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FGFR1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FGFR1	Likely_benign	7	1483.98349669915	1.48397474662998e-05
FGFR1	Likely_pathogenic	3	139.331024183238	1.39330964876727e-06
FGFR1	not_provided	1	23.218383173144	2.32183831716526e-07
FGFR1	Pathogenic	1	23.2209846686374	2.32209846684484e-07
FGFR1	Pathogenic/Likely_pathogenic	1	23.218383173144	2.32183831716526e-07
FGFR1	risk_factor	1	23.218383173144	2.32183831716526e-07
FGFR1	Uncertain_significance	80	5473.31346245838	5.47316799692776e-05
FLRT3	Benign	2	26002394.591363	0.25014815111295
FLRT3	Benign/Likely_benign	2	3046515.36689978	0.030234800161838
FLRT3	Conflicting_interpretations_of_pathogenicity	0	0	0
FLRT3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FLRT3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FLRT3	Likely_benign	1	47580.348523485	0.000475803485234905
FLRT3	Likely_pathogenic	0	0	0
FLRT3	not_provided	0	0	0
FLRT3	Pathogenic	1	618.209724527632	6.18209724523311e-06
FLRT3	Pathogenic/Likely_pathogenic	0	0	0
FLRT3	risk_factor	1	2474.07254306883	2.47407254306831e-05
FLRT3	Uncertain_significance	12	69871.9927011815	0.000698513684876612
GNRH1	Benign	2	4757321.50390942	0.0474699895047483
GNRH1	Benign/Likely_benign	0	0	0
GNRH1	Conflicting_interpretations_of_pathogenicity	2	75604.3760565429	0.000755987342973885
GNRH1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GNRH1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GNRH1	Likely_benign	0	0	0
GNRH1	Likely_pathogenic	0	0	0
GNRH1	not_provided	0	0	0
GNRH1	Pathogenic	1	279.884396520397	2.79884396525709e-06
GNRH1	Pathogenic/Likely_pathogenic	0	0	0
GNRH1	risk_factor	0	0	0
GNRH1	Uncertain_significance	3	5321.50840068071	5.32142364487731e-05
GNRHR	Benign	0	0	0
GNRHR	Benign/Likely_benign	0	0	0
GNRHR	Conflicting_interpretations_of_pathogenicity	2	955.202436649145	9.55200841590287e-06
GNRHR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GNRHR	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GNRHR	Likely_benign	1	7.07677049841316	7.07677050293398e-08
GNRHR	Likely_pathogenic	5	197.430507306656	1.97430367498974e-06
GNRHR	not_provided	0	0	0
GNRHR	Pathogenic	6	286.565104703846	2.86564919238508e-06
GNRHR	Pathogenic/Likely_pathogenic	5	3286.4167051198	3.28638983067009e-05
GNRHR	risk_factor	0	0	0
GNRHR	Uncertain_significance	10	295.73724593078	2.95736907829358e-06
HFE	Benign	0	0	0
HFE	Benign/Likely_benign	0	0	0
HFE	Conflicting_interpretations_of_pathogenicity	4	373942.663613489	0.00373700090100593
HFE	Conflicting_interpretations_of_pathogenicity|other	1	2107711.79282982	0.0210771179282983
HFE	Conflicting_interpretations_of_pathogenicity|other|risk_factor	1	1013958.54915195	0.0101395854915195
HFE	Likely_benign	1	1015.37482390875	1.01537482390945e-05
HFE	Likely_pathogenic	1	202.981335022713	2.02981335017949e-06
HFE	not_provided	1	202.981335022713	2.02981335017949e-06
HFE	Pathogenic	5	2640.27070167666	2.64024512842687e-05
HFE	Pathogenic/Likely_pathogenic	1	1827.27638109355	1.82727638109448e-05
HFE	risk_factor	0	0	0
HFE	Uncertain_significance	31	89837.3044127463	0.000898020323899185
KISS1R	Benign	2	66809235.5152223	0.667340878368909
KISS1R	Benign/Likely_benign	1	2886365.29777873	0.0288636529777874
KISS1R	Conflicting_interpretations_of_pathogenicity	2	135212.108348607	0.00135203813799289
KISS1R	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KISS1R	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KISS1R	Likely_benign	2	30056.8205430898	0.00030056509441001
KISS1R	Likely_pathogenic	3	15036.4697183132	0.000150361806177113
KISS1R	not_provided	0	0	0
KISS1R	Pathogenic	2	3220.76791599721	3.22074485866741e-05
KISS1R	Pathogenic/Likely_pathogenic	1	2147.14414135191	2.1471441413512e-05
KISS1R	risk_factor	0	0	0
KISS1R	Uncertain_significance	17	227617.155856393	0.00227408489538239
KLB	Benign	9	50604830.9	0.436338691790107
KLB	Benign/Likely_benign	0	0	0
KLB	Conflicting_interpretations_of_pathogenicity	0	0	0
KLB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KLB	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KLB	Likely_benign	7	610922.69	0.00609622131192433
KLB	Likely_pathogenic	0	0	0
KLB	not_provided	0	0	0
KLB	Pathogenic	0	0	0
KLB	Pathogenic/Likely_pathogenic	0	0	0
KLB	risk_factor	0	0	0
KLB	Uncertain_significance	29	296981.907	0.0029661976449038
NR0B1	Benign	6	505.500009296413	5.05498986580477e-06
NR0B1	Benign/Likely_benign	2	955.595046958792	9.55593053908466e-06
NR0B1	Conflicting_interpretations_of_pathogenicity	3	1696.68631363454	1.69667858563871e-05
NR0B1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NR0B1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
NR0B1	Likely_benign	4	134.211253827877	1.34211196034517e-06
NR0B1	Likely_pathogenic	1	7.74146957708483	7.74146957649435e-08
NR0B1	not_provided	0	0	0
NR0B1	Pathogenic	1	7.74146957708483	7.74146957649435e-08
NR0B1	Pathogenic/Likely_pathogenic	1	7.74146957708483	7.74146957649435e-08
NR0B1	risk_factor	0	0	0
NR0B1	Uncertain_significance	11	252.953929269986	2.52953651791454e-06
PROKR2	Benign	0	0	0
PROKR2	Benign/Likely_benign	2	65158.8110423596	0.000651526853932105
PROKR2	Conflicting_interpretations_of_pathogenicity	14	49039.4759124926	0.000490298559846281
PROKR2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PROKR2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
PROKR2	Likely_benign	4	5479.37783437662	5.47935231171026e-05
PROKR2	Likely_pathogenic	2	425.057807527849	4.25057669417583e-06
PROKR2	not_provided	0	0	0
PROKR2	Pathogenic	2	566.564163457477	5.66563674053722e-06
PROKR2	Pathogenic/Likely_pathogenic	0	0	0
PROKR2	risk_factor	0	0	0
PROKR2	Uncertain_significance	25	5134.53707670934	5.13441489971012e-05
SOX10	Benign	4	13141.537	0.000131409368808399
SOX10	Benign/Likely_benign	1	40122.6	0.000401226000000032
SOX10	Conflicting_interpretations_of_pathogenicity	7	27595.423	0.00027592539081478
SOX10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SOX10	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SOX10	Likely_benign	4	116282.212	0.00116249493451381
SOX10	Likely_pathogenic	1	6572.89	6.57289000000061e-05
SOX10	not_provided	0	0	0
SOX10	Pathogenic	1	656.784252940751	6.56784252939246e-06
SOX10	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SOX10	risk_factor	0	0	0
SOX10	Uncertain_significance	30	78942.306	0.000789146783295891
