genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABCC9	Affects	0	0	0
ABCC9	Benign	0	0	0
ABCC9	Benign/Likely_benign	2	22059.283116991	0.000220592434237221
ABCC9	Benign/Likely_benign|other	0	0	0
ABCC9	Benign/Likely_benign|risk_factor	0	0	0
ABCC9	Conflicting_interpretations_of_pathogenicity	17	33594.2858163085	0.000335915146724042
ABCC9	Likely_benign	2	440.59922418516	4.40598874762443e-06
ABCC9	Likely_pathogenic	2	77.805183055034	7.78051695959903e-07
ABCC9	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ABCC9	not_provided	1	129.63379724599	1.2963379724118e-06
ABCC9	Pathogenic	1	25.9233933642205	2.59233933652681e-07
ABCC9	Pathogenic/Likely_pathogenic	1	25.9233933642205	2.59233933652681e-07
ABCC9	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ABCC9	protective	0	0	0
ABCC9	risk_factor	0	0	0
ABCC9	Uncertain_significance	166	11570.3028869015	0.000115696427182344
ABCC9	Uncertain_significance|other	0	0	0
ABHD12	Affects	0	0	0
ABHD12	Benign	4	1324362.45001073	0.0131903667166464
ABHD12	Benign/Likely_benign	0	0	0
ABHD12	Benign/Likely_benign|other	0	0	0
ABHD12	Benign/Likely_benign|risk_factor	0	0	0
ABHD12	Conflicting_interpretations_of_pathogenicity	8	54209.2002298247	0.000541980483638516
ABHD12	Likely_benign	6	231822.174658789	0.00231743913533555
ABHD12	Likely_pathogenic	3	388.164051288816	3.88163549047693e-06
ABHD12	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ABHD12	not_provided	0	0	0
ABHD12	Pathogenic	4	1164.82937406941	1.16482468360823e-05
ABHD12	Pathogenic/Likely_pathogenic	1	129.417494146352	1.29417494143524e-06
ABHD12	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ABHD12	protective	0	0	0
ABHD12	risk_factor	0	0	0
ABHD12	Uncertain_significance	88	51335.6141955696	0.000513229658500647
ABHD12	Uncertain_significance|other	0	0	0
ACTC1	Affects	0	0	0
ACTC1	Benign	0	0	0
ACTC1	Benign/Likely_benign	0	0	0
ACTC1	Benign/Likely_benign|other	0	0	0
ACTC1	Benign/Likely_benign|risk_factor	0	0	0
ACTC1	Conflicting_interpretations_of_pathogenicity	3	1.80537054499784	1.80537054195185e-08
ACTC1	Likely_benign	1	0.194258115987477	1.94258120700397e-09
ACTC1	Likely_pathogenic	1	0.194461607511652	1.9446160237635e-09
ACTC1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ACTC1	not_provided	0	0	0
ACTC1	Pathogenic	1	0.194258115987477	1.94258120700397e-09
ACTC1	Pathogenic/Likely_pathogenic	1	0.194436739859053	1.94436744482829e-09
ACTC1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ACTC1	protective	0	0	0
ACTC1	risk_factor	0	0	0
ACTC1	Uncertain_significance	7	1.73198532091973	1.73198529962448e-08
ACTC1	Uncertain_significance|other	0	0	0
AGTPBP1	Affects	0	0	0
AGTPBP1	Benign	0	0	0
AGTPBP1	Benign/Likely_benign	0	0	0
AGTPBP1	Benign/Likely_benign|other	0	0	0
AGTPBP1	Benign/Likely_benign|risk_factor	0	0	0
AGTPBP1	Conflicting_interpretations_of_pathogenicity	0	0	0
AGTPBP1	Likely_benign	1	26.1975156802024	2.61975156790051e-07
AGTPBP1	Likely_pathogenic	1	3.297345432558	3.29734543003113e-08
AGTPBP1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AGTPBP1	not_provided	1	3.297345432558	3.29734543003113e-08
AGTPBP1	Pathogenic	1	6.59431626110162	6.59431625971152e-08
AGTPBP1	Pathogenic/Likely_pathogenic	0	0	0
AGTPBP1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AGTPBP1	protective	0	0	0
AGTPBP1	risk_factor	0	0	0
AGTPBP1	Uncertain_significance	17	1098.83377382137	1.09882888663648e-05
AGTPBP1	Uncertain_significance|other	0	0	0
APTX	Affects	0	0	0
APTX	Benign	0	0	0
APTX	Benign/Likely_benign	3	49826.069313151	0.000498179512305796
APTX	Benign/Likely_benign|other	0	0	0
APTX	Benign/Likely_benign|risk_factor	0	0	0
APTX	Conflicting_interpretations_of_pathogenicity	3	11538.9883082976	0.000115386578173338
APTX	Likely_benign	1	26.1709475174565	2.6170947520221e-07
APTX	Likely_pathogenic	2	2348.11398084255	2.34811337290752e-05
APTX	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
APTX	not_provided	0	0	0
APTX	Pathogenic	4	1688.1943012478	1.68819221464389e-05
APTX	Pathogenic/Likely_pathogenic	2	130.885191561065	1.30885150451121e-06
APTX	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
APTX	protective	0	0	0
APTX	risk_factor	0	0	0
APTX	Uncertain_significance	33	6193.90760583809	6.19373877460694e-05
APTX	Uncertain_significance|other	0	0	0
ARHGEF10	Affects	0	0	0
ARHGEF10	Benign	14	23940260.3	0.22057615490755
ARHGEF10	Benign/Likely_benign	1	599947	0.00599947000000001
ARHGEF10	Benign/Likely_benign|other	0	0	0
ARHGEF10	Benign/Likely_benign|risk_factor	0	0	0
ARHGEF10	Conflicting_interpretations_of_pathogenicity	5	395691.23	0.00395131829458906
ARHGEF10	Likely_benign	13	728630.186	0.00726406518992428
ARHGEF10	Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
ARHGEF10	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ARHGEF10	not_provided	0	0	0
ARHGEF10	Pathogenic	1	656.72386731551	6.56723867320519e-06
ARHGEF10	Pathogenic/Likely_pathogenic	0	0	0
ARHGEF10	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ARHGEF10	protective	0	0	0
ARHGEF10	risk_factor	0	0	0
ARHGEF10	Uncertain_significance	134	792535.459	0.00789500056216264
ARHGEF10	Uncertain_significance|other	0	0	0
ARSA	Affects	0	0	0
ARSA	Benign	3	60471379.8912448	0.563526714830654
ARSA	Benign/Likely_benign	1	8085037.19461563	0.0808503719461563
ARSA	Benign/Likely_benign|other	1	26612772.5768851	0.266127725768851
ARSA	Benign/Likely_benign|risk_factor	0	0	0
ARSA	Conflicting_interpretations_of_pathogenicity	22	1047778.10325857	0.0104384419403327
ARSA	Likely_benign	4	317050.502686873	0.0031682671665475
ARSA	Likely_pathogenic	14	36305.8390496875	0.000363001480008784
ARSA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ARSA	not_provided	4	5181.70368901121	5.18160703149029e-05
ARSA	Pathogenic	16	171003.730114975	0.00170898171515821
ARSA	Pathogenic/Likely_pathogenic	13	91241.4870125166	0.000912110491918527
ARSA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ARSA	protective	0	0	0
ARSA	risk_factor	0	0	0
ARSA	Uncertain_significance	70	410530.512114377	0.00409725445734432
ARSA	Uncertain_significance|other	1	1036.09163513785	1.03609163514262e-05
ATL1	Affects	0	0	0
ATL1	Benign	0	0	0
ATL1	Benign/Likely_benign	1	12488.3	0.00012488300000002
ATL1	Benign/Likely_benign|other	0	0	0
ATL1	Benign/Likely_benign|risk_factor	0	0	0
ATL1	Conflicting_interpretations_of_pathogenicity	7	24966.951	0.000249646026758032
ATL1	Likely_benign	1	3287.87	3.28787000000164e-05
ATL1	Likely_pathogenic	1	657.67	6.57670000003829e-06
ATL1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATL1	not_provided	1	656.784252940751	6.56784252939246e-06
ATL1	Pathogenic	1	656.784252940751	6.56784252939246e-06
ATL1	Pathogenic/Likely_pathogenic	1	657.497	6.57497000000618e-06
ATL1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATL1	protective	0	0	0
ATL1	risk_factor	0	0	0
ATL1	Uncertain_significance	50	84818.073	0.000847833153233224
ATL1	Uncertain_significance|other	0	0	0
C1orf94	Affects	0	0	0
C1orf94	Benign	0	0	0
C1orf94	Benign/Likely_benign	0	0	0
C1orf94	Benign/Likely_benign|other	0	0	0
C1orf94	Benign/Likely_benign|risk_factor	0	0	0
C1orf94	Conflicting_interpretations_of_pathogenicity	0	0	0
C1orf94	Likely_benign	1	33588.4	0.000335883999999953
C1orf94	Likely_pathogenic	0	0	0
C1orf94	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
C1orf94	not_provided	0	0	0
C1orf94	Pathogenic	0	0	0
C1orf94	Pathogenic/Likely_pathogenic	0	0	0
C1orf94	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
C1orf94	protective	0	0	0
C1orf94	risk_factor	0	0	0
C1orf94	Uncertain_significance	3	18395.93	0.000183949934189243
C1orf94	Uncertain_significance|other	0	0	0
CAV3	Affects	0	0	0
CAV3	Benign	0	0	0
CAV3	Benign/Likely_benign	1	154436.594204552	0.00154436594204554
CAV3	Benign/Likely_benign|other	0	0	0
CAV3	Benign/Likely_benign|risk_factor	0	0	0
CAV3	Conflicting_interpretations_of_pathogenicity	10	48790.8374053414	0.000487827618141368
CAV3	Likely_benign	0	0	0
CAV3	Likely_pathogenic	1	52.4040698759251	5.24040698723915e-07
CAV3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CAV3	not_provided	1	52.4040698759251	5.24040698723915e-07
CAV3	Pathogenic	1	52.4802481157687	5.24802481138842e-07
CAV3	Pathogenic/Likely_pathogenic	0	0	0
CAV3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CAV3	protective	0	0	0
