genename	clinvar_clnsig	count	total_expected_cases	overall_prob
APCDD1	Benign	5	9874007.3	0.0980589300776459
APCDD1	Benign/Likely_benign	0	0	0
APCDD1	Conflicting_interpretations_of_pathogenicity	0	0	0
APCDD1	Likely_benign	1	42056	0.000420560000000014
APCDD1	Likely_pathogenic	0	0	0
APCDD1	Pathogenic	1	656.905057512038	6.56905057516699e-06
APCDD1	Uncertain_significance	20	168879.896	0.00168751686701518
DSC3	Benign	5	96950749.4754914	0.713582416427874
DSC3	Benign/Likely_benign	0	0	0
DSC3	Conflicting_interpretations_of_pathogenicity	0	0	0
DSC3	Likely_benign	2	573489.114356639	0.00572823317761484
DSC3	Likely_pathogenic	2	21738.893523614	0.000217386787481844
DSC3	Pathogenic	1	1035.61062946206	1.03561062946289e-05
DSC3	Uncertain_significance	14	273411.713390355	0.0027314683391132
DSG4	Benign	3	112555325.801451	1.07977543824668
DSG4	Benign/Likely_benign	6	14042224.643983	0.132907303775762
DSG4	Conflicting_interpretations_of_pathogenicity	8	3988131.33940993	0.0392075461360804
DSG4	Likely_benign	4	73121.5646978479	0.000731024069089092
DSG4	Likely_pathogenic	1	1376.35711873223	1.37635711873196e-05
DSG4	Pathogenic	3	11018.310226995	0.000110179308966285
DSG4	Uncertain_significance	57	2183307.77603548	0.0216229844882994
