genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CCDC78	Benign	2	57508501	0.57367064522385
CCDC78	Benign/Likely_benign	10	2668149.9	0.0263885611253468
CCDC78	Conflicting_interpretations_of_pathogenicity	9	401445.12	0.00400997565284122
CCDC78	Likely_benign	20	735843.09	0.00733431556580133
CCDC78	Likely_pathogenic	0	0	0
CCDC78	not_provided	0	0	0
CCDC78	Pathogenic	0	0	0
CCDC78	Pathogenic/Likely_pathogenic	0	0	0
CCDC78	Uncertain_significance	109	312057.559	0.0031158246984393
CFL2	Benign	0	0	0
CFL2	Benign/Likely_benign	0	0	0
CFL2	Conflicting_interpretations_of_pathogenicity	0	0	0
CFL2	Likely_benign	0	0	0
CFL2	Likely_pathogenic	1	0.56570223188428	5.65702229504694e-09
CFL2	not_provided	0	0	0
CFL2	Pathogenic	1	1.12312729151968	1.12312729116937e-08
CFL2	Pathogenic/Likely_pathogenic	0	0	0
CFL2	Uncertain_significance	6	28.7339675778314	2.87339649962526e-07
CHCHD10	Benign	3	90425120	0.819664598678525
CHCHD10	Benign/Likely_benign	3	824527	0.00822353681635801
CHCHD10	Conflicting_interpretations_of_pathogenicity	6	43158.44	0.000431526397219661
CHCHD10	Likely_benign	10	201664.621	0.00201533242114316
CHCHD10	Likely_pathogenic	0	0	0
CHCHD10	not_provided	0	0	0
CHCHD10	Pathogenic	1	657.034540305784	6.57034540307855e-06
CHCHD10	Pathogenic/Likely_pathogenic	1	657.034540305784	6.57034540307855e-06
CHCHD10	Uncertain_significance	33	69325.971	0.000693053476442551
COL6A1	Benign	32	51432048.054001	0.439231287969751
COL6A1	Benign/Likely_benign	7	4032710.43506814	0.03976763994535
COL6A1	Conflicting_interpretations_of_pathogenicity	136	2248383.66009213	0.0222414163949649
COL6A1	Likely_benign	34	98207.6246651682	0.000981622723833619
COL6A1	Likely_pathogenic	1	782.581025696349	7.82581025693396e-06
COL6A1	not_provided	0	0	0
COL6A1	Pathogenic	1	782.997992162475	7.82997992165857e-06
COL6A1	Pathogenic/Likely_pathogenic	1	782.791822649068	7.82791822651063e-06
COL6A1	Uncertain_significance	118	270477.932838097	0.00270119474126573
COL6A2	Benign	12	295978901.733233	0.937363153584037
COL6A2	Benign/Likely_benign	19	54504192.7229634	0.442099577875766
COL6A2	Conflicting_interpretations_of_pathogenicity	155	9077864.84019833	0.0869914159134817
COL6A2	Likely_benign	32	1516831.58751783	0.0150962156462712
COL6A2	Likely_pathogenic	3	13620.9203295142	0.000136205038265058
COL6A2	not_provided	0	0	0
COL6A2	Pathogenic	3	25283.5016373582	0.00025282631239365
COL6A2	Pathogenic/Likely_pathogenic	3	13695.3502762986	0.000136947386759512
COL6A2	Uncertain_significance	191	1076315.39127687	0.0107060145468958
DOK7	Benign	11	60003624.3622795	0.47708748028217
DOK7	Benign/Likely_benign	7	2643290.34812231	0.0261832032790209
DOK7	Conflicting_interpretations_of_pathogenicity	25	1489749.65308041	0.0148055642393127
DOK7	Likely_benign	26	942920.081661007	0.00939220359231474
DOK7	Likely_pathogenic	2	1672.20233868775	1.67219536131302e-05
DOK7	not_provided	0	0	0
DOK7	Pathogenic	1	3197.81373316827	3.19781373316896e-05
DOK7	Pathogenic/Likely_pathogenic	1	798.915698561721	7.98915698563274e-06
DOK7	Uncertain_significance	195	1107760.72277607	0.0110175399898503
HACD1	Benign	6	851515507.751266	1.27641616931194
HACD1	Benign/Likely_benign	0	0	0
HACD1	Conflicting_interpretations_of_pathogenicity	1	39063.4823368836	0.000390634823368874
HACD1	Likely_benign	3	636217.851874698	0.00635625185786648
HACD1	Likely_pathogenic	1	3000.80917433218	3.00080917433609e-05
HACD1	not_provided	0	0	0
HACD1	Pathogenic	1	3000.80917433218	3.00080917433609e-05
HACD1	Pathogenic/Likely_pathogenic	0	0	0
HACD1	Uncertain_significance	33	432602.625782089	0.00431742817561542
HRAS	Benign	2	32867.57	0.000328665984571486
HRAS	Benign/Likely_benign	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity	4	9197.488	9.19720745606867e-05
HRAS	Likely_benign	2	3285.712	3.28569473267981e-05
HRAS	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	not_provided	0	0	0
HRAS	Pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Uncertain_significance	45	58479.07	0.000584627099716961
LETM1	Benign	11	3820923.98220728	0.0375941958452481
LETM1	Benign/Likely_benign	1	237195.473649274	0.00237195473649277
LETM1	Conflicting_interpretations_of_pathogenicity	0	0	0
LETM1	Likely_benign	2	7275.21743711318	7.27514570418863e-05
LETM1	Likely_pathogenic	1	195.940688416434	1.95940688418883e-06
LETM1	not_provided	0	0	0
LETM1	Pathogenic	1	392.076012827257	3.92076012822873e-06
LETM1	Pathogenic/Likely_pathogenic	0	0	0
LETM1	Uncertain_significance	50	75849.3592662898	0.000758224121258699
MB	Benign	0	0	0
MB	Benign/Likely_benign	0	0	0
MB	Conflicting_interpretations_of_pathogenicity	0	0	0
MB	Likely_benign	0	0	0
MB	Likely_pathogenic	0	0	0
MB	not_provided	0	0	0
MB	Pathogenic	1	656.974108650378	6.56974108648178e-06
MB	Pathogenic/Likely_pathogenic	0	0	0
MB	Uncertain_significance	2	7884.5	7.88436186154318e-05
MYH2	Benign	1	666.45639990034	6.66456399900373e-06
MYH2	Benign/Likely_benign	2	25900.1599117905	0.000258998602774785
MYH2	Conflicting_interpretations_of_pathogenicity	22	70601.3663657984	0.000705812344892087
MYH2	Likely_benign	3	8151.30611561807	8.15114983681031e-05
