genename	clinvar_clnsig	count	total_expected_cases	overall_prob
LMF1	Benign	11	9146334.94371289	0.0880609837292942
LMF1	Benign/Likely_benign	5	752666.728363951	0.00750704738263086
LMF1	Benign/Likely_benign|other	0	0	0
LMF1	Conflicting_interpretations_of_pathogenicity	8	75005.6750574661	0.000749841753217684
LMF1	Likely_benign	8	133221.072245344	0.00133153678712739
LMF1	Likely_pathogenic	1	620.71703914688	6.20717039145902e-06
LMF1	not_provided	0	0	0
LMF1	Pathogenic	1	620.301526886024	6.20301526887967e-06
LMF1	Pathogenic/Likely_pathogenic	2	1861.08969554103	1.86108488448022e-05
LMF1	Uncertain_significance	99	218662.292281258	0.00218431102368188
LPL	Benign	2	1901771.49077405	0.0190008217570594
LPL	Benign/Likely_benign	1	250970.58794638	0.00250970587946375
LPL	Benign/Likely_benign|other	1	596593.142345364	0.00596593142345359
LPL	Conflicting_interpretations_of_pathogenicity	12	515361.228066794	0.00514710975425514
LPL	Likely_benign	2	16977.6020627721	0.000169771978024702
LPL	Likely_pathogenic	3	2674.21652783007	2.67420084066883e-05
LPL	not_provided	1	190.929981014609	1.90929981014332e-06
LPL	Pathogenic	9	4583.64436476104	4.58356156144424e-05
LPL	Pathogenic/Likely_pathogenic	4	1528.74281172465	1.52873441293666e-05
LPL	Uncertain_significance	40	43919.8405003525	0.000439107975396369
