genename	clinvar_clnsig	count	total_expected_cases	overall_prob
NTHL1	Benign	0	0	0
NTHL1	Benign/Likely_benign	0	0	0
NTHL1	Conflicting_interpretations_of_pathogenicity	22	17950.7480243686	0.000179494509034428
NTHL1	Likely_benign	1	15.6352710936391	1.56352710889429e-07
NTHL1	Likely_pathogenic	2	109.369068573681	1.09369053902242e-06
NTHL1	Pathogenic	6	140.734867169855	1.40734786480134e-06
NTHL1	Pathogenic/Likely_pathogenic	5	869.915186065349	8.69913139778244e-06
NTHL1	Uncertain_significance	140	7896.07416772978	7.89576845502404e-05
PMS2	Benign	9	174388096	0.952320187147706
PMS2	Benign/Likely_benign	3	372647.84	0.00372572776721547
PMS2	Conflicting_interpretations_of_pathogenicity	112	2244555.79	0.0222179407571362
PMS2	Likely_benign	7	2330621.456	0.0231200052525208
PMS2	Likely_pathogenic	5	21680.385	0.00021679443884659
PMS2	Pathogenic	16	14497.298	0.000144963210665261
PMS2	Pathogenic/Likely_pathogenic	8	7446.461	7.44623528574628e-05
PMS2	Uncertain_significance	264	389707.911	0.00388955833172322
