genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BRCA1	Benign	120	461334063.682599	1.00014339090872
BRCA1	Benign/Likely_benign	13	1608291.15937511	0.0159830509107375
BRCA1	Conflicting_interpretations_of_pathogenicity	346	2246600.08044494	0.0222192753693722
BRCA1	Likely_benign	13	55057.7867141846	0.00055044425762707
BRCA1	Likely_pathogenic	1	4237.09754536771	4.23709754536761e-05
BRCA1	not_provided	9	19052.8210245818	0.000190512077265614
BRCA1	Pathogenic	34	101645.962577655	0.00101596291431083
BRCA1	Pathogenic/Likely_pathogenic	3	6350.97470801225	6.3508402593504e-05
BRCA1	Uncertain_significance	79	256233.318792934	0.00255913936403196
BRCA2	Benign	121	149275875.833	0.9888031011892
BRCA2	Benign/Likely_benign	16	826825.8	0.0082398116115473
BRCA2	Conflicting_interpretations_of_pathogenicity	767	2510436.571	0.0248032322562105
BRCA2	Likely_benign	6	14457.241	0.000144564809792413
BRCA2	Likely_pathogenic	1	657.592	6.57591999997376e-06
BRCA2	not_provided	1	656.715241704045	6.56715241709183e-06
BRCA2	Pathogenic	44	44699.491	0.000446899341667972
BRCA2	Pathogenic/Likely_pathogenic	6	4601.967	4.60188056943256e-05
BRCA2	Uncertain_significance	242	223438.777	0.00223190893982661
