genename	clinvar_clnsig	count	total_expected_cases	overall_prob
DSC2	Benign	3	13928767.8182271	0.133676219567507
DSC2	Benign/Likely_benign	4	198643.953674912	0.00198497680454457
DSC2	Conflicting_interpretations_of_pathogenicity	59	622684.181028625	0.00620841616088708
DSC2	Likely_benign	3	1610.19357209037	1.61018546868119e-05
DSC2	Likely_pathogenic	1	402.290669101915	4.02290669099248e-06
DSC2	not_provided	0	0	0
DSC2	Pathogenic	1	402.290669101915	4.02290669099248e-06
DSC2	Pathogenic/Likely_pathogenic	2	1609.46391251287	1.60945905511856e-05
DSC2	Uncertain_significance	175	176370.827357655	0.00176217245388821
DSG1	Benign	20	377656630.822111	1.00308679225823
DSG1	Benign/Likely_benign	3	2798708.39156107	0.0278292653965805
DSG1	Conflicting_interpretations_of_pathogenicity	6	231627.966641986	0.00231428416238944
DSG1	Likely_benign	9	2143255.26086695	0.0212499261951916
DSG1	Likely_pathogenic	1	1897.81990831534	1.89781990831417e-05
DSG1	not_provided	0	0	0
DSG1	Pathogenic	1	1897.81990831534	1.89781990831417e-05
DSG1	Pathogenic/Likely_pathogenic	1	3803.64432965908	3.80364432965852e-05
DSG1	Uncertain_significance	127	1783316.46108888	0.0176798567319979
DSG2	Benign	4	30663717	0.288376032206961
DSG2	Benign/Likely_benign	12	9059057.79	0.088031411751982
DSG2	Conflicting_interpretations_of_pathogenicity	76	1478575.379	0.0146840538177164
DSG2	Likely_benign	4	51916.007	0.000519092092350792
DSG2	Likely_pathogenic	3	2629.634	2.62961238625126e-05
DSG2	not_provided	0	0	0
DSG2	Pathogenic	1	657.134	6.57134000003889e-06
DSG2	Pathogenic/Likely_pathogenic	3	3295.156	3.29512556466183e-05
DSG2	Uncertain_significance	198	343651.681	0.003430694921154
DSP	Benign	4	31466728.9940367	0.285809097872222
DSP	Benign/Likely_benign	15	7865768.69762476	0.0761461473199555
DSP	Conflicting_interpretations_of_pathogenicity	342	3302879.84347059	0.0325086659438599
DSP	Likely_benign	45	225000.330291646	0.00224774497657754
DSP	Likely_pathogenic	4	3260.31648245013	3.26027821464514e-05
DSP	not_provided	1	651.601321597615	6.51601321599582e-06
DSP	Pathogenic	8	5868.28960879294	5.86814080811848e-05
DSP	Pathogenic/Likely_pathogenic	6	5872.57512787427	5.87243888192646e-05
DSP	Uncertain_significance	301	337887.725641644	0.00337321018672565
GJB2	Benign	2	2780257	0.0277535359130531
GJB2	Benign/Likely_benign	4	1266820.3	0.0126216099682365
GJB2	Conflicting_interpretations_of_pathogenicity	23	933569.667	0.00930498810821301
GJB2	Likely_benign	1	1314.63	1.31463000000442e-05
GJB2	Likely_pathogenic	13	37585.817	0.000375803277712583
GJB2	not_provided	1	656.870537385787	6.56870537385501e-06
GJB2	Pathogenic	18	1440069.799	0.0143494813760772
GJB2	Pathogenic/Likely_pathogenic	18	62456.887	0.000624399788065388
GJB2	Uncertain_significance	37	118954.529	0.001188876946148
GJB6	Benign	0	0	0
GJB6	Benign/Likely_benign	5	1115358.7	0.0111078021349299
GJB6	Conflicting_interpretations_of_pathogenicity	2	34176.31	0.000341754799243477
GJB6	Likely_benign	1	3285.45	3.28545000000124e-05
GJB6	Likely_pathogenic	1	656.879167077216	6.56879167082458e-06
GJB6	not_provided	0	0	0
GJB6	Pathogenic	2	1972.014	1.97200535784203e-05
GJB6	Pathogenic/Likely_pathogenic	0	0	0
GJB6	Uncertain_significance	26	99257.018	0.000992120697606236
SNAP29	Benign	0	0	0
SNAP29	Benign/Likely_benign	3	38655.9908573357	0.00038651954017388
SNAP29	Conflicting_interpretations_of_pathogenicity	1	2171.81472553979	2.17181472553785e-05
SNAP29	Likely_benign	1	5005.54086598954	5.0055408659877e-05
SNAP29	Likely_pathogenic	1	22.5665198069904	2.25665198083647e-07
SNAP29	not_provided	0	0	0
SNAP29	Pathogenic	2	45.1514008420227	4.51513957444583e-07
SNAP29	Pathogenic/Likely_pathogenic	0	0	0
SNAP29	Uncertain_significance	24	3813.06392995606	3.81300652476657e-05
