genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ADAMTS3	Affects	0	0	0
ADAMTS3	Benign	5	54642674.7021458	0.518360831744264
ADAMTS3	Benign/Likely_benign	0	0	0
ADAMTS3	Conflicting_interpretations_of_pathogenicity	0	0	0
ADAMTS3	drug_response	0	0	0
ADAMTS3	Likely_benign	3	399589.810917433	0.00399550021843853
ADAMTS3	Likely_pathogenic	0	0	0
ADAMTS3	not_provided	0	0	0
ADAMTS3	other	0	0	0
ADAMTS3	Pathogenic	2	1844.59687558678	1.84458836924861e-05
ADAMTS3	Pathogenic/Likely_pathogenic	0	0	0
ADAMTS3	Pathogenic|drug_response|other	0	0	0
ADAMTS3	Pathogenic|risk_factor	0	0	0
ADAMTS3	risk_factor	0	0	0
ADAMTS3	Uncertain_significance	19	286162.225098329	0.00285843935614705
ALX3	Affects	0	0	0
ALX3	Benign	0	0	0
ALX3	Benign/Likely_benign	1	2262.62332153088	2.26262332153615e-05
ALX3	Conflicting_interpretations_of_pathogenicity	0	0	0
ALX3	drug_response	0	0	0
ALX3	Likely_benign	1	1085.98566176072	1.08598566176399e-05
ALX3	Likely_pathogenic	0	0	0
ALX3	not_provided	0	0	0
ALX3	other	0	0	0
ALX3	Pathogenic	2	26.5743467728088	2.65743454574974e-07
ALX3	Pathogenic/Likely_pathogenic	0	0	0
ALX3	Pathogenic|drug_response|other	0	0	0
ALX3	Pathogenic|risk_factor	0	0	0
ALX3	risk_factor	0	0	0
ALX3	Uncertain_significance	9	495.525543207117	4.95524559096516e-06
ANGPT2	Affects	0	0	0
ANGPT2	Benign	4	720339.3	0.00718635290840397
ANGPT2	Benign/Likely_benign	1	535069	0.00535068999999999
ANGPT2	Conflicting_interpretations_of_pathogenicity	0	0	0
ANGPT2	drug_response	0	0	0
ANGPT2	Likely_benign	0	0	0
ANGPT2	Likely_pathogenic	0	0	0
ANGPT2	not_provided	0	0	0
ANGPT2	other	0	0	0
ANGPT2	Pathogenic	1	51238.9	0.000512388999999946
ANGPT2	Pathogenic/Likely_pathogenic	0	0	0
ANGPT2	Pathogenic|drug_response|other	0	0	0
ANGPT2	Pathogenic|risk_factor	0	0	0
ANGPT2	risk_factor	0	0	0
ANGPT2	Uncertain_significance	5	44719.692	0.000447170421631449
AQP1	Affects	0	0	0
AQP1	Benign	4	521175.182629241	0.00520389310470082
AQP1	Benign/Likely_benign	0	0	0
AQP1	Conflicting_interpretations_of_pathogenicity	0	0	0
AQP1	drug_response	0	0	0
AQP1	Likely_benign	0	0	0
AQP1	Likely_pathogenic	0	0	0
AQP1	not_provided	0	0	0
AQP1	other	0	0	0
AQP1	Pathogenic	1	304.061749941211	3.04061749945017e-06
AQP1	Pathogenic/Likely_pathogenic	0	0	0
AQP1	Pathogenic|drug_response|other	0	0	0
AQP1	Pathogenic|risk_factor	0	0	0
AQP1	risk_factor	0	0	0
AQP1	Uncertain_significance	5	4027.98752681341	4.02794324314559e-05
ARAP3	Affects	0	0	0
ARAP3	Benign	0	0	0
ARAP3	Benign/Likely_benign	0	0	0
ARAP3	Conflicting_interpretations_of_pathogenicity	0	0	0
ARAP3	drug_response	0	0	0
ARAP3	Likely_benign	0	0	0
ARAP3	Likely_pathogenic	0	0	0
ARAP3	not_provided	0	0	0
ARAP3	other	0	0	0
ARAP3	Pathogenic	0	0	0
ARAP3	Pathogenic/Likely_pathogenic	0	0	0
ARAP3	Pathogenic|drug_response|other	0	0	0
ARAP3	Pathogenic|risk_factor	0	0	0
ARAP3	risk_factor	0	0	0
ARAP3	Uncertain_significance	43	517588.873	0.00516325498277725
BRAF	Affects	0	0	0
