genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AGRN	Benign	8	8175117.96332985	0.0790911622640312
AGRN	Benign/Likely_benign	15	4953407.55702851	0.0484314841992356
AGRN	Conflicting_interpretations_of_pathogenicity	24	2217716.10178718	0.0219586120659777
AGRN	Likely_benign	28	1076191.04948275	0.0107090396848722
AGRN	Likely_pathogenic	4	3191.14679840109	3.19111815724193e-05
AGRN	not_provided	1	398.682617718176	3.98682617719359e-06
AGRN	Pathogenic	1	1595.9699858097	1.59596998581257e-05
AGRN	Pathogenic/Likely_pathogenic	0	0	0
AGRN	Uncertain_significance	533	1538045.52894414	0.0152638520402991
DOK7	Benign	11	60003624.3622795	0.47708748028217
DOK7	Benign/Likely_benign	7	2643290.34812231	0.0261832032790209
DOK7	Conflicting_interpretations_of_pathogenicity	25	1489749.65308041	0.0148055642393127
DOK7	Likely_benign	26	942920.081661007	0.00939220359231474
DOK7	Likely_pathogenic	2	1672.20233868775	1.67219536131302e-05
DOK7	not_provided	0	0	0
DOK7	Pathogenic	1	3197.81373316827	3.19781373316896e-05
DOK7	Pathogenic/Likely_pathogenic	1	798.915698561721	7.98915698563274e-06
DOK7	Uncertain_significance	195	1107760.72277607	0.0110175399898503
SLC25A1	Benign	0	0	0
SLC25A1	Benign/Likely_benign	0	0	0
SLC25A1	Conflicting_interpretations_of_pathogenicity	1	4.2378788656728	4.23787887005034e-08
SLC25A1	Likely_benign	0	0	0
SLC25A1	Likely_pathogenic	1	2.124674009439	2.12467401450311e-08
SLC25A1	not_provided	0	0	0
SLC25A1	Pathogenic	3	10.6208269838888	1.06208266736907e-07
SLC25A1	Pathogenic/Likely_pathogenic	1	8.4441028446936	8.44410283917796e-08
SLC25A1	Uncertain_significance	27	475.17726678498	4.75176246439446e-06
SNAP25	Benign	2	7226.23	7.2261264299267e-05
SNAP25	Benign/Likely_benign	0	0	0
SNAP25	Conflicting_interpretations_of_pathogenicity	1	1314.47	1.31447000000229e-05
SNAP25	Likely_benign	1	2627.53	2.62752999999893e-05
SNAP25	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
SNAP25	not_provided	0	0	0
SNAP25	Pathogenic	1	656.775625742977	6.56775625740291e-06
SNAP25	Pathogenic/Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
SNAP25	Uncertain_significance	11	19711.235	0.000197096161392629
VAMP1	Benign	1	1613.48799327433	1.61348799327943e-05
VAMP1	Benign/Likely_benign	0	0	0
VAMP1	Conflicting_interpretations_of_pathogenicity	1	5.28894335235043	5.2889433499459e-08
VAMP1	Likely_benign	1	47.3093481754749	4.73093481723197e-07
VAMP1	Likely_pathogenic	1	5.28661724388336	5.28661724397139e-08
VAMP1	not_provided	0	0	0
VAMP1	Pathogenic	1	5.28672369116405	5.28672369215499e-08
VAMP1	Pathogenic/Likely_pathogenic	0	0	0
VAMP1	Uncertain_significance	14	174.187403620793	1.74187267643067e-06
