genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AFG3L2	Affects	0	0	0
AFG3L2	association	0	0	0
AFG3L2	Benign	0	0	0
AFG3L2	Benign/Likely_benign	0	0	0
AFG3L2	Conflicting_interpretations_of_pathogenicity	8	5125.77544688155	5.12568354934517e-05
AFG3L2	Likely_benign	5	357.354110657485	3.57353736857302e-06
AFG3L2	Likely_pathogenic	1	8.38176781890351	8.38176782425037e-08
AFG3L2	not_provided	1	8.37874723426099	8.37874722936505e-08
AFG3L2	other	0	0	0
AFG3L2	Pathogenic	1	116.671897830886	1.16671897831822e-06
AFG3L2	Pathogenic/Likely_pathogenic	2	16.7620054582927	1.67620047619721e-07
AFG3L2	risk_factor	0	0	0
AFG3L2	Uncertain_significance	51	1859.44361250422	1.85942722403798e-05
AP4E1	Affects	0	0	0
AP4E1	association	0	0	0
AP4E1	Benign	2	23513106.9579255	0.232781232615502
AP4E1	Benign/Likely_benign	3	2116432.31209328	0.0210381286052671
AP4E1	Conflicting_interpretations_of_pathogenicity	7	273092.944474913	0.00272810092190112
AP4E1	Likely_benign	4	46890.9083565955	0.000468850185088576
AP4E1	Likely_pathogenic	4	5005.25907042157	5.00516903731985e-05
AP4E1	not_provided	0	0	0
AP4E1	other	0	0	0
AP4E1	Pathogenic	1	624.982642035123	6.24982642039029e-06
AP4E1	Pathogenic/Likely_pathogenic	0	0	0
AP4E1	risk_factor	0	0	0
AP4E1	Uncertain_significance	99	415848.055091949	0.00415014783520196
AP4S1	Affects	0	0	0
AP4S1	association	0	0	0
AP4S1	Benign	1	351.468222082422	3.51468222081763e-06
AP4S1	Benign/Likely_benign	1	678.54075460086	6.78540754606161e-06
AP4S1	Conflicting_interpretations_of_pathogenicity	2	894.278671268434	8.94276923102399e-06
AP4S1	Likely_benign	1	5.06574071136064	5.0657407157928e-08
AP4S1	Likely_pathogenic	4	55.5954809368601	5.55954704495321e-07
AP4S1	not_provided	0	0	0
AP4S1	other	0	0	0
AP4S1	Pathogenic	3	35.3859971930829	3.53859943791335e-07
AP4S1	Pathogenic/Likely_pathogenic	3	100.082672809885	1.00082663445633e-06
AP4S1	risk_factor	0	0	0
AP4S1	Uncertain_significance	19	624.42273022444	6.2442104930005e-06
AP5Z1	Affects	0	0	0
AP5Z1	association	0	0	0
AP5Z1	Benign	2	2050024.42574716	0.0204216506027125
AP5Z1	Benign/Likely_benign	8	2347825.22095766	0.0232532737255966
AP5Z1	Conflicting_interpretations_of_pathogenicity	18	354382.577555059	0.00353856103508832
AP5Z1	Likely_benign	0	0	0
AP5Z1	Likely_pathogenic	4	1756.68277031501	1.75667216243403e-05
AP5Z1	not_provided	0	0	0
AP5Z1	other	0	0	0
AP5Z1	Pathogenic	4	5049.68453880055	5.0496127176114e-05
AP5Z1	Pathogenic/Likely_pathogenic	3	2633.40581226527	2.63339184243261e-05
AP5Z1	risk_factor	0	0	0
AP5Z1	Uncertain_significance	200	392430.766135104	0.00391677125661638
ARL6IP1	Affects	0	0	0
ARL6IP1	association	0	0	0
ARL6IP1	Benign	0	0	0
ARL6IP1	Benign/Likely_benign	0	0	0
ARL6IP1	Conflicting_interpretations_of_pathogenicity	0	0	0
ARL6IP1	Likely_benign	0	0	0
ARL6IP1	Likely_pathogenic	0	0	0
ARL6IP1	not_provided	0	0	0
ARL6IP1	other	0	0	0
ARL6IP1	Pathogenic	0	0	0
ARL6IP1	Pathogenic/Likely_pathogenic	0	0	0
ARL6IP1	risk_factor	0	0	0
ARL6IP1	Uncertain_significance	1	0.00432233928025	4.32234248393115e-11
ATAD3A	Affects	0	0	0
ATAD3A	association	0	0	0
ATAD3A	Benign	3	5004640	0.0492537042175092
ATAD3A	Benign/Likely_benign	0	0	0
ATAD3A	Conflicting_interpretations_of_pathogenicity	1	40722.5	0.000407225000000011
ATAD3A	Likely_benign	5	705203.95	0.00703523659240823
ATAD3A	Likely_pathogenic	4	7231.45	7.23125549724202e-05
ATAD3A	not_provided	0	0	0
ATAD3A	other	0	0	0
ATAD3A	Pathogenic	2	3941.67	3.94163115811086e-05
ATAD3A	Pathogenic/Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
ATAD3A	risk_factor	0	0	0
ATAD3A	Uncertain_significance	50	659745.49	0.0065787126680894
ATL1	Affects	0	0	0
ATL1	association	0	0	0
ATL1	Benign	0	0	0
ATL1	Benign/Likely_benign	1	12488.3	0.00012488300000002
ATL1	Conflicting_interpretations_of_pathogenicity	7	24966.951	0.000249646026758032
ATL1	Likely_benign	1	3287.87	3.28787000000164e-05
ATL1	Likely_pathogenic	1	657.67	6.57670000003829e-06
ATL1	not_provided	1	656.784252940751	6.56784252939246e-06
ATL1	other	0	0	0
ATL1	Pathogenic	1	656.784252940751	6.56784252939246e-06
ATL1	Pathogenic/Likely_pathogenic	1	657.497	6.57497000000618e-06
ATL1	risk_factor	0	0	0
ATL1	Uncertain_significance	50	84818.073	0.000847833153233224
ATP13A2	Affects	0	0	0
ATP13A2	association	0	0	0
ATP13A2	Benign	3	29547625.4851982	0.284556338207228
ATP13A2	Benign/Likely_benign	8	4095038.18850523	0.0402669471927467
