genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CIDEC	Benign	5	2064073.73308523	0.0205157385295568
CIDEC	Benign/Likely_benign	0	0	0
CIDEC	Conflicting_interpretations_of_pathogenicity	0	0	0
CIDEC	Likely_benign	3	49203.9671195523	0.000492001098003181
CIDEC	Likely_pathogenic	0	0	0
CIDEC	not_provided	0	0	0
CIDEC	other	0	0	0
CIDEC	Pathogenic	1	153.723392357291	1.53723392359861e-06
CIDEC	Pathogenic/Likely_pathogenic	0	0	0
CIDEC	risk_factor	0	0	0
CIDEC	Uncertain_significance	10	17214.8611134793	0.00017213595753629
FGFR3	Benign	2	393708.5	0.00393420075615092
FGFR3	Benign/Likely_benign	14	1878142.69	0.018648250727646
FGFR3	Conflicting_interpretations_of_pathogenicity	26	214238.672	0.0021402567906621
FGFR3	Likely_benign	27	168895.119	0.00168765997042941
FGFR3	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
FGFR3	not_provided	3	1972.275	1.9722620338114e-05
FGFR3	other	1	657.004	6.57004000004235e-06
FGFR3	Pathogenic	2	1970.919	1.97091036814312e-05
FGFR3	Pathogenic/Likely_pathogenic	1	657.091	6.57091000000332e-06
FGFR3	risk_factor	0	0	0
FGFR3	Uncertain_significance	128	329417.27	0.00328883011183745
INSR	Benign	1	103803431.418923	1.03803431418923
INSR	Benign/Likely_benign	1	560429.219255646	0.00560429219255643
INSR	Conflicting_interpretations_of_pathogenicity	14	2429841.06590546	0.024075744475773
INSR	Likely_benign	5	306657.687602746	0.00306447076395788
INSR	Likely_pathogenic	2	2678.63892857461	2.67862099081473e-05
INSR	not_provided	1	1338.59828120758	1.33859828120864e-05
INSR	other	0	0	0
INSR	Pathogenic	6	12072.0909266167	0.000120715153849815
INSR	Pathogenic/Likely_pathogenic	0	0	0
INSR	risk_factor	0	0	0
INSR	Uncertain_significance	62	566669.204617935	0.00565163219985687
PCNT	Benign	37	6936204832.77834	13.4210658369919
PCNT	Benign/Likely_benign	20	162990319.922606	0.881852144335401
PCNT	Conflicting_interpretations_of_pathogenicity	66	47283862.6122458	0.382586171355465
PCNT	Likely_benign	25	18473299.2949561	0.170306695336196
PCNT	Likely_pathogenic	4	192801.568791464	0.00192696407591353
PCNT	not_provided	0	0	0
PCNT	other	0	0	0
PCNT	Pathogenic	12	200821.04027122	0.00200649485033877
PCNT	Pathogenic/Likely_pathogenic	3	80341.3022178766	0.000803232303061896
PCNT	risk_factor	0	0	0
PCNT	Uncertain_significance	411	31610133.9569288	0.271318490329585
PPARG	Benign	0	0	0
PPARG	Benign/Likely_benign	1	8930940	0.0893094
PPARG	Conflicting_interpretations_of_pathogenicity	3	120936.87	0.0012093297710043
PPARG	Likely_benign	0	0	0
PPARG	Likely_pathogenic	1	656.836020887385	6.56836020884732e-06
PPARG	not_provided	0	0	0
PPARG	other	0	0	0
PPARG	Pathogenic	1	1971.35	1.97134999999626e-05
PPARG	Pathogenic/Likely_pathogenic	1	1314.35	1.31435000000346e-05
PPARG	risk_factor	1	656.836020887385	6.56836020884732e-06
PPARG	Uncertain_significance	15	30881.228	0.00030877247684935
WRN	Benign	4	13386534.5832724	0.13085417250537
WRN	Benign/Likely_benign	7	109238941.096154	0.776842364094233
WRN	Conflicting_interpretations_of_pathogenicity	39	3835040.40754035	0.037676470510128
WRN	Likely_benign	4	201931.226317393	0.00201851902733718
WRN	Likely_pathogenic	11	18574.9505769531	0.000185734142144955
WRN	not_provided	1	1159.48146185597	1.15948146185429e-05
WRN	other	0	0	0
WRN	Pathogenic	15	26700.7080647387	0.000266974603261194
WRN	Pathogenic/Likely_pathogenic	3	61626.2220063233	0.000616223073951039
WRN	risk_factor	0	0	0
WRN	Uncertain_significance	394	1667125.68930403	0.0165348242841135
