genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AAAS	Affects	0	0	0
AAAS	association	0	0	0
AAAS	Benign	0	0	0
AAAS	Benign/Likely_benign	3	215577.12741392	0.00215431952682865
AAAS	Benign/Likely_benign|other	0	0	0
AAAS	Benign|other	0	0	0
AAAS	Conflicting_interpretations_of_pathogenicity	3	7445.0240186542	7.44485701085207e-05
AAAS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AAAS	drug_response	0	0	0
AAAS	Likely_benign	1	2201.43809259984	2.20143809259721e-05
AAAS	Likely_benign|other	0	0	0
AAAS	Likely_pathogenic	2	251.073242674148	2.51073141721569e-06
AAAS	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AAAS	not_provided	0	0	0
AAAS	Pathogenic	8	2908.74738241634	2.908716842287e-05
AAAS	Pathogenic/Likely_pathogenic	4	903.656468044245	9.03653846318075e-06
AAAS	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AAAS	protective	0	0	0
AAAS	risk_factor	0	0	0
AAAS	Uncertain_significance	46	15576.4643472329	0.000155753804675474
AAAS	Uncertain_significance|other	0	0	0
AARS	Affects	0	0	0
AARS	association	0	0	0
AARS	Benign	2	7109305.5	0.0710851224848186
AARS	Benign/Likely_benign	5	2906092	0.0287415254123913
AARS	Benign/Likely_benign|other	0	0	0
AARS	Benign|other	0	0	0
AARS	Conflicting_interpretations_of_pathogenicity	32	402209.899	0.00401503908270051
AARS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AARS	drug_response	0	0	0
AARS	Likely_benign	5	208354.83	0.00208300100290926
AARS	Likely_benign|other	0	0	0
AARS	Likely_pathogenic	1	657.186	6.5718599999709e-06
AARS	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AARS	not_provided	0	0	0
AARS	Pathogenic	1	656.775625742977	6.56775625740291e-06
AARS	Pathogenic/Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
AARS	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AARS	protective	0	0	0
AARS	risk_factor	0	0	0
AARS	Uncertain_significance	199	324718.097	0.00324196433800439
AARS	Uncertain_significance|other	0	0	0
ABHD12	Affects	0	0	0
ABHD12	association	0	0	0
ABHD12	Benign	4	1324362.45001073	0.0131903667166464
ABHD12	Benign/Likely_benign	0	0	0
ABHD12	Benign/Likely_benign|other	0	0	0
ABHD12	Benign|other	0	0	0
ABHD12	Conflicting_interpretations_of_pathogenicity	8	54209.2002298247	0.000541980483638516
ABHD12	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABHD12	drug_response	0	0	0
ABHD12	Likely_benign	6	231822.174658789	0.00231743913533555
ABHD12	Likely_benign|other	0	0	0
ABHD12	Likely_pathogenic	3	388.164051288816	3.88163549047693e-06
ABHD12	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ABHD12	not_provided	0	0	0
ABHD12	Pathogenic	4	1164.82937406941	1.16482468360823e-05
ABHD12	Pathogenic/Likely_pathogenic	1	129.417494146352	1.29417494143524e-06
ABHD12	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
