genename	clinvar_clnsig	count	total_expected_cases	overall_prob
FANCM	Benign	5	66398637.1376253	0.519497867695769
FANCM	Benign/Likely_benign	12	17431992.9720915	0.161533248177617
FANCM	Conflicting_interpretations_of_pathogenicity	25	3560659.52268306	0.0350711079075343
FANCM	Likely_benign	2	165411.60489851	0.00165395895294773
FANCM	Likely_pathogenic	2	6441.74392231806	6.44169300576536e-05
FANCM	Pathogenic	9	20253.2804556427	0.000202515769975098
FANCM	Pathogenic/Likely_pathogenic	4	19328.8829659876	0.000193279255301548
FANCM	Uncertain_significance	451	2384354.77506516	0.0235647740199493
PMS2	Benign	9	527677829.456358	1.00243442906022
PMS2	Benign/Likely_benign	3	1338573.94771897	0.0133760471293716
PMS2	Conflicting_interpretations_of_pathogenicity	112	8065471.06906557	0.07776243875966
PMS2	Likely_benign	7	8362517.44988825	0.0812462745101142
PMS2	Likely_pathogenic	5	77946.5142513888	0.000779343496820073
PMS2	Pathogenic	16	52123.2209121302	0.000521105937285715
PMS2	Pathogenic/Likely_pathogenic	8	26772.7915884308	0.000267698739723543
PMS2	Uncertain_significance	264	1401137.35740607	0.0139144771147787
