genename	clinvar_clnsig	count	total_expected_cases	overall_prob
FOXP3	Benign	9	233.961813261193	2.3396158700395e-06
FOXP3	Benign/Likely_benign	4	918.635457776178	9.18633461799434e-06
FOXP3	Conflicting_interpretations_of_pathogenicity	9	1361.21300548828	1.36120844610454e-05
FOXP3	Likely_benign	13	285.171972298479	2.85171609726298e-06
FOXP3	Likely_pathogenic	1	7.37727096111031	7.37727096078444e-08
FOXP3	Pathogenic	1	14.6850686908763	1.46850686943978e-07
FOXP3	Pathogenic/Likely_pathogenic	1	7.30315652496208	7.30315652397451e-08
FOXP3	Pathogenic/Likely_pathogenic/Likely_risk_allele	1	7.30315652496208	7.30315652397451e-08
FOXP3	Pathogenic/Likely_risk_allele	1	7.30315652496208	7.30315652397451e-08
FOXP3	Uncertain_significance	22	286.265613300458	2.86265226945304e-06
