genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CDKN1C	Benign	0	0	0
CDKN1C	Benign/Likely_benign	1	7890.17	7.89017000000225e-05
CDKN1C	Conflicting_interpretations_of_pathogenicity	2	21168.6	0.000211675923801447
CDKN1C	Likely_benign	16	50169.063	0.000501579278108788
CDKN1C	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
CDKN1C	not_provided	1	656.784252940751	6.56784252939246e-06
CDKN1C	Pathogenic	1	656.784252940751	6.56784252939246e-06
CDKN1C	Uncertain_significance	95	198506.291	0.00198317743078724
IGF2	Benign	1	963977	0.00963977000000005
IGF2	Benign/Likely_benign	0	0	0
IGF2	Conflicting_interpretations_of_pathogenicity	1	656.792880365177	6.56792880360246e-06
IGF2	Likely_benign	3	74270.695	0.000742666193101815
IGF2	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
IGF2	not_provided	0	0	0
IGF2	Pathogenic	1	656.792880365177	6.56792880360246e-06
IGF2	Uncertain_significance	18	88062.739	0.000880285884582999
