genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ACTL10	Benign	0	0	0
ACTL10	Benign/Likely_benign	0	0	0
ACTL10	Conflicting_interpretations_of_pathogenicity	0	0	0
ACTL10	Likely_benign	1	656.97	6.56970000001422e-06
ACTL10	Likely_pathogenic	0	0	0
ACTL10	not_provided	0	0	0
ACTL10	Pathogenic	0	0	0
ACTL10	Pathogenic/Likely_pathogenic	0	0	0
ACTL10	Uncertain_significance	5	42058.413	0.000420559435070134
ACTL10	Uncertain_significance/Uncertain_risk_allele	0	0	0
ART5	Benign	2	739960	0.00738777590635353
ART5	Benign/Likely_benign	0	0	0
ART5	Conflicting_interpretations_of_pathogenicity	0	0	0
ART5	Likely_benign	0	0	0
ART5	Likely_pathogenic	0	0	0
ART5	not_provided	0	0	0
ART5	Pathogenic	0	0	0
ART5	Pathogenic/Likely_pathogenic	0	0	0
ART5	Uncertain_significance	8	85419.527	0.000853951323370516
ART5	Uncertain_significance/Uncertain_risk_allele	0	0	0
ARVCF	Benign	9	156083300	0.901872878802618
ARVCF	Benign/Likely_benign	1	593259	0.00593259000000002
ARVCF	Conflicting_interpretations_of_pathogenicity	0	0	0
ARVCF	Likely_benign	5	565934.42	0.00564777966423191
ARVCF	Likely_pathogenic	0	0	0
ARVCF	not_provided	0	0	0
ARVCF	Pathogenic	0	0	0
ARVCF	Pathogenic/Likely_pathogenic	0	0	0
ARVCF	Uncertain_significance	25	203048.817	0.00202861691518696
ARVCF	Uncertain_significance/Uncertain_risk_allele	0	0	0
CACNA1I	Benign	0	0	0
CACNA1I	Benign/Likely_benign	0	0	0
CACNA1I	Conflicting_interpretations_of_pathogenicity	0	0	0
CACNA1I	Likely_benign	4	663227.57	0.00661826403996191
CACNA1I	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
CACNA1I	not_provided	0	0	0
CACNA1I	Pathogenic	1	656.784252940751	6.56784252939246e-06
CACNA1I	Pathogenic/Likely_pathogenic	0	0	0
CACNA1I	Uncertain_significance	31	174345.033	0.00174214637664116
CACNA1I	Uncertain_significance/Uncertain_risk_allele	0	0	0
CBR1	Benign	0	0	0
CBR1	Benign/Likely_benign	0	0	0
CBR1	Conflicting_interpretations_of_pathogenicity	0	0	0
CBR1	Likely_benign	1	128888	0.00128888000000005
CBR1	Likely_pathogenic	0	0	0
CBR1	not_provided	0	0	0
CBR1	Pathogenic	0	0	0
CBR1	Pathogenic/Likely_pathogenic	0	0	0
CBR1	Uncertain_significance	6	14468.901	0.000144681138239067
CBR1	Uncertain_significance/Uncertain_risk_allele	0	0	0
CD83	Benign	1	1352630	0.0135263
CD83	Benign/Likely_benign	0	0	0
CD83	Conflicting_interpretations_of_pathogenicity	0	0	0
CD83	Likely_benign	0	0	0
CD83	Likely_pathogenic	0	0	0
CD83	not_provided	0	0	0
CD83	Pathogenic	0	0	0
CD83	Pathogenic/Likely_pathogenic	0	0	0
CD83	Uncertain_significance	5	20381.44	0.000203799878287669
CD83	Uncertain_significance/Uncertain_risk_allele	0	0	0
CDKN1C	Benign	0	0	0
CDKN1C	Benign/Likely_benign	1	7890.17	7.89017000000225e-05
CDKN1C	Conflicting_interpretations_of_pathogenicity	2	21168.6	0.000211675923801447
CDKN1C	Likely_benign	16	50169.063	0.000501579278108788
CDKN1C	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
CDKN1C	not_provided	1	656.784252940751	6.56784252939246e-06
CDKN1C	Pathogenic	1	656.784252940751	6.56784252939246e-06
CDKN1C	Pathogenic/Likely_pathogenic	0	0	0
CDKN1C	Uncertain_significance	95	198506.291	0.00198317743078724
CDKN1C	Uncertain_significance/Uncertain_risk_allele	0	0	0
CST1	Benign	0	0	0
CST1	Benign/Likely_benign	0	0	0
CST1	Conflicting_interpretations_of_pathogenicity	0	0	0
CST1	Likely_benign	1	657.094983079804	6.57094983080864e-06
CST1	Likely_pathogenic	0	0	0
CST1	not_provided	0	0	0
CST1	Pathogenic	0	0	0
CST1	Pathogenic/Likely_pathogenic	0	0	0
CST1	Uncertain_significance	8	33518.569	0.00033513956051201
CST1	Uncertain_significance/Uncertain_risk_allele	0	0	0
DLEU7	Benign	0	0	0
DLEU7	Benign/Likely_benign	0	0	0
DLEU7	Conflicting_interpretations_of_pathogenicity	0	0	0
DLEU7	Likely_benign	0	0	0
DLEU7	Likely_pathogenic	0	0	0
DLEU7	not_provided	0	0	0
DLEU7	Pathogenic	0	0	0
DLEU7	Pathogenic/Likely_pathogenic	0	0	0
DLEU7	Uncertain_significance	9	144406.317	0.0014433946914173
DLEU7	Uncertain_significance/Uncertain_risk_allele	0	0	0
DLGAP2	Benign	2	44702557.004	0.447022633107289
DLGAP2	Benign/Likely_benign	0	0	0
DLGAP2	Conflicting_interpretations_of_pathogenicity	0	0	0
DLGAP2	Likely_benign	1	9197.94	9.19794000000529e-05
DLGAP2	Likely_pathogenic	0	0	0
DLGAP2	not_provided	1	656.654868767524	6.56654868769202e-06
DLGAP2	Pathogenic	0	0	0
DLGAP2	Pathogenic/Likely_pathogenic	0	0	0
DLGAP2	Uncertain_significance	20	150682.259	0.00150584148342714
DLGAP2	Uncertain_significance/Uncertain_risk_allele	0	0	0
FAM50B	Benign	0	0	0
FAM50B	Benign/Likely_benign	0	0	0
FAM50B	Conflicting_interpretations_of_pathogenicity	0	0	0
FAM50B	Likely_benign	0	0	0
FAM50B	Likely_pathogenic	0	0	0
FAM50B	not_provided	0	0	0
FAM50B	Pathogenic	0	0	0
FAM50B	Pathogenic/Likely_pathogenic	0	0	0
FAM50B	Uncertain_significance	8	75566.731	0.000755562892290951
FAM50B	Uncertain_significance/Uncertain_risk_allele	0	0	0
GLIS3	Benign	6	167949438.6	0.999637728857555
GLIS3	Benign/Likely_benign	5	2355035.5	0.0233697637753179
GLIS3	Conflicting_interpretations_of_pathogenicity	15	1903672.16	0.0188740763358934
GLIS3	Likely_benign	5	364690.04	0.003644974324297
GLIS3	Likely_pathogenic	0	0	0
GLIS3	not_provided	0	0	0
GLIS3	Pathogenic	1	656.775625742977	6.56775625740291e-06
GLIS3	Pathogenic/Likely_pathogenic	0	0	0
GLIS3	Uncertain_significance	93	717904.944	0.00715412069588628
GLIS3	Uncertain_significance/Uncertain_risk_allele	0	0	0
GPR78	Benign	0	0	0
GPR78	Benign/Likely_benign	0	0	0
GPR78	Conflicting_interpretations_of_pathogenicity	0	0	0
GPR78	Likely_benign	1	9197.46	9.19745999999888e-05
GPR78	Likely_pathogenic	0	0	0
GPR78	not_provided	0	0	0
GPR78	Pathogenic	0	0	0
GPR78	Pathogenic/Likely_pathogenic	0	0	0
GPR78	Uncertain_significance	23	151762.466	0.00151659425019057
GPR78	Uncertain_significance/Uncertain_risk_allele	0	0	0
IGF2	Benign	1	963977	0.00963977000000005
IGF2	Benign/Likely_benign	0	0	0
IGF2	Conflicting_interpretations_of_pathogenicity	1	656.792880365177	6.56792880360246e-06
IGF2	Likely_benign	3	74270.695	0.000742666193101815
IGF2	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
IGF2	not_provided	0	0	0
IGF2	Pathogenic	1	656.792880365177	6.56792880360246e-06
IGF2	Pathogenic/Likely_pathogenic	0	0	0
IGF2	Uncertain_significance	18	88062.739	0.000880285884582999
IGF2	Uncertain_significance/Uncertain_risk_allele	0	0	0
INS	Benign	1	61048800	0.610488
INS	Benign/Likely_benign	1	16550700	0.165507
INS	Conflicting_interpretations_of_pathogenicity	2	8547.31	8.54715442868414e-05
INS	Likely_benign	0	0	0
INS	Likely_pathogenic	1	657.051808535103	6.57051808539144e-06
INS	not_provided	1	657.051808535103	6.57051808539144e-06
INS	Pathogenic	1	1971.17	1.97117000000357e-05
INS	Pathogenic/Likely_pathogenic	1	657.051808535103	6.57051808539144e-06
INS	Uncertain_significance	2	51253.31	0.000512523384043839
INS	Uncertain_significance/Uncertain_risk_allele	1	657.051808535103	6.57051808539144e-06
IRF7	Benign	3	65206374	0.545332743821843
IRF7	Benign/Likely_benign	0	0	0
IRF7	Conflicting_interpretations_of_pathogenicity	1	60562.2	0.000605622000000028
IRF7	Likely_benign	3	401491.3	0.00401200504032839
IRF7	Likely_pathogenic	0	0	0
IRF7	not_provided	0	0	0
IRF7	Pathogenic	1	1313.91	1.31391000000036e-05
IRF7	Pathogenic/Likely_pathogenic	0	0	0
IRF7	Uncertain_significance	109	628511.606	0.00626629926893629
IRF7	Uncertain_significance/Uncertain_risk_allele	0	0	0
KCNQ1	Benign	1	656.732493153564	6.567324931539e-06
KCNQ1	Benign/Likely_benign	4	2230760	0.0221281060380935
KCNQ1	Conflicting_interpretations_of_pathogenicity	51	369214.957	0.00368583337957518
KCNQ1	Likely_benign	3	82833.142	0.000828320663298188
KCNQ1	Likely_pathogenic	3	2628.474	2.62845240570631e-05
KCNQ1	not_provided	1	657.35	6.57349999999557e-06
KCNQ1	Pathogenic	15	21028.34	0.000210263925466303
KCNQ1	Pathogenic/Likely_pathogenic	12	19058.637	0.000190573501896107
KCNQ1	Uncertain_significance	117	285271.382	0.00284882658661822
KCNQ1	Uncertain_significance/Uncertain_risk_allele	0	0	0
KLHL1	Benign	0	0	0
KLHL1	Benign/Likely_benign	0	0	0
KLHL1	Conflicting_interpretations_of_pathogenicity	0	0	0
KLHL1	Likely_benign	0	0	0
KLHL1	Likely_pathogenic	0	0	0
KLHL1	not_provided	0	0	0
KLHL1	Pathogenic	0	0	0
KLHL1	Pathogenic/Likely_pathogenic	0	0	0
KLHL1	Uncertain_significance	14	88735.227	0.000887067032652511
KLHL1	Uncertain_significance/Uncertain_risk_allele	0	0	0
LPAR6	Benign	1	656.853278683141	6.56853278679925e-06
LPAR6	Benign/Likely_benign	0	0	0
LPAR6	Conflicting_interpretations_of_pathogenicity	1	827723	0.00827723000000002
LPAR6	Likely_benign	1	656.858	6.56858000003258e-06
LPAR6	Likely_pathogenic	0	0	0
LPAR6	not_provided	0	0	0
LPAR6	Pathogenic	2	1972.134	1.97212535657521e-05
LPAR6	Pathogenic/Likely_pathogenic	1	657.601	6.5760099999812e-06
LPAR6	Uncertain_significance	9	36950.49	0.000369446798463735
LPAR6	Uncertain_significance/Uncertain_risk_allele	0	0	0
MAGEL2	Benign	8	12512438.39	0.12417357863985
MAGEL2	Benign/Likely_benign	15	9949165.61	0.0955129503488501
MAGEL2	Conflicting_interpretations_of_pathogenicity	29	1414172.002	0.0140549751185401
MAGEL2	Likely_benign	23	321680.98	0.0032121221740532
MAGEL2	Likely_pathogenic	2	1971.984	1.97197535756199e-05
MAGEL2	not_provided	0	0	0
MAGEL2	Pathogenic	1	656.732493153564	6.567324931539e-06
MAGEL2	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
MAGEL2	Uncertain_significance	122	332884.412	0.00332341562395144
MAGEL2	Uncertain_significance/Uncertain_risk_allele	0	0	0
MKRN3	Benign	1	88725.9	0.000887258999999974
MKRN3	Benign/Likely_benign	0	0	0
MKRN3	Conflicting_interpretations_of_pathogenicity	1	52556.9	0.000525569000000004
MKRN3	Likely_benign	4	91956.797	0.0009194764109548
MKRN3	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
MKRN3	not_provided	0	0	0
MKRN3	Pathogenic	1	656.792880365177	6.56792880360246e-06
MKRN3	Pathogenic/Likely_pathogenic	0	0	0
MKRN3	Uncertain_significance	16	62412.931	0.000623957634618644
MKRN3	Uncertain_significance/Uncertain_risk_allele	0	0	0
N4BP2L1	Benign	0	0	0
N4BP2L1	Benign/Likely_benign	0	0	0
N4BP2L1	Conflicting_interpretations_of_pathogenicity	0	0	0
N4BP2L1	Likely_benign	0	0	0
N4BP2L1	Likely_pathogenic	0	0	0
N4BP2L1	not_provided	0	0	0
N4BP2L1	Pathogenic	0	0	0
N4BP2L1	Pathogenic/Likely_pathogenic	0	0	0
N4BP2L1	Uncertain_significance	4	21036.564	0.000210352805274372
N4BP2L1	Uncertain_significance/Uncertain_risk_allele	0	0	0
NAA60	Benign	3	234153.202084236	0.00233970490559199
NAA60	Benign/Likely_benign	0	0	0
NAA60	Conflicting_interpretations_of_pathogenicity	0	0	0
NAA60	Likely_benign	2	4852.28183758692	4.85222297600396e-05
NAA60	Likely_pathogenic	0	0	0
NAA60	not_provided	0	0	0
NAA60	Pathogenic	0	0	0
NAA60	Pathogenic/Likely_pathogenic	0	0	0
NAA60	Uncertain_significance	3	1986.34396069701	1.98633170326312e-05
NAA60	Uncertain_significance/Uncertain_risk_allele	0	0	0
NDN	Benign	1	584426	0.00584426000000005
NDN	Benign/Likely_benign	1	346679	0.00346679000000005
NDN	Conflicting_interpretations_of_pathogenicity	0	0	0
NDN	Likely_benign	2	150737.12	0.00150734174432887
NDN	Likely_pathogenic	0	0	0
NDN	not_provided	0	0	0
NDN	Pathogenic	0	0	0
NDN	Pathogenic/Likely_pathogenic	0	0	0
NDN	Uncertain_significance	8	16442.242	0.000164411346368576
NDN	Uncertain_significance/Uncertain_risk_allele	0	0	0
NPAP1	Benign	5	5019541	0.0493639391531581
NPAP1	Benign/Likely_benign	2	1382208	0.0137828895975145
NPAP1	Conflicting_interpretations_of_pathogenicity	0	0	0
NPAP1	Likely_benign	6	1234243.802	0.0122905538838138
NPAP1	Likely_pathogenic	0	0	0
NPAP1	not_provided	0	0	0
NPAP1	Pathogenic	0	0	0
NPAP1	Pathogenic/Likely_pathogenic	0	0	0
NPAP1	Uncertain_significance	20	74302.975	0.000742777439620923
NPAP1	Uncertain_significance/Uncertain_risk_allele	0	0	0
PADI6	Benign	0	0	0
PADI6	Benign/Likely_benign	0	0	0
PADI6	Conflicting_interpretations_of_pathogenicity	0	0	0
PADI6	Likely_benign	4	1737.95896264161	1.73795055805614e-05
PADI6	Likely_pathogenic	3	82.8486889351542	8.28486673820628e-07
PADI6	not_provided	0	0	0
PADI6	Pathogenic	1	7.54130747954115	7.54130747848691e-08
PADI6	Pathogenic/Likely_pathogenic	0	0	0
PADI6	Uncertain_significance	11	4029.11495678058	4.02906217119581e-05
PADI6	Uncertain_significance/Uncertain_risk_allele	0	0	0
PDE6B	Benign	5	103116371.5	0.999306675112971
PDE6B	Benign/Likely_benign	5	4629015	0.0455894066103879
PDE6B	Conflicting_interpretations_of_pathogenicity	46	2203907.162	0.0218517028565833
PDE6B	Likely_benign	3	57816.74	0.00057811645895478
PDE6B	Likely_pathogenic	7	7884.421	7.88416199416497e-05
PDE6B	not_provided	0	0	0
PDE6B	Pathogenic	17	28257.019	0.000282534349772545
PDE6B	Pathogenic/Likely_pathogenic	7	8544.033	8.54372631017286e-05
PDE6B	Uncertain_significance	192	527639.754	0.00526265219024924
PDE6B	Uncertain_significance/Uncertain_risk_allele	0	0	0
PHLDA2	Benign	0	0	0
PHLDA2	Benign/Likely_benign	0	0	0
PHLDA2	Conflicting_interpretations_of_pathogenicity	0	0	0
PHLDA2	Likely_benign	1	10513	0.000105130000000009
PHLDA2	Likely_pathogenic	0	0	0
PHLDA2	not_provided	0	0	0
PHLDA2	Pathogenic	0	0	0
PHLDA2	Pathogenic/Likely_pathogenic	0	0	0
PHLDA2	Uncertain_significance	3	28925.93	0.000289236651817237
PHLDA2	Uncertain_significance/Uncertain_risk_allele	0	0	0
PLEKHG4B	Benign	2	36788.45	0.000367866242472759
PLEKHG4B	Benign/Likely_benign	0	0	0
PLEKHG4B	Conflicting_interpretations_of_pathogenicity	0	0	0
