genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AMN	Benign	0	0	0
AMN	Benign/Likely_benign	2	30165.7267781691	0.000301634518527827
AMN	Benign|risk_factor	0	0	0
AMN	Conflicting_interpretations_of_pathogenicity	1	662.123785612195	6.62123785610813e-06
AMN	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AMN	drug_response	0	0	0
AMN	Likely_benign	2	19529.0236702297	0.000195285749900243
AMN	Likely_pathogenic	3	197.022620057575	1.97022498749089e-06
AMN	not_provided	0	0	0
AMN	Pathogenic	2	73.9578448542301	7.39578326913737e-07
AMN	Pathogenic/Likely_pathogenic	1	24.6315080702558	2.46315080665305e-07
AMN	risk_factor	0	0	0
AMN	Uncertain_significance	43	12617.7139843508	0.000126169847231683
ANKFY1	Benign	0	0	0
ANKFY1	Benign/Likely_benign	0	0	0
ANKFY1	Benign|risk_factor	0	0	0
ANKFY1	Conflicting_interpretations_of_pathogenicity	0	0	0
ANKFY1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ANKFY1	drug_response	0	0	0
ANKFY1	Likely_benign	1	2.7970929023128	2.79709290174068e-08
ANKFY1	Likely_pathogenic	0	0	0
ANKFY1	not_provided	0	0	0
ANKFY1	Pathogenic	0	0	0
ANKFY1	Pathogenic/Likely_pathogenic	0	0	0
ANKFY1	risk_factor	0	0	0
ANKFY1	Uncertain_significance	18	210.199259221263	2.10199069217154e-06
APOL1	Benign	11	1109123701.59248	10.2917935608331
APOL1	Benign/Likely_benign	1	3727397.25144483	0.0372739725144483
APOL1	Benign|risk_factor	1	32005949.1407242	0.320059491407242
APOL1	Conflicting_interpretations_of_pathogenicity	2	17213.5380447166	0.000172130639615853
APOL1	Conflicting_interpretations_of_pathogenicity|risk_factor	1	32326053.0097841	0.323260530097841
APOL1	drug_response	1	3442.62616556323	3.44262616556179e-05
APOL1	Likely_benign	1	58530.9398320168	0.000585309398320133
APOL1	Likely_pathogenic	0	0	0
APOL1	not_provided	0	0	0
APOL1	Pathogenic	0	0	0
APOL1	Pathogenic/Likely_pathogenic	0	0	0
APOL1	risk_factor	1	3442.62616556323	3.44262616556179e-05
APOL1	Uncertain_significance	25	1895915.99209281	0.0188102855313087
CD151	Benign	2	2396.63811019119	2.39663129752987e-05
CD151	Benign/Likely_benign	0	0	0
CD151	Benign|risk_factor	0	0	0
CD151	Conflicting_interpretations_of_pathogenicity	1	6.44122152536126	6.44122152282378e-08
CD151	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CD151	drug_response	0	0	0
CD151	Likely_benign	1	76.7608321041161	7.67608321017299e-07
CD151	Likely_pathogenic	0	0	0
CD151	not_provided	0	0	0
CD151	Pathogenic	1	6.44122152536126	6.44122152282378e-08
CD151	Pathogenic/Likely_pathogenic	0	0	0
CD151	risk_factor	0	0	0
CD151	Uncertain_significance	21	1349.93720903349	1.34992945913792e-05
CDK20	Benign	1	679258.059493469	0.00679258059493471
CDK20	Benign/Likely_benign	0	0	0
CDK20	Benign|risk_factor	0	0	0
