genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CSF2RA	Benign	8	252173274.810404	0.995105623605279
CSF2RA	Benign/Likely_benign	3	6853859.54077339	0.0670622351972439
CSF2RA	Conflicting_interpretations_of_pathogenicity	1	9634.81870303696	9.6348187030415e-05
CSF2RA	Likely_benign	5	553359.434975835	0.00552779207725784
CSF2RA	Likely_pathogenic	2	12955.9481304609	0.000129556349937499
CSF2RA	Likely_risk_allele	0	0	0
CSF2RA	not_provided	0	0	0
CSF2RA	Pathogenic	5	14523.8159848608	0.000145230095246585
CSF2RA	Pathogenic/Likely_pathogenic	0	0	0
CSF2RA	Uncertain_significance	83	1564621.64254845	0.0155378531965261
CSF2RB	Benign	7	10352914.649603	0.0997206495700601
CSF2RB	Benign/Likely_benign	2	651612.371011279	0.00651515601214514
CSF2RB	Conflicting_interpretations_of_pathogenicity	4	16223.9895477676	0.000162231635406962
CSF2RB	Likely_benign	5	131575.355865057	0.00131522443971743
CSF2RB	Likely_pathogenic	0	0	0
CSF2RB	Likely_risk_allele	0	0	0
CSF2RB	not_provided	0	0	0
CSF2RB	Pathogenic	0	0	0
CSF2RB	Pathogenic/Likely_pathogenic	0	0	0
CSF2RB	Uncertain_significance	139	501463.635552801	0.00500251895471315
CTC1	Benign	5	474890054.686011	-0.690298885339071
CTC1	Benign/Likely_benign	7	20398334.7198081	0.188143430271278
CTC1	Conflicting_interpretations_of_pathogenicity	23	2327052.25223251	0.0230340004748655
CTC1	Likely_benign	8	412152.707846118	0.00411468095690937
CTC1	Likely_pathogenic	5	111652.810469759	0.00111627810184245
CTC1	Likely_risk_allele	0	0	0
CTC1	not_provided	0	0	0
CTC1	Pathogenic	12	113811.986219385	0.00113759952357684
CTC1	Pathogenic/Likely_pathogenic	1	4738.77226568877	4.73877226568886e-05
CTC1	Uncertain_significance	235	2692390.00217452	0.0265694026735244
HPS4	Benign	9	2723186099.72482	41.2425567533686
HPS4	Benign/Likely_benign	1	1861237.60755018	0.0186123760755018
HPS4	Conflicting_interpretations_of_pathogenicity	16	18206044.1464573	0.168774595011173
HPS4	Likely_benign	8	2339098.65302193	0.0232244374394234
HPS4	Likely_pathogenic	2	25639.7214781643	0.000256386694298061
HPS4	Likely_risk_allele	0	0	0
HPS4	not_provided	1	5127.36336599616	5.12736336599762e-05
HPS4	Pathogenic	1	5127.36336599616	5.12736336599762e-05
HPS4	Pathogenic/Likely_pathogenic	4	97463.9736682206	0.000974313486537093
HPS4	Uncertain_significance	94	3252310.03745053	0.032015225384579
MUC5B	Benign	65	981783251	0.999998953552126
MUC5B	Benign/Likely_benign	2	1000537	0.00998159363703577
MUC5B	Conflicting_interpretations_of_pathogenicity	2	82769.8	0.000827565549432085
MUC5B	Likely_benign	35	20729827.465	0.18895800320705
MUC5B	Likely_pathogenic	0	0	0
MUC5B	Likely_risk_allele	0	0	0
MUC5B	not_provided	0	0	0
MUC5B	Pathogenic	0	0	0
MUC5B	Pathogenic/Likely_pathogenic	0	0	0
MUC5B	Uncertain_significance	245	4055291.883	0.0397544569812411
NOP10	Benign	0	0	0
NOP10	Benign/Likely_benign	1	6996.90033102835	6.9969003310244e-05
NOP10	Conflicting_interpretations_of_pathogenicity	0	0	0
NOP10	Likely_benign	1	11.0013926688987	1.10013926635233e-07
NOP10	Likely_pathogenic	0	0	0
NOP10	Likely_risk_allele	0	0	0
NOP10	not_provided	0	0	0
NOP10	Pathogenic	1	10.9893271844349	1.09893271815764e-07
NOP10	Pathogenic/Likely_pathogenic	0	0	0
NOP10	Uncertain_significance	6	109.881620016963	1.09881571719317e-06
RPA1	Benign	0	0	0
RPA1	Benign/Likely_benign	0	0	0
RPA1	Conflicting_interpretations_of_pathogenicity	0	0	0
RPA1	Likely_benign	1	8542.4	8.54240000000006e-05
RPA1	Likely_pathogenic	0	0	0
RPA1	Likely_risk_allele	0	0	0
RPA1	not_provided	0	0	0
RPA1	Pathogenic	1	657.22	6.57219999999903e-06
RPA1	Pathogenic/Likely_pathogenic	0	0	0
RPA1	Uncertain_significance	10	13800.326	0.000137995011813219
SFTPC	Benign	2	48015000	0.422994656151
SFTPC	Benign/Likely_benign	3	35591891.8	0.32536025470216
SFTPC	Conflicting_interpretations_of_pathogenicity	6	512249.94	0.00511801630573483
SFTPC	Likely_benign	1	1970.86	1.97086000000013e-05
SFTPC	Likely_pathogenic	1	656.672117045238	6.56672117049784e-06
SFTPC	Likely_risk_allele	1	656.672117045238	6.56672117049784e-06
SFTPC	not_provided	0	0	0
SFTPC	Pathogenic	1	656.672117045238	6.56672117049784e-06
SFTPC	Pathogenic/Likely_pathogenic	0	0	0
SFTPC	Uncertain_significance	12	47309.097	0.000472994490770096
TERT	Benign	4	2256598.4	0.0225524788005325
TERT	Benign/Likely_benign	0	0	0
TERT	Conflicting_interpretations_of_pathogenicity	58	2050014.658	0.0203851514504919
TERT	Likely_benign	21	41397.65	0.000413898009108626
TERT	Likely_pathogenic	4	3284.92	3.28488115316494e-05
TERT	Likely_risk_allele	1	656.935	6.56934999998526e-06
TERT	not_provided	1	656.680741523893	6.56680741528692e-06
TERT	Pathogenic	1	8540.27	8.54027000000146e-05
TERT	Pathogenic/Likely_pathogenic	2	5256.877	5.25684677420424e-05
TERT	Uncertain_significance	161	335087.902	0.00334550405355849
