genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CARS	Benign	4	184927.898740132	0.00184800618758874
CARS	Benign/Likely_benign	1	39596.1584710877	0.000395961584710891
CARS	Conflicting_interpretations_of_pathogenicity	0	0	0
CARS	Likely_benign	1	420.539077371449	4.20539077372606e-06
CARS	Likely_pathogenic	2	187.032058897248	1.87031971443652e-06
CARS	not_provided	0	0	0
CARS	Pathogenic	1	140.316214861566	1.40316214858327e-06
CARS	Pathogenic/Likely_pathogenic	0	0	0
CARS	Uncertain_significance	5	2660.42665713283	2.66040475286333e-05
ERCC4	Benign	1	1474026.19452974	0.0147402619452974
ERCC4	Benign/Likely_benign	5	1912893.93183493	0.019047067458405
ERCC4	Conflicting_interpretations_of_pathogenicity	22	535791.049395922	0.00534538156172193
ERCC4	Likely_benign	2	3455.80999798597	3.4557976014149e-05
ERCC4	Likely_pathogenic	3	609.968653237252	6.09967413023327e-06
ERCC4	not_provided	3	1016.66573206141	1.01666242452447e-05
ERCC4	Pathogenic	4	4678.25536276796	4.6782293064207e-05
ERCC4	Pathogenic/Likely_pathogenic	1	2237.05425524804	2.23705425524967e-05
ERCC4	Uncertain_significance	167	200809.544862645	0.00200612712679915
ERCC6	Benign	10	394992519.028384	1.36602917048379
ERCC6	Benign/Likely_benign	13	234442628.688359	0.98076668383447
ERCC6	Conflicting_interpretations_of_pathogenicity	49	13894546.8400787	0.130861839111978
ERCC6	Likely_benign	28	1197814.68524024	0.0119172766983672
ERCC6	Likely_pathogenic	5	17959.8604663401	0.0001795860972299
ERCC6	not_provided	0	0	0
ERCC6	Pathogenic	14	118052.785756392	0.00117993917354975
ERCC6	Pathogenic/Likely_pathogenic	7	92453.4673604422	0.000924197085311329
ERCC6	Uncertain_significance	193	2871515.80738895	0.028314721136286
TARS	Benign	4	147156.749925241	0.00147077954839725
TARS	Benign/Likely_benign	1	60602.3542623716	0.000606023542623735
TARS	Conflicting_interpretations_of_pathogenicity	0	0	0
TARS	Likely_benign	0	0	0
TARS	Likely_pathogenic	0	0	0
TARS	not_provided	0	0	0
TARS	Pathogenic	1	135.445168935508	1.35445168936155e-06
TARS	Pathogenic/Likely_pathogenic	0	0	0
TARS	Uncertain_significance	4	1577.9122837172	1.57790628608767e-05
XPC	Benign	5	49939249.1476675	0.451567183136706
XPC	Benign/Likely_benign	8	94450771.6380112	0.870521334577159
XPC	Conflicting_interpretations_of_pathogenicity	11	2422635.99789724	0.024060673983497
XPC	Likely_benign	2	20758.9600125811	0.000207578826765364
XPC	Likely_pathogenic	6	12970.3105372047	0.000129696376607757
XPC	not_provided	1	1296.14382546275	1.29614382545773e-05
XPC	Pathogenic	9	45406.4825030575	0.000453978995703097
XPC	Pathogenic/Likely_pathogenic	2	2594.19627533972	2.59417945071005e-05
XPC	Uncertain_significance	72	1045593.17752554	0.0104050566149264
