genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BDNF	Benign	3	18776435.5	0.182365997134401
BDNF	Benign/Likely_benign	0	0	0
BDNF	Conflicting_interpretations_of_pathogenicity	1	132717	0.00132717000000004
BDNF	Likely_benign	1	11832.5	0.000118324999999975
BDNF	Likely_pathogenic	1	656.991373703263	6.5699137370423e-06
BDNF	Pathogenic	0	0	0
BDNF	Pathogenic/Likely_pathogenic	0	0	0
BDNF	Uncertain_significance	4	4600.264	4.60019057532124e-05
FANCM	Benign	5	66398637.1376253	0.519497867695769
FANCM	Benign/Likely_benign	12	17431992.9720915	0.161533248177617
FANCM	Conflicting_interpretations_of_pathogenicity	25	3560659.52268306	0.0350711079075343
FANCM	Likely_benign	2	165411.60489851	0.00165395895294773
FANCM	Likely_pathogenic	2	6441.74392231806	6.44169300576536e-05
FANCM	Pathogenic	9	20253.2804556427	0.000202515769975098
FANCM	Pathogenic/Likely_pathogenic	4	19328.8829659876	0.000193279255301548
FANCM	Uncertain_significance	451	2384354.77506516	0.0235647740199493
LIPI	Benign	8	96714410	0.718721333383265
LIPI	Benign/Likely_benign	0	0	0
LIPI	Conflicting_interpretations_of_pathogenicity	1	7908.26	7.90826000000022e-05
LIPI	Likely_benign	2	116396.97	0.0011639545784391
LIPI	Likely_pathogenic	0	0	0
LIPI	Pathogenic	0	0	0
LIPI	Pathogenic/Likely_pathogenic	0	0	0
LIPI	Uncertain_significance	18	109855.397	0.00109804354107634
RAD51C	Benign	1	18.9728212709625	1.89728212696139e-07
RAD51C	Benign/Likely_benign	4	23221.1182363293	0.000232198105652892
RAD51C	Conflicting_interpretations_of_pathogenicity	21	7400.60385346141	7.40047808633904e-05
RAD51C	Likely_benign	2	37.9561116905732	3.7956108089876e-07
RAD51C	Likely_pathogenic	1	37.9416772015905	3.79416772000596e-07
RAD51C	Pathogenic	7	246.847459954817	2.46847207563405e-06
RAD51C	Pathogenic/Likely_pathogenic	7	227.899889248568	2.2789967646375e-06
RAD51C	Uncertain_significance	101	5003.53453152845	5.00341331152176e-05
TMPO	Benign	9	20721648	0.190371860547446
TMPO	Benign/Likely_benign	3	586214	0.00585138936851137
TMPO	Conflicting_interpretations_of_pathogenicity	18	962217.652	0.00959502804680756
TMPO	Likely_benign	7	252914.82	0.00252672280308741
TMPO	Likely_pathogenic	0	0	0
TMPO	Pathogenic	0	0	0
TMPO	Pathogenic/Likely_pathogenic	0	0	0
TMPO	Uncertain_significance	129	272045.745	0.00271682423937092
