genename	clinvar_clnsig	count	total_expected_cases	overall_prob
FAM20C	Benign	5	44320195.6074603	0.416304991554355
FAM20C	Benign/Likely_benign	5	4333034.33401668	0.0428757919444087
FAM20C	Conflicting_interpretations_of_pathogenicity	3	272079.035030389	0.00271893857310845
FAM20C	Likely_benign	5	322289.676118952	0.0032197967958103
FAM20C	Likely_pathogenic	1	813.701472834339	8.13701472834882e-06
FAM20C	not_provided	0	0	0
FAM20C	other	0	0	0
FAM20C	Pathogenic	1	813.701472834339	8.13701472834882e-06
FAM20C	Pathogenic/Likely_pathogenic	0	0	0
FAM20C	Uncertain_significance	72	698433.883126156	0.00696298555331143
FGFR3	Benign	2	393708.5	0.00393420075615092
FGFR3	Benign/Likely_benign	14	1878142.69	0.018648250727646
FGFR3	Conflicting_interpretations_of_pathogenicity	26	214238.672	0.0021402567906621
FGFR3	Likely_benign	27	168895.119	0.00168765997042941
FGFR3	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
FGFR3	not_provided	3	1972.275	1.9722620338114e-05
FGFR3	other	1	657.004	6.57004000004235e-06
FGFR3	Pathogenic	2	1970.919	1.97091036814312e-05
FGFR3	Pathogenic/Likely_pathogenic	1	657.091	6.57091000000332e-06
FGFR3	Uncertain_significance	128	329417.27	0.00328883011183745
