genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BRCA2	Benign	121	354048594.152606	1.1439631525276
BRCA2	Benign/Likely_benign	16	2527324.11986781	0.0250084748554396
BRCA2	Conflicting_interpretations_of_pathogenicity	767	7674671.67426425	0.0739766664789
BRCA2	Likely_benign	6	44210.1500223717	0.00044203043154234
BRCA2	Likely_pathogenic	1	2010.93371209582	2.01093371209327e-05
BRCA2	Likely_risk_allele	0	0	0
BRCA2	not_provided	1	2008.25256781729	2.00825256782e-05
BRCA2	other	0	0	0
BRCA2	Pathogenic	44	136691.654381585	0.00136602309227862
BRCA2	Pathogenic/Likely_pathogenic	6	14072.9280315335	0.000140721197913418
BRCA2	Uncertain_significance	242	683280.035377635	0.00680965465855188
FANCB	Benign	5	9495.26009448586	9.49503330870405e-05
FANCB	Benign/Likely_benign	11	455594.559510327	0.00455460783732053
FANCB	Conflicting_interpretations_of_pathogenicity	23	95784.9341025608	0.000957491874059024
FANCB	Likely_benign	17	7208.79792241218	7.20856500796563e-05
FANCB	Likely_pathogenic	1	124.504138797913	1.2450413879872e-06
FANCB	Likely_risk_allele	0	0	0
FANCB	not_provided	0	0	0
FANCB	other	0	0	0
FANCB	Pathogenic	1	117.488333773622	1.17488333772897e-06
FANCB	Pathogenic/Likely_pathogenic	0	0	0
FANCB	Uncertain_significance	48	9830.10661443899	9.82963727965691e-05
FANCG	Benign	1	109.615992426571	1.09615992427425e-06
FANCG	Benign/Likely_benign	5	967993.595649952	0.00965034821905375
FANCG	Conflicting_interpretations_of_pathogenicity	11	184369.842171975	0.001842912348887
FANCG	Likely_benign	0	0	0
FANCG	Likely_pathogenic	3	657.874175128991	6.57873093090622e-06
FANCG	Likely_risk_allele	0	0	0
FANCG	not_provided	1	109.615992426571	1.09615992427425e-06
FANCG	other	0	0	0
FANCG	Pathogenic	7	1099.09035289967	1.09908539818182e-05
FANCG	Pathogenic/Likely_pathogenic	2	328.990902771888	3.2899066224612e-06
FANCG	Uncertain_significance	91	49488.333328446	0.000494766915680067
HRAS	Benign	2	32867.57	0.000328665984571486
HRAS	Benign/Likely_benign	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity	4	9197.488	9.19720745606867e-05
HRAS	Likely_benign	2	3285.712	3.28569473267981e-05
HRAS	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Likely_risk_allele	0	0	0
HRAS	not_provided	0	0	0
HRAS	other	0	0	0
HRAS	Pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Uncertain_significance	45	58479.07	0.000584627099716961
KRAS	Benign	0	0	0
KRAS	Benign/Likely_benign	1	30238.5	0.000302385000000016
KRAS	Conflicting_interpretations_of_pathogenicity	4	28907.063	0.000289048441832751
KRAS	Likely_benign	1	1972.18	1.97217999999832e-05
KRAS	Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
KRAS	Likely_risk_allele	0	0	0
KRAS	not_provided	1	656.887796995395	6.56887796990357e-06
KRAS	other	0	0	0
KRAS	Pathogenic	2	1972.505	1.97249634869001e-05
KRAS	Pathogenic/Likely_pathogenic	2	1314.917	1.31491267748585e-05
KRAS	Uncertain_significance	11	9863.01	9.86257765757115e-05
MAP2K2	Benign	3	317974.8	0.00317709224703266
MAP2K2	Benign/Likely_benign	1	5912.03	5.91202999999929e-05
MAP2K2	Conflicting_interpretations_of_pathogenicity	11	51250.423	0.000512392381039506
MAP2K2	Likely_benign	5	11190.618	0.000111901542700132
MAP2K2	Likely_pathogenic	2	1313.81	1.31380568476613e-05
MAP2K2	Likely_risk_allele	0	0	0
MAP2K2	not_provided	0	0	0
MAP2K2	other	0	0	0
MAP2K2	Pathogenic	1	656.784252940751	6.56784252939246e-06
MAP2K2	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
MAP2K2	Uncertain_significance	79	134116.05	0.00134028964115862
NBN	Benign	1	12435539.4701553	0.124355394701553
NBN	Benign/Likely_benign	6	2132472.25633893	0.0211484910572171
NBN	Conflicting_interpretations_of_pathogenicity	59	861191.047257059	0.00857806752360013
NBN	Likely_benign	1	467.427273912898	4.67427273909138e-06
NBN	Likely_pathogenic	3	3270.75588127821	3.27072531338679e-05
NBN	Likely_risk_allele	0	0	0
NBN	not_provided	1	466.945561962666	4.6694556196103e-06
NBN	other	0	0	0
NBN	Pathogenic	5	2336.93515464928	2.33691330968622e-05
NBN	Pathogenic/Likely_pathogenic	5	5140.27770873038	5.14017942629952e-05
NBN	Uncertain_significance	192	178084.727817004	0.00177927816312118
PDGFRA	Benign	1	1502320	0.0150232
PDGFRA	Benign/Likely_benign	3	1049059.67	0.010475007635356
PDGFRA	Conflicting_interpretations_of_pathogenicity	40	16100751.431	0.159953499264256
PDGFRA	Likely_benign	6	113054.585	0.00113017097383505
PDGFRA	Likely_pathogenic	1	656.844649671906	6.56844649671307e-06
PDGFRA	Likely_risk_allele	0	0	0
PDGFRA	not_provided	1	656.844649671906	6.56844649671307e-06
PDGFRA	other	0	0	0
PDGFRA	Pathogenic	0	0	0
PDGFRA	Pathogenic/Likely_pathogenic	0	0	0
PDGFRA	Uncertain_significance	123	172223.597	0.00172078800117548
PHOX2B	Benign	1	656.853278683141	6.56853278679925e-06
PHOX2B	Benign/Likely_benign	0	0	0
PHOX2B	Conflicting_interpretations_of_pathogenicity	9	117218.187	0.00117178079988933
PHOX2B	Likely_benign	0	0	0
PHOX2B	Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
PHOX2B	Likely_risk_allele	0	0	0
PHOX2B	not_provided	0	0	0
PHOX2B	other	0	0	0
PHOX2B	Pathogenic	1	656.853278683141	6.56853278679925e-06
PHOX2B	Pathogenic/Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
PHOX2B	Uncertain_significance	47	64281.918	0.000642626755627318
RB1	Benign	5	77710.287	0.000777054578291692
RB1	Benign/Likely_benign	21	906015.943	0.00903664997399467
RB1	Conflicting_interpretations_of_pathogenicity	61	299408.804	0.00299007216367475
RB1	Likely_benign	13	36842.034	0.000368361951440299
RB1	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
RB1	Likely_risk_allele	0	0	0
RB1	not_provided	1	656.775625742977	6.56775625740291e-06
RB1	other	0	0	0
RB1	Pathogenic	2	1317.135	1.3171306628923e-05
RB1	Pathogenic/Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
RB1	Uncertain_significance	100	90918.988	0.000908783312892791
STK11	Benign	0	0	0
STK11	Benign/Likely_benign	3	402528.453	0.00402502401971061
STK11	Conflicting_interpretations_of_pathogenicity	65	333145.065	0.0033265456467767
STK11	Likely_benign	2	29562.083	0.000295618931266506
STK11	Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
STK11	Likely_risk_allele	0	0	0
STK11	not_provided	1	656.72386731551	6.56723867320519e-06
STK11	other	0	0	0
STK11	Pathogenic	1	656.935	6.56934999998526e-06
STK11	Pathogenic/Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
STK11	Uncertain_significance	88	88745.348	0.000887066175232154
TERT	Benign	4	163966.785702884	0.00163957641345158
TERT	Benign/Likely_benign	0	0	0
TERT	Conflicting_interpretations_of_pathogenicity	58	173795.3174456	0.00173707055300132
TERT	Likely_benign	21	3891.17864745823	3.89110929043257e-05
TERT	Likely_pathogenic	4	308.850439708478	3.08850096297775e-06
TERT	Likely_risk_allele	1	61.7672074281008	6.17672074265663e-07
TERT	not_provided	1	61.7433028725942	6.17433028704539e-07
TERT	other	0	0	0
TERT	Pathogenic	1	802.311251152704	8.02311251157928e-06
TERT	Pathogenic/Likely_pathogenic	2	494.087648314791	4.94087381208708e-06
TERT	Uncertain_significance	161	31461.5391522071	0.000314567955434608
TRIP13	Benign	1	2084.2650157163	2.08426501571157e-05
TRIP13	Benign/Likely_benign	0	0	0
TRIP13	Conflicting_interpretations_of_pathogenicity	0	0	0
TRIP13	Likely_benign	2	1204.85409215855	1.20485268669812e-05
TRIP13	Likely_pathogenic	0	0	0
TRIP13	Likely_risk_allele	0	0	0
TRIP13	not_provided	0	0	0
TRIP13	other	0	0	0
TRIP13	Pathogenic	1	6.63296513674544	6.6329651327024e-08
TRIP13	Pathogenic/Likely_pathogenic	0	0	0
TRIP13	Uncertain_significance	4	751.896772480541	7.51896439532551e-06
TSC2	Benign	17	1937101.549	0.0192753383223297
TSC2	Benign/Likely_benign	126	5861553.077	0.0571280893904836
TSC2	Conflicting_interpretations_of_pathogenicity	365	1768454.266	0.0175363744695169
TSC2	Likely_benign	26	44023.208	0.000440141642489511
