genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AP1S2	Benign	0	0	0
AP1S2	Benign/Likely_benign	0	0	0
AP1S2	Conflicting_interpretations_of_pathogenicity	0	0	0
AP1S2	Likely_benign	1	1.21197653532153	1.21197653024652e-08
AP1S2	Likely_pathogenic	0	0	0
AP1S2	not_provided	0	0	0
AP1S2	other	0	0	0
AP1S2	Pathogenic	1	0.197940850372976	1.97940852597611e-09
AP1S2	Pathogenic/Likely_pathogenic	0	0	0
AP1S2	Uncertain_significance	2	0.580206927863315	5.80206926947824e-09
ARX	Benign	1	8.40386159922865	8.40386159550732e-08
ARX	Benign/Likely_benign	1	99.0090983306043	9.90090983310488e-07
ARX	Conflicting_interpretations_of_pathogenicity	11	505.378552206917	5.05377816983898e-06
ARX	Likely_benign	6	44.2855028643317	4.42854950821747e-07
ARX	Likely_pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	not_provided	1	3.94288057656682	3.94288057758985e-08
ARX	other	0	0	0
ARX	Pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	Pathogenic/Likely_pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	Uncertain_significance	28	242.558729946532	2.42558452845376e-06
CC2D2A	Benign	3	9303942.62875236	0.0902376334195999
CC2D2A	Benign/Likely_benign	4	727969.371508907	0.00726450435690273
CC2D2A	Conflicting_interpretations_of_pathogenicity	67	1711932.20544205	0.0169866162381829
CC2D2A	Likely_benign	12	15793.6491479022	0.000157925658623159
CC2D2A	Likely_pathogenic	6	4120.0692194512	4.12000674384627e-05
CC2D2A	not_provided	0	0	0
CC2D2A	other	0	0	0
CC2D2A	Pathogenic	17	24719.8575610576	0.000247179356799299
CC2D2A	Pathogenic/Likely_pathogenic	13	18886.093644696	0.000188846315711033
CC2D2A	Uncertain_significance	250	327638.090124943	0.00327107121662062
CCND2	Benign	0	0	0
CCND2	Benign/Likely_benign	3	141296.2	0.00141259749721112
CCND2	Conflicting_interpretations_of_pathogenicity	1	6569.09	6.56908999999706e-05
CCND2	Likely_benign	0	0	0
CCND2	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
CCND2	not_provided	1	657.644	6.57644000001678e-06
CCND2	other	0	0	0
CCND2	Pathogenic	3	1971.695	1.97168204143505e-05
CCND2	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
CCND2	Uncertain_significance	7	9854.982	9.8545848858711e-05
DENND5A	Benign	3	9077041.83891963	0.0905956825674514
DENND5A	Benign/Likely_benign	1	126276.037060957	0.00126276037060957
DENND5A	Conflicting_interpretations_of_pathogenicity	2	45822.83577102	0.000458207600464333
DENND5A	Likely_benign	2	88353.6942542206	0.000883533492503807
DENND5A	Likely_pathogenic	2	1568.08382695706	1.56807767974776e-05
DENND5A	not_provided	0	0	0
DENND5A	other	0	0	0
DENND5A	Pathogenic	1	391.80194330467	3.91801943300241e-06
DENND5A	Pathogenic/Likely_pathogenic	1	1568.83666943576	1.56883666944108e-05
DENND5A	Uncertain_significance	106	290808.552905442	0.00290407126610603
EBP	Benign	3	271.711065407367	2.71710850263673e-06
