genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABCC6	Benign	12	861657142.737655	0.994581187815446
ABCC6	Benign/Likely_benign	11	57757817.4973562	0.4748709251773
ABCC6	Conflicting_interpretations_of_pathogenicity	22	4579890.89400387	0.0450462651861046
ABCC6	Likely_benign	32	7910310.68618315	0.0772856729621704
ABCC6	Likely_pathogenic	14	128110.672067702	0.00128037837200345
ABCC6	not_provided	0	0	0
ABCC6	other	0	0	0
ABCC6	Pathogenic	34	1258425.44921613	0.0125237653765882
ABCC6	Pathogenic/Likely_pathogenic	17	310875.334321753	0.00310434579076768
ABCC6	risk_factor	0	0	0
ABCC6	Uncertain_significance	247	3723218.41234779	0.036554917504681
ABCC6	Uncertain_significance|other	0	0	0
ACTA2	Benign	0	0	0
ACTA2	Benign/Likely_benign	0	0	0
ACTA2	Conflicting_interpretations_of_pathogenicity	3	4608.845	4.60879713219953e-05
ACTA2	Likely_benign	0	0	0
ACTA2	Likely_pathogenic	1	657.549	6.5754900000492e-06
ACTA2	not_provided	0	0	0
ACTA2	other	0	0	0
ACTA2	Pathogenic	2	1314.483	1.31447868032541e-05
ACTA2	Pathogenic/Likely_pathogenic	1	657.41	6.57410000004521e-06
ACTA2	risk_factor	0	0	0
ACTA2	Uncertain_significance	33	36152.993	0.00036146758694533
ACTA2	Uncertain_significance|other	0	0	0
ALDH18A1	Benign	2	1749899.43547767	0.0174513221614467
ALDH18A1	Benign/Likely_benign	0	0	0
ALDH18A1	Conflicting_interpretations_of_pathogenicity	8	6168.46081201399	6.16833219410085e-05
ALDH18A1	Likely_benign	6	18680.6618188905	0.000186794730960393
ALDH18A1	Likely_pathogenic	2	316.311055354394	3.16310805226205e-06
ALDH18A1	not_provided	0	0	0
ALDH18A1	other	0	0	0
ALDH18A1	Pathogenic	5	2056.35031173224	2.05633554759554e-05
ALDH18A1	Pathogenic/Likely_pathogenic	1	474.274640389267	4.74274640394068e-06
ALDH18A1	risk_factor	0	0	0
ALDH18A1	Uncertain_significance	94	66286.8549624215	0.000662653624750265
ALDH18A1	Uncertain_significance|other	0	0	0
CBS	Benign	0	0	0
CBS	Benign/Likely_benign	1	1.58061315578354	1.58061315147506e-08
CBS	Conflicting_interpretations_of_pathogenicity	1	1.58061315578354	1.58061315147506e-08
CBS	Likely_benign	1	1.58061315578354	1.58061315147506e-08
CBS	Likely_pathogenic	1	1.58061315578354	1.58061315147506e-08
CBS	not_provided	0	0	0
CBS	other	0	0	0
CBS	Pathogenic	1	6.23250755941132	6.23250755449334e-08
CBS	Pathogenic/Likely_pathogenic	3	13.8492925406073	1.38492920576105e-07
CBS	risk_factor	0	0	0
CBS	Uncertain_significance	8	119.287232765974	1.19287184408012e-06
CBS	Uncertain_significance|other	0	0	0
COL11A2	Benign	16	38385103.4618864	0.346146268385043
COL11A2	Benign/Likely_benign	11	3886600.35881445	0.0383352299514542
COL11A2	Conflicting_interpretations_of_pathogenicity	128	1647951.85111896	0.0163495305636039
COL11A2	Likely_benign	44	76145.8957039404	0.000761180210080092
COL11A2	Likely_pathogenic	3	3490.7145608508	3.49068044508405e-05
COL11A2	not_provided	0	0	0
COL11A2	other	0	0	0
COL11A2	Pathogenic	2	2095.91969478568	2.09590993378583e-05
COL11A2	Pathogenic/Likely_pathogenic	2	1396.99701125003	1.39699213225208e-05
COL11A2	risk_factor	0	0	0
COL11A2	Uncertain_significance	136	266816.218006858	0.00266466663838483
COL11A2	Uncertain_significance|other	0	0	0
COL4A1	Benign	7	68262792.28	0.566986450910496
COL4A1	Benign/Likely_benign	11	1043489.76	0.0103931902161215
COL4A1	Conflicting_interpretations_of_pathogenicity	40	764687.852	0.00762194182064502
COL4A1	Likely_benign	16	182129.29	0.00181999836361579
COL4A1	Likely_pathogenic	4	5915.138	5.91503002889127e-05
COL4A1	not_provided	1	656.758372027347	6.56758372030719e-06
COL4A1	other	0	0	0
COL4A1	Pathogenic	1	657.376	6.57376000001708e-06
COL4A1	Pathogenic/Likely_pathogenic	1	656.935	6.56934999998526e-06
COL4A1	risk_factor	1	656.758372027347	6.56758372030719e-06
COL4A1	Uncertain_significance	148	347051.671	0.00346459721121317
COL4A1	Uncertain_significance|other	0	0	0
FBLN5	Benign	1	6.29075094844633	6.29075095348597e-08
FBLN5	Benign/Likely_benign	0	0	0
FBLN5	Conflicting_interpretations_of_pathogenicity	9	2571.6431751578	2.57162262675692e-05
FBLN5	Likely_benign	0	0	0
FBLN5	Likely_pathogenic	1	6.29075094844633	6.29075095348597e-08
FBLN5	not_provided	1	6.29075094844633	6.29075095348597e-08
FBLN5	other	0	0	0
FBLN5	Pathogenic	1	6.29075094844633	6.29075095348597e-08
FBLN5	Pathogenic/Likely_pathogenic	0	0	0
FBLN5	risk_factor	0	0	0
FBLN5	Uncertain_significance	61	1564.74395186899	1.56473245129796e-05
FBLN5	Uncertain_significance|other	0	0	0
FKBP14	Benign	0	0	0
FKBP14	Benign/Likely_benign	1	1283.92529286082	1.28392529286092e-05
FKBP14	Conflicting_interpretations_of_pathogenicity	0	0	0
FKBP14	Likely_benign	0	0	0
FKBP14	Likely_pathogenic	1	4.81193718113659	4.81193718204764e-08
FKBP14	not_provided	1	4.81193718113659	4.81193718204764e-08
FKBP14	other	0	0	0
FKBP14	Pathogenic	1	4.81193718113659	4.81193718204764e-08
FKBP14	Pathogenic/Likely_pathogenic	1	4.81531659708571	4.81531660101453e-08
FKBP14	risk_factor	0	0	0
FKBP14	Uncertain_significance	39	546.009782639767	5.46008380464258e-06
FKBP14	Uncertain_significance|other	0	0	0
LTBP2	Benign	6	2476507.93070189	0.0246584800755529
LTBP2	Benign/Likely_benign	4	631676.70483244	0.00630274714871348
LTBP2	Conflicting_interpretations_of_pathogenicity	24	815939.989385792	0.00813030274079141
LTBP2	Likely_benign	3	56822.534125397	0.000568143967794699
LTBP2	Likely_pathogenic	4	6327.89758773137	6.32786020402509e-05
LTBP2	not_provided	0	0	0
LTBP2	other	0	0	0
LTBP2	Pathogenic	1	422.004579458716	4.22004579458957e-06
LTBP2	Pathogenic/Likely_pathogenic	1	210.869648996899	2.10869648997747e-06
LTBP2	risk_factor	0	0	0
LTBP2	Uncertain_significance	281	462921.998825435	0.00461864353204644
LTBP2	Uncertain_significance|other	0	0	0
MYH11	Benign	2	22415550	0.221724148183
MYH11	Benign/Likely_benign	10	5295574.07	0.0523852772360052
MYH11	Conflicting_interpretations_of_pathogenicity	67	2629599.808	0.0259834321186779
MYH11	Likely_benign	6	91381.29	0.000913551240250166
MYH11	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
MYH11	not_provided	0	0	0
MYH11	other	0	0	0
MYH11	Pathogenic	1	658.033	6.58033000000557e-06
MYH11	Pathogenic/Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
MYH11	risk_factor	0	0	0
MYH11	Uncertain_significance	367	688534.357	0.00686184150153757
MYH11	Uncertain_significance|other	0	0	0
MYLK2	Benign	0	0	0
MYLK2	Benign/Likely_benign	5	219849.251880001	0.00219695467594194
MYLK2	Conflicting_interpretations_of_pathogenicity	19	46424.1205709413	0.000464150810951636
MYLK2	Likely_benign	4	3503.17194463005	3.50313583459272e-05
MYLK2	Likely_pathogenic	0	0	0
MYLK2	not_provided	0	0	0
MYLK2	other	0	0	0
MYLK2	Pathogenic	0	0	0
MYLK2	Pathogenic/Likely_pathogenic	0	0	0
MYLK2	risk_factor	0	0	0
MYLK2	Uncertain_significance	107	18478.6853551201	0.000184770176776539
MYLK2	Uncertain_significance|other	0	0	0
PKD1	Benign	19	196088685.2	0.989097172455828
PKD1	Benign/Likely_benign	52	56181534.72	0.445231642182613
PKD1	Conflicting_interpretations_of_pathogenicity	56	4161801.39	0.0408106830830828
PKD1	Likely_benign	66	1937788.381	0.0192029974790587
PKD1	Likely_pathogenic	5	9200.887	9.20058897979636e-05
PKD1	not_provided	1	1313.65	1.31365000000105e-05
PKD1	other	2	6667.29	6.66718386088672e-05
PKD1	Pathogenic	4	5949.581	5.94946325414014e-05
PKD1	Pathogenic/Likely_pathogenic	1	659.309	6.59308999995112e-06
PKD1	risk_factor	0	0	0
PKD1	Uncertain_significance	445	2863078.747	0.0282279168971303
PKD1	Uncertain_significance|other	1	1313.54	1.31354000000306e-05
PKD2	Benign	2	26405450	0.257068298558
PKD2	Benign/Likely_benign	4	461407.8	0.00460859195067653
PKD2	Conflicting_interpretations_of_pathogenicity	13	1201316.256	0.011960070172349
PKD2	Likely_benign	5	85711.13	0.000856837112546804
PKD2	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
PKD2	not_provided	1	656.810135894017	6.56810135890584e-06
PKD2	other	0	0	0
PKD2	Pathogenic	14	12504.2	0.000125034810919189
PKD2	Pathogenic/Likely_pathogenic	3	3286.133	3.28609844453265e-05
PKD2	risk_factor	0	0	0
PKD2	Uncertain_significance	111	323552.142	0.00323041742288022
PKD2	Uncertain_significance|other	0	0	0
PLOD1	Benign	6	33142695.9884979	0.299725043958862
PLOD1	Benign/Likely_benign	4	983772.249985814	0.00981045325341112
PLOD1	Conflicting_interpretations_of_pathogenicity	11	801596.369248119	0.00799063127165311
PLOD1	Likely_benign	6	423433.629882131	0.00423302356612232
PLOD1	Likely_pathogenic	3	2483.05641882613	2.48303715199016e-05
PLOD1	not_provided	0	0	0
PLOD1	other	0	0	0
PLOD1	Pathogenic	5	8689.78546487256	8.68951962965658e-05
PLOD1	Pathogenic/Likely_pathogenic	1	620.681039310673	6.20681039309456e-06
PLOD1	risk_factor	0	0	0
PLOD1	Uncertain_significance	149	562097.48651507	0.00560557998646616
PLOD1	Uncertain_significance|other	0	0	0
PRKG1	Benign	2	4032626	0.040272192667288
PRKG1	Benign/Likely_benign	0	0	0
PRKG1	Conflicting_interpretations_of_pathogenicity	5	63117.74	0.000631035029719507
PRKG1	Likely_benign	2	236084.6	0.00235979925989682
PRKG1	Likely_pathogenic	0	0	0
PRKG1	not_provided	0	0	0
PRKG1	other	0	0	0
PRKG1	Pathogenic	1	656.974108650378	6.56974108648178e-06
PRKG1	Pathogenic/Likely_pathogenic	0	0	0
PRKG1	risk_factor	0	0	0
PRKG1	Uncertain_significance	60	126284.102	0.00126207521373878
PRKG1	Uncertain_significance|other	0	0	0
SKI	Benign	1	5331210	0.0533121
SKI	Benign/Likely_benign	3	489555.2	0.00489191056033678
SKI	Conflicting_interpretations_of_pathogenicity	35	396419.43	0.00395756090162525
SKI	Likely_benign	11	100552.365	0.0010051272880145
SKI	Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	not_provided	0	0	0
SKI	other	0	0	0
SKI	Pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	Pathogenic/Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	risk_factor	0	0	0
SKI	Uncertain_significance	106	175097.021	0.00174946531179954
SKI	Uncertain_significance|other	0	0	0
SLC39A13	Benign	3	141965101.273411	1.12304676462354
SLC39A13	Benign/Likely_benign	1	385306.194440899	0.00385306194440904
SLC39A13	Conflicting_interpretations_of_pathogenicity	9	1582905.74028371	0.0157387805308969
SLC39A13	Likely_benign	5	234161.393783219	0.00234108848652936
SLC39A13	Likely_pathogenic	1	1428.0950570356	1.42809505703223e-05
SLC39A13	not_provided	0	0	0
SLC39A13	other	0	0	0
SLC39A13	Pathogenic	0	0	0
SLC39A13	Pathogenic/Likely_pathogenic	0	0	0
SLC39A13	risk_factor	0	0	0
SLC39A13	Uncertain_significance	53	315750.784148577	0.00315283901261842
