genename	clinvar_clnsig	count	total_expected_cases	overall_prob
DGCR8	Benign/Likely_benign	0	0	0
DGCR8	Conflicting_interpretations_of_pathogenicity	0	0	0
DGCR8	Likely_benign	2	107068.9	0.00107046633053931
DGCR8	Likely_pathogenic	0	0	0
DGCR8	not_provided	0	0	0
DGCR8	other	0	0	0
DGCR8	Pathogenic	0	0	0
DGCR8	Pathogenic/Likely_pathogenic	0	0	0
DGCR8	Uncertain_significance	12	72911.652	0.000728898788175725
LZTR1	Benign/Likely_benign	1	61098.2	0.000610981999999982
LZTR1	Conflicting_interpretations_of_pathogenicity	39	346943.902	0.00346401311100364
LZTR1	Likely_benign	2	13143.1	0.000131426853332117
LZTR1	Likely_pathogenic	19	21100.102	0.000210980449576015
LZTR1	not_provided	0	0	0
LZTR1	other	0	0	0
LZTR1	Pathogenic	21	42718.254	0.000427111534809788
LZTR1	Pathogenic/Likely_pathogenic	11	17740.66	0.000177394123964558
LZTR1	Uncertain_significance	255	460660.894	0.00459611053754905
NF2	Benign/Likely_benign	0	0	0
NF2	Conflicting_interpretations_of_pathogenicity	30	235899.526	0.00235661366634177
NF2	Likely_benign	3	42723.518	0.000427217383444867
NF2	Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
NF2	not_provided	1	656.758372027347	6.56758372030719e-06
NF2	other	1	656.758372027347	6.56758372030719e-06
NF2	Pathogenic	1	656.758372027347	6.56758372030719e-06
NF2	Pathogenic/Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
NF2	Uncertain_significance	85	94638.917	0.000945950589818834
SMARCB1	Benign/Likely_benign	1	19731.4	0.000197314000000004
SMARCB1	Conflicting_interpretations_of_pathogenicity	5	7885.314	7.8850851712664e-05
SMARCB1	Likely_benign	3	6572.072	6.57197268946197e-05
SMARCB1	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
SMARCB1	not_provided	1	8545.1	8.54510000000142e-05
SMARCB1	other	0	0	0
SMARCB1	Pathogenic	1	656.749745509474	6.56749745509e-06
SMARCB1	Pathogenic/Likely_pathogenic	1	656.749745509474	6.56749745509e-06
SMARCB1	Uncertain_significance	28	113673.475	0.0011364337294586
