genename	clinvar_clnsig	count	total_expected_cases	overall_prob
APOA1	Benign	1	134024	0.00134023999999999
APOA1	Benign/Likely_benign	1	10511.2	0.000105111999999963
APOA1	Conflicting_interpretations_of_pathogenicity	8	174129.01	0.0017401484036027
APOA1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
APOA1	Likely_benign	4	6570.275	6.57013686908847e-05
APOA1	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
APOA1	not_provided	0	0	0
APOA1	other	0	0	0
APOA1	Pathogenic	3	1970.987	1.97097405072455e-05
APOA1	Pathogenic/Likely_pathogenic	1	657.523	6.57523000002769e-06
APOA1	Pathogenic|risk_factor	0	0	0
APOA1	risk_factor	0	0	0
APOA1	Uncertain_significance	31	76206.825	0.000761804128069588
APOC2	Benign	0	0	0
APOC2	Benign/Likely_benign	1	203746	0.00203746000000005
APOC2	Conflicting_interpretations_of_pathogenicity	2	84766.1	0.000847552184634393
APOC2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
APOC2	Likely_benign	4	9858.003	9.85770499021266e-05
APOC2	Likely_pathogenic	0	0	0
APOC2	not_provided	0	0	0
APOC2	other	0	0	0
APOC2	Pathogenic	1	657.069077672136	6.57069077669714e-06
APOC2	Pathogenic/Likely_pathogenic	0	0	0
APOC2	Pathogenic|risk_factor	0	0	0
APOC2	risk_factor	0	0	0
APOC2	Uncertain_significance	2	7228.5	7.22842224483156e-05
APOC3	Benign	0	0	0
APOC3	Benign/Likely_benign	0	0	0
APOC3	Conflicting_interpretations_of_pathogenicity	3	314967.9	0.00314657012270791
APOC3	Conflicting_interpretations_of_pathogenicity|association	0	0	0
APOC3	Likely_benign	1	23718.2	0.000237182000000002
APOC3	Likely_pathogenic	0	0	0
APOC3	not_provided	0	0	0
APOC3	other	0	0	0
APOC3	Pathogenic	1	657.091	6.57091000000332e-06
APOC3	Pathogenic/Likely_pathogenic	0	0	0
APOC3	Pathogenic|risk_factor	0	0	0
APOC3	risk_factor	0	0	0
APOC3	Uncertain_significance	6	28926.35	0.000289229748806186
APP	Benign	3	192814.69	0.00192760839603934
APP	Benign/Likely_benign	3	595977.9	0.00595208096828193
APP	Conflicting_interpretations_of_pathogenicity	8	151827.8	0.00151737246582662
APP	Conflicting_interpretations_of_pathogenicity|association	0	0	0
APP	Likely_benign	4	9857.02	9.85667453136108e-05
APP	Likely_pathogenic	1	656.939581266711	6.56939581267224e-06
APP	not_provided	1	656.939581266711	6.56939581267224e-06
APP	other	0	0	0
APP	Pathogenic	1	656.939581266711	6.56939581267224e-06
APP	Pathogenic/Likely_pathogenic	0	0	0
APP	Pathogenic|risk_factor	0	0	0
APP	risk_factor	0	0	0
APP	Uncertain_significance	52	109775.177	0.00109717317709523
B2M	Benign	0	0	0
B2M	Benign/Likely_benign	0	0	0
B2M	Conflicting_interpretations_of_pathogenicity	0	0	0
B2M	Conflicting_interpretations_of_pathogenicity|association	0	0	0
B2M	Likely_benign	1	656.853278683141	6.56853278679925e-06
