genename	clinvar_clnsig	count	total_expected_cases	overall_prob
GNB5	Benign	1	26425.4977094142	0.000264254977094147
GNB5	Benign/Likely_benign	0	0	0
GNB5	Likely_benign	2	24406.8514747997	0.000244055245485097
GNB5	Likely_pathogenic	1	168.283937872559	1.68283937873603e-06
GNB5	Pathogenic	3	96.2229976013469	9.62229686707339e-07
GNB5	Pathogenic/Likely_pathogenic	1	24.0439215607796	2.40439215648536e-07
GNB5	Uncertain_significance	18	2881.84279774093	2.88180637212365e-05
TANGO2	Benign	2	89062.2252029984	0.000890586191301335
TANGO2	Benign/Likely_benign	3	140387.456141108	0.00140324409692516
TANGO2	Likely_benign	5	11799.285095782	0.000117988503819499
TANGO2	Likely_pathogenic	1	100.739170216625	1.00739170216801e-06
TANGO2	Pathogenic	3	889.231346137112	8.8922916433587e-06
TANGO2	Pathogenic/Likely_pathogenic	3	1006.90619705875	1.00690323135977e-05
TANGO2	Uncertain_significance	68	17668.5298475099	0.000176670235890741
