genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AVP	Benign	4	780098.95	0.00778177208933262
AVP	Benign/Likely_benign	1	30879.2	0.000308792000000002
AVP	Conflicting_interpretations_of_pathogenicity	1	79565.5	0.000795655000000006
AVP	Likely_benign	1	29042.9	0.000290428999999981
AVP	Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
AVP	not_provided	0	0	0
AVP	Pathogenic	1	656.82739232957	6.56827392331305e-06
AVP	Pathogenic/Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
AVP	Uncertain_significance	4	13172.646	0.000131721040291244
AVPR2	Benign	12	63312066.96048	0.539805069341923
AVPR2	Benign/Likely_benign	7	3019891.10573431	0.0298935650466028
AVPR2	Conflicting_interpretations_of_pathogenicity	3	53166.9164776824	0.000531582777759221
AVPR2	Likely_benign	7	199275.986552912	0.00199130897506639
AVPR2	Likely_pathogenic	1	1201.39714888566	1.20139714888667e-05
AVPR2	not_provided	1	25456.7563945449	0.000254567563945485
AVPR2	Pathogenic	1	1201.39714888566	1.20139714888667e-05
AVPR2	Pathogenic/Likely_pathogenic	1	1201.39714888566	1.20139714888667e-05
AVPR2	Uncertain_significance	12	122467.886142757	0.00122422908174846
