genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ACTC1	Benign	0	0	0
ACTC1	Benign/Likely_benign	0	0	0
ACTC1	Conflicting_interpretations_of_pathogenicity	3	6571.822	6.57169673164981e-05
ACTC1	Likely_benign	1	656.853278683141	6.56853278679925e-06
ACTC1	Likely_pathogenic	1	657.557	6.5755699999448e-06
ACTC1	Pathogenic	1	656.853278683141	6.56853278679925e-06
ACTC1	Pathogenic/Likely_pathogenic	1	657.471	6.57470999998466e-06
ACTC1	risk_factor	0	0	0
ACTC1	Uncertain_significance	7	5914.895	5.91474814249926e-05
CRELD1	Benign	5	106097405.5	0.99267719761742
CRELD1	Benign/Likely_benign	1	214175	0.00214175000000005
CRELD1	Conflicting_interpretations_of_pathogenicity	3	154451.33	0.00154417968966236
CRELD1	Likely_benign	4	209742	0.00209592509644752
CRELD1	Likely_pathogenic	0	0	0
CRELD1	Pathogenic	0	0	0
CRELD1	Pathogenic/Likely_pathogenic	0	0	0
CRELD1	risk_factor	1	656.861907921098	6.56861907921691e-06
CRELD1	Uncertain_significance	32	93345.101	0.000933048038392004
GATA4	Benign	3	42699.81	0.000426956006611467
GATA4	Benign/Likely_benign	5	1698503.9	0.0169078144155081
GATA4	Conflicting_interpretations_of_pathogenicity	5	8973138.05	0.0896355424597988
GATA4	Likely_benign	15	215469.865	0.00215344949770413
GATA4	Likely_pathogenic	1	1314.22	1.31422000000381e-05
GATA4	Pathogenic	1	656.680741523893	6.56680741528692e-06
GATA4	Pathogenic/Likely_pathogenic	1	656.728	6.56728000003604e-06
GATA4	risk_factor	0	0	0
GATA4	Uncertain_significance	118	251949.923	0.00251640006652398
IRX4	Benign	2	19788393	0.19718356780453
IRX4	Benign/Likely_benign	0	0	0
IRX4	Conflicting_interpretations_of_pathogenicity	0	0	0
IRX4	Likely_benign	0	0	0
IRX4	Likely_pathogenic	0	0	0
IRX4	Pathogenic	0	0	0
IRX4	Pathogenic/Likely_pathogenic	0	0	0
IRX4	risk_factor	0	0	0
IRX4	Uncertain_significance	13	149787.803	0.0014969810559633
MYOM2	Benign	1	32927044.1093086	0.329270441093086
MYOM2	Benign/Likely_benign	0	0	0
MYOM2	Conflicting_interpretations_of_pathogenicity	0	0	0
MYOM2	Likely_benign	0	0	0
MYOM2	Likely_pathogenic	0	0	0
MYOM2	Pathogenic	0	0	0
MYOM2	Pathogenic/Likely_pathogenic	0	0	0
MYOM2	risk_factor	0	0	0
MYOM2	Uncertain_significance	57	564888.407103008	0.00563374530974836
NKX2-6	Benign	1	125478.143222062	0.00125478143222058
NKX2-6	Benign/Likely_benign	0	0	0
NKX2-6	Conflicting_interpretations_of_pathogenicity	1	301.045957805083	3.01045957806778e-06
NKX2-6	Likely_benign	4	82504.303667098	0.000824991919756712
NKX2-6	Likely_pathogenic	1	50.1804209463955	5.01804209518397e-07
NKX2-6	Pathogenic	1	50.1804209463955	5.01804209518397e-07
NKX2-6	Pathogenic/Likely_pathogenic	0	0	0
NKX2-6	risk_factor	0	0	0
NKX2-6	Uncertain_significance	26	12611.7223839234	0.000126110479471309
SHROOM3	Benign	12	736109134.918484	1.1918993449286
SHROOM3	Benign/Likely_benign	0	0	0
SHROOM3	Conflicting_interpretations_of_pathogenicity	0	0	0
SHROOM3	Likely_benign	13	11230744.1538715	0.107790803544232
SHROOM3	Likely_pathogenic	0	0	0
SHROOM3	Pathogenic	0	0	0
SHROOM3	Pathogenic/Likely_pathogenic	0	0	0
SHROOM3	risk_factor	0	0	0
SHROOM3	Uncertain_significance	36	875741.360482243	0.00872188746457492
TBX1	Benign	3	21105838.9843258	0.199781786097887
TBX1	Benign/Likely_benign	4	50232.6690645502	0.000502273282664278
TBX1	Conflicting_interpretations_of_pathogenicity	8	99576.7115471804	0.000995397127940278
TBX1	Likely_benign	5	134983.034628714	0.00134930967902969
TBX1	Likely_pathogenic	1	494.516648954675	4.94516648952281e-06
TBX1	Pathogenic	1	494.516648954675	4.94516648952281e-06
TBX1	Pathogenic/Likely_pathogenic	1	494.516648954675	4.94516648952281e-06
TBX1	risk_factor	0	0	0
TBX1	Uncertain_significance	102	157442.392818205	0.00157321262051358
