genename	clinvar_clnsig	count	total_expected_cases	overall_prob
TTC19	Benign	0	0	0
TTC19	Benign/Likely_benign	1	5425.73890757304	5.42573890757181e-05
TTC19	Conflicting_interpretations_of_pathogenicity	9	65184.3653105247	0.000651684369932903
TTC19	Likely_benign	3	297.897059511665	2.9789683205772e-06
TTC19	Likely_pathogenic	2	54.1853594480973	5.41853521163205e-07
TTC19	Pathogenic	1	162.459515386432	1.6245951538485e-06
TTC19	Pathogenic/Likely_pathogenic	1	162.743962774781	1.62743962772716e-06
TTC19	Uncertain_significance	28	4700.95634734387	4.70085934720643e-05
UQCC2	Benign	1	4624.71480623104	4.62471480623394e-05
UQCC2	Benign/Likely_benign	0	0	0
UQCC2	Conflicting_interpretations_of_pathogenicity	0	0	0
UQCC2	Likely_benign	2	3194.39716072208	3.19438930066474e-05
UQCC2	Likely_pathogenic	0	0	0
UQCC2	Pathogenic	1	9.71030602310859	9.71030602592293e-08
UQCC2	Pathogenic/Likely_pathogenic	0	0	0
UQCC2	Uncertain_significance	4	536.182048989641	5.36181446086914e-06
UQCR10	Benign	0	0	0
UQCR10	Benign/Likely_benign	0	0	0
UQCR10	Conflicting_interpretations_of_pathogenicity	0	0	0
UQCR10	Likely_benign	0	0	0
UQCR10	Likely_pathogenic	0	0	0
UQCR10	Pathogenic	0	0	0
UQCR10	Pathogenic/Likely_pathogenic	0	0	0
UQCR10	Uncertain_significance	1	0.017258602384	1.72586056557122e-10
UQCR11	Benign	0	0	0
UQCR11	Benign/Likely_benign	0	0	0
UQCR11	Conflicting_interpretations_of_pathogenicity	0	0	0
UQCR11	Likely_benign	2	8.0658056862	8.06580553458502e-08
UQCR11	Likely_pathogenic	0	0	0
UQCR11	Pathogenic	0	0	0
UQCR11	Pathogenic/Likely_pathogenic	0	0	0
UQCR11	Uncertain_significance	2	2.17318189939	2.17318188999727e-08
UQCRC2	Benign	4	7033518.00454224	0.0685946412161691
UQCRC2	Benign/Likely_benign	0	0	0
UQCRC2	Conflicting_interpretations_of_pathogenicity	1	5664.74889850388	5.66474889850399e-05
UQCRC2	Likely_benign	2	107810.034883165	0.00107805297238861
UQCRC2	Likely_pathogenic	1	269.759525070394	2.69759525073354e-06
UQCRC2	Pathogenic	1	269.998798667361	2.69998798663185e-06
UQCRC2	Pathogenic/Likely_pathogenic	0	0	0
UQCRC2	Uncertain_significance	17	64856.5564947688	0.000648404783466283
UQCRFS1	Benign	1	86218345.2131852	0.862183452131852
UQCRFS1	Benign/Likely_benign	0	0	0
UQCRFS1	Conflicting_interpretations_of_pathogenicity	0	0	0
UQCRFS1	Likely_benign	1	2443.41278372349	2.44341278372584e-05
UQCRFS1	Likely_pathogenic	0	0	0
UQCRFS1	Pathogenic	1	1219.96684424134	1.21996684424586e-05
UQCRFS1	Pathogenic/Likely_pathogenic	0	0	0
UQCRFS1	Uncertain_significance	3	18314.5883316282	0.000183135749227459
