genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AKR1E2	Benign	4	6804092.98756877	0.0665179801636069
AKR1E2	Benign/Likely_benign	0	0	0
AKR1E2	Conflicting_interpretations_of_pathogenicity	0	0	0
AKR1E2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AKR1E2	Likely_benign	1	204884.895823031	0.00204884895823032
AKR1E2	Likely_pathogenic	0	0	0
AKR1E2	Likely_pathogenic/Likely_risk_allele	0	0	0
AKR1E2	Likely_risk_allele	0	0	0
AKR1E2	not_provided	0	0	0
AKR1E2	Pathogenic	0	0	0
AKR1E2	Pathogenic/Likely_pathogenic	0	0	0
AKR1E2	Pathogenic|Affects	0	0	0
AKR1E2	Uncertain_risk_allele	0	0	0
AKR1E2	Uncertain_significance	12	35222.5004555093	0.000352178030595729
AKR1E2	Uncertain_significance/Uncertain_risk_allele	0	0	0
ATAD3A	Benign	3	551681.746243693	0.00550703000621111
ATAD3A	Benign/Likely_benign	0	0	0
ATAD3A	Conflicting_interpretations_of_pathogenicity	1	5213.93012068443	5.21393012068438e-05
ATAD3A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATAD3A	Likely_benign	5	88968.8148740672	0.000889420167054511
ATAD3A	Likely_pathogenic	4	928.694009220253	9.28690801282883e-06
ATAD3A	Likely_pathogenic/Likely_risk_allele	0	0	0
ATAD3A	Likely_risk_allele	0	0	0
ATAD3A	not_provided	0	0	0
ATAD3A	Pathogenic	2	506.201584882116	5.0620094427245e-06
ATAD3A	Pathogenic/Likely_pathogenic	1	84.3416237136709	8.4341623718398e-07
ATAD3A	Pathogenic|Affects	0	0	0
ATAD3A	Uncertain_risk_allele	0	0	0
ATAD3A	Uncertain_significance	50	84141.6800024306	0.000841110906602327
ATAD3A	Uncertain_significance/Uncertain_risk_allele	0	0	0
B3GLCT	Benign	2	49753382.4266246	0.497142506332241
B3GLCT	Benign/Likely_benign	3	4087197.58974136	0.0405832842433076
B3GLCT	Conflicting_interpretations_of_pathogenicity	2	199292.949382205	0.001992438874582
B3GLCT	Conflicting_interpretations_of_pathogenicity|other	0	0	0
B3GLCT	Likely_benign	2	10205.3613605223	0.000102051031236838
B3GLCT	Likely_pathogenic	1	927.087674051413	9.27087674051918e-06
B3GLCT	Likely_pathogenic/Likely_risk_allele	0	0	0
B3GLCT	Likely_risk_allele	0	0	0
B3GLCT	not_provided	1	927.087674051413	9.27087674051918e-06
B3GLCT	Pathogenic	2	114082.880992486	0.00114081830591306
B3GLCT	Pathogenic/Likely_pathogenic	1	927.71561681148	9.27715616816371e-06
B3GLCT	Pathogenic|Affects	0	0	0
B3GLCT	Uncertain_risk_allele	0	0	0
B3GLCT	Uncertain_significance	43	335337.815487977	0.00334807658549541
B3GLCT	Uncertain_significance/Uncertain_risk_allele	0	0	0
BCOR	Benign	21	8457.20064261775	8.45688448125603e-05
BCOR	Benign/Likely_benign	7	6372.71598679863	6.37255569527762e-05
BCOR	Conflicting_interpretations_of_pathogenicity	14	6611.9489317853	6.611762136155e-05
BCOR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BCOR	Likely_benign	7	2460.29425069589	2.4602755999914e-05
BCOR	Likely_pathogenic	1	21.191588201086	2.11915882064595e-07
BCOR	Likely_pathogenic/Likely_risk_allele	0	0	0
BCOR	Likely_risk_allele	0	0	0
BCOR	not_provided	3	256.29228295539	2.5629218605161e-06
BCOR	Pathogenic	1	21.8027516074745	2.18027516041275e-07
BCOR	Pathogenic/Likely_pathogenic	0	0	0
BCOR	Pathogenic|Affects	0	0	0
BCOR	Uncertain_risk_allele	0	0	0
BCOR	Uncertain_significance	71	4335.72304633539	4.33563116872815e-05
BCOR	Uncertain_significance/Uncertain_risk_allele	0	0	0
BFSP1	Benign	3	7677595.86158044	0.0762222088988375
BFSP1	Benign/Likely_benign	4	1722670.79940649	0.0171211870356117
BFSP1	Conflicting_interpretations_of_pathogenicity	2	47140.3104558347	0.000471357244107073
BFSP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BFSP1	Likely_benign	3	180315.220732045	0.0018024631378829
