genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABAT	Affects	0	0	0
ABAT	association	0	0	0
ABAT	Benign	4	187803381.096218	0.991817138334201
ABAT	Benign/Likely_benign	0	0	0
ABAT	Benign/Likely_benign|other	0	0	0
ABAT	Benign|other	0	0	0
ABAT	Conflicting_interpretations_of_pathogenicity	8	1995813.89394459	0.0198153413163402
ABAT	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABAT	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ABAT	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ABAT	drug_response	0	0	0
ABAT	Likely_benign	6	1052238.98840348	0.0104909701949431
ABAT	Likely_pathogenic	2	2932.91231657185	2.9328908116355e-05
ABAT	Likely_pathogenic|drug_response	0	0	0
ABAT	not_provided	1	1465.84883581413	1.46584883581324e-05
ABAT	other	0	0	0
ABAT	Pathogenic	4	8800.1569729036	8.79987730945109e-05
ABAT	Pathogenic/Likely_pathogenic	0	0	0
ABAT	Pathogenic|drug_response	0	0	0
ABAT	Pathogenic|other	0	0	0
ABAT	risk_factor	0	0	0
ABAT	Uncertain_significance	204	1138466.43129087	0.0113213314801898
ABAT	Uncertain_significance|drug_response	0	0	0
ABCB7	Affects	0	0	0
ABCB7	association	0	0	0
ABCB7	Benign	8	1147447.95456787	0.0114603225921612
ABCB7	Benign/Likely_benign	3	68129.9323645051	0.000681223178943591
ABCB7	Benign/Likely_benign|other	0	0	0
ABCB7	Benign|other	0	0	0
ABCB7	Conflicting_interpretations_of_pathogenicity	2	212246.208440623	0.00212245814533785
ABCB7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABCB7	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ABCB7	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ABCB7	drug_response	0	0	0
ABCB7	Likely_benign	4	30992.2928114745	0.000309896603813864
ABCB7	Likely_pathogenic	1	737.161914096043	7.37161914099449e-06
ABCB7	Likely_pathogenic|drug_response	0	0	0
ABCB7	not_provided	1	183.443648944772	1.83443648948955e-06
ABCB7	other	0	0	0
ABCB7	Pathogenic	1	183.443648944772	1.83443648948955e-06
ABCB7	Pathogenic/Likely_pathogenic	0	0	0
ABCB7	Pathogenic|drug_response	0	0	0
ABCB7	Pathogenic|other	0	0	0
ABCB7	risk_factor	0	0	0
ABCB7	Uncertain_significance	6	1474.19442683705	1.47418559621748e-05
ABCB7	Uncertain_significance|drug_response	0	0	0
ABCD1	Affects	0	0	0
ABCD1	association	0	0	0
ABCD1	Benign	12	2483.15903654424	2.4831352755883e-05
ABCD1	Benign/Likely_benign	3	4467.41620622037	4.46738765415011e-05
ABCD1	Benign/Likely_benign|other	0	0	0
ABCD1	Benign|other	0	0	0
ABCD1	Conflicting_interpretations_of_pathogenicity	30	7376.17000843933	7.37593997712782e-05
ABCD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABCD1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
