genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABCA7	Affects	0	0	0
ABCA7	association	0	0	0
ABCA7	Benign	12	281365090.279007	1.0135809793345
ABCA7	Benign/Likely_benign	2	346941.523108365	0.00346640792235431
ABCA7	Conflicting_interpretations_of_pathogenicity	3	192004.360161918	0.00191901739973721
ABCA7	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ABCA7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABCA7	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ABCA7	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ABCA7	drug_response	0	0	0
ABCA7	Likely_benign	17	2209754.52597748	0.021916340746948
ABCA7	Likely_pathogenic	2	6981.61147054171	6.98152009780406e-05
ABCA7	Likely_pathogenic|drug_response	0	0	0
ABCA7	Likely_pathogenic|risk_factor	1	10466.6242236141	0.000104666242236151
ABCA7	Likely_risk_allele	0	0	0
ABCA7	not_provided	0	0	0
ABCA7	other	0	0	0
ABCA7	Pathogenic	0	0	0
ABCA7	Pathogenic/Likely_pathogenic	0	0	0
ABCA7	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ABCA7	Pathogenic/Likely_pathogenic|drug_response	0	0	0
ABCA7	Pathogenic/Likely_pathogenic|other	0	0	0
ABCA7	Pathogenic/Likely_risk_allele	0	0	0
ABCA7	Pathogenic|other	0	0	0
ABCA7	Pathogenic|risk_factor	0	0	0
ABCA7	risk_factor	1	1742.68127089557	1.74268127089983e-05
ABCA7	Uncertain_risk_allele|risk_factor	0	0	0
ABCA7	Uncertain_significance	52	1970705.07648566	0.0195384423443277
ABCA7	Uncertain_significance|drug_response	0	0	0
ABI3	Affects	0	0	0
ABI3	association	0	0	0
ABI3	Benign	0	0	0
ABI3	Benign/Likely_benign	0	0	0
ABI3	Conflicting_interpretations_of_pathogenicity	0	0	0
ABI3	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ABI3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABI3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ABI3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ABI3	drug_response	0	0	0
ABI3	Likely_benign	2	0.95836710792999	9.58367107894986e-09
ABI3	Likely_pathogenic	0	0	0
ABI3	Likely_pathogenic|drug_response	0	0	0
ABI3	Likely_pathogenic|risk_factor	0	0	0
ABI3	Likely_risk_allele	0	0	0
ABI3	not_provided	0	0	0
ABI3	other	0	0	0
ABI3	Pathogenic	0	0	0
ABI3	Pathogenic/Likely_pathogenic	0	0	0
ABI3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ABI3	Pathogenic/Likely_pathogenic|drug_response	0	0	0
ABI3	Pathogenic/Likely_pathogenic|other	0	0	0
ABI3	Pathogenic/Likely_risk_allele	0	0	0
ABI3	Pathogenic|other	0	0	0
ABI3	Pathogenic|risk_factor	0	0	0
ABI3	risk_factor	0	0	0
ABI3	Uncertain_risk_allele|risk_factor	0	0	0
ABI3	Uncertain_significance	6	5.46186903128899	5.46186892380618e-08
ABI3	Uncertain_significance|drug_response	0	0	0
ACE2	Affects	0	0	0
ACE2	association	0	0	0
ACE2	Benign	0	0	0
ACE2	Benign/Likely_benign	0	0	0
ACE2	Conflicting_interpretations_of_pathogenicity	0	0	0
ACE2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ACE2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACE2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ACE2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ACE2	drug_response	0	0	0
ACE2	Likely_benign	2	2686.44567654163	2.68644311087751e-05
ACE2	Likely_pathogenic	0	0	0
ACE2	Likely_pathogenic|drug_response	0	0	0
ACE2	Likely_pathogenic|risk_factor	0	0	0
ACE2	Likely_risk_allele	0	0	0
ACE2	not_provided	0	0	0
ACE2	other	0	0	0
ACE2	Pathogenic	0	0	0
ACE2	Pathogenic/Likely_pathogenic	0	0	0
ACE2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ACE2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
ACE2	Pathogenic/Likely_pathogenic|other	0	0	0
ACE2	Pathogenic/Likely_risk_allele	0	0	0
ACE2	Pathogenic|other	0	0	0
ACE2	Pathogenic|risk_factor	0	0	0
ACE2	risk_factor	0	0	0
ACE2	Uncertain_risk_allele|risk_factor	0	0	0
ACE2	Uncertain_significance	1	545.0289667388	5.45028966736361e-06
ACE2	Uncertain_significance|drug_response	0	0	0
ACP5	Affects	0	0	0
ACP5	association	0	0	0
ACP5	Benign	5	11565753.143933	0.110983654206659
ACP5	Benign/Likely_benign	0	0	0
ACP5	Conflicting_interpretations_of_pathogenicity	4	188013.60671599	0.00187992979275153
ACP5	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ACP5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACP5	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ACP5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ACP5	drug_response	0	0	0
ACP5	Likely_benign	6	228856.249197466	0.0022867759673163
ACP5	Likely_pathogenic	2	2097.32605693706	2.09731506000121e-05
ACP5	Likely_pathogenic|drug_response	0	0	0
ACP5	Likely_pathogenic|risk_factor	0	0	0
ACP5	Likely_risk_allele	0	0	0
ACP5	not_provided	0	0	0
ACP5	other	0	0	0
ACP5	Pathogenic	3	1748.08495013608	1.74807639307106e-05
ACP5	Pathogenic/Likely_pathogenic	2	1749.35117165144	1.74934627734658e-05
ACP5	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
