genename	clinvar_clnsig	count	total_expected_cases	overall_prob
FGFR2	Benign	3	10173618.91	0.101474361808643
FGFR2	Benign/Likely_benign	4	388387.05	0.00388156781949611
FGFR2	Conflicting_interpretations_of_pathogenicity	13	174826.56	0.0017472608665422
FGFR2	Likely_benign	5	76230.63	0.000762127380133926
FGFR2	Likely_pathogenic	1	656.870537385787	6.56870537385501e-06
FGFR2	not_provided	1	26947.4	0.000269473999999992
FGFR2	Pathogenic	2	1314.916	1.31491167749687e-05
FGFR2	Pathogenic/Likely_pathogenic	1	656.870537385787	6.56870537385501e-06
FGFR2	Uncertain_significance	53	106473.981	0.00106420010036812
GJB2	Benign	2	2780257	0.0277535359130531
GJB2	Benign/Likely_benign	4	1266820.3	0.0126216099682365
GJB2	Conflicting_interpretations_of_pathogenicity	23	933569.667	0.00930498810821301
GJB2	Likely_benign	1	1314.63	1.31463000000442e-05
GJB2	Likely_pathogenic	13	37585.817	0.000375803277712583
GJB2	not_provided	1	656.870537385787	6.56870537385501e-06
GJB2	Pathogenic	18	1440069.799	0.0143494813760772
GJB2	Pathogenic/Likely_pathogenic	18	62456.887	0.000624399788065388
GJB2	Uncertain_significance	37	118954.529	0.001188876946148
IL12RB1	Benign	6	99780172.1184141	0.741835095122876
IL12RB1	Benign/Likely_benign	4	68627250.547782	0.574558380884827
IL12RB1	Conflicting_interpretations_of_pathogenicity	7	366848.253250791	0.00366474222131141
IL12RB1	Likely_benign	11	1919858.82162849	0.0190468715779734
IL12RB1	Likely_pathogenic	1	1300.91246612591	1.30091246612896e-05
IL12RB1	not_provided	0	0	0
IL12RB1	Pathogenic	9	57341.8594169617	0.00057329327568989
IL12RB1	Pathogenic/Likely_pathogenic	0	0	0
IL12RB1	Uncertain_significance	112	1142614.47035909	0.0113633690055962
IL22	Benign	1	6477.6169903484	6.47761699035243e-05
IL22	Benign/Likely_benign	0	0	0
IL22	Conflicting_interpretations_of_pathogenicity	0	0	0
IL22	Likely_benign	1	10.6167076954534	1.06167076907582e-07
IL22	Likely_pathogenic	0	0	0
IL22	not_provided	0	0	0
IL22	Pathogenic	0	0	0
IL22	Pathogenic/Likely_pathogenic	0	0	0
IL22	Uncertain_significance	4	1171.13543434969	1.17113092442667e-05
KRT17	Benign	7	8423156.03	0.0823751789543702
KRT17	Benign/Likely_benign	0	0	0
KRT17	Conflicting_interpretations_of_pathogenicity	1	30886.1	0.000308861000000049
KRT17	Likely_benign	9	499418.78	0.00498577871922734
KRT17	Likely_pathogenic	0	0	0
KRT17	not_provided	1	656.801508016262	6.56801508014393e-06
KRT17	Pathogenic	2	2629.37	2.6293527160326e-05
KRT17	Pathogenic/Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
KRT17	Uncertain_significance	12	44025.694	0.000440174909453472
MEFV	Benign	5	189287743.148446	0.959604795074184
MEFV	Benign/Likely_benign	1	1211139.43937351	0.0121113943937351
MEFV	Conflicting_interpretations_of_pathogenicity	141	23812782.0303323	0.215061025962925
MEFV	Likely_benign	6	13266.5575244693	0.00013265862282752
MEFV	Likely_pathogenic	2	2946.92383797846	2.94690212707671e-05
MEFV	not_provided	1	7371.49432197446	7.3714943219727e-05
MEFV	Pathogenic	4	39777.9883610123	0.000397726055977099
MEFV	Pathogenic/Likely_pathogenic	3	375741.281631136	0.00375563172411519
MEFV	Uncertain_significance	89	315270.488659625	0.00314785438104415
PSENEN	Benign	0	0	0
PSENEN	Benign/Likely_benign	0	0	0
PSENEN	Conflicting_interpretations_of_pathogenicity	0	0	0
PSENEN	Likely_benign	0	0	0
PSENEN	Likely_pathogenic	0	0	0
PSENEN	not_provided	0	0	0
PSENEN	Pathogenic	1	657.587574225197	6.57587574226515e-06
PSENEN	Pathogenic/Likely_pathogenic	0	0	0
PSENEN	Uncertain_significance	4	7893.423	7.89320233387514e-05
PSTPIP1	Benign	4	1328030.98	0.013277121175441
PSTPIP1	Benign/Likely_benign	8	1750121.2	0.0173737468524711
PSTPIP1	Conflicting_interpretations_of_pathogenicity	19	247187.647	0.00246912748114303
PSTPIP1	Likely_benign	8	61774.386	0.000617605701539681
PSTPIP1	Likely_pathogenic	0	0	0
PSTPIP1	not_provided	0	0	0
PSTPIP1	Pathogenic	1	656.732493153564	6.567324931539e-06
PSTPIP1	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
PSTPIP1	Uncertain_significance	92	233310.864	0.00233048318318008
TNF	Benign	1	276.70902982524	2.76709029822797e-06
TNF	Benign/Likely_benign	0	0	0
TNF	Conflicting_interpretations_of_pathogenicity	0	0	0
TNF	Likely_benign	0	0	0
TNF	Likely_pathogenic	0	0	0
TNF	not_provided	0	0	0
TNF	Pathogenic	1	2.18206741157001	2.18206741564586e-08
TNF	Pathogenic/Likely_pathogenic	0	0	0
TNF	Uncertain_significance	1	6.520634142972	6.52063414374737e-08
