genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ASAH1	Benign	10	2005871000.40583	-25.3765559956072
ASAH1	Benign/Likely_benign	1	56734027.2076093	0.567340272076093
ASAH1	Conflicting_interpretations_of_pathogenicity	9	18774319.8396425	0.182089998705863
ASAH1	Likely_benign	10	2259530.1344034	0.0224093934759564
ASAH1	Likely_pathogenic	5	22154.0161791151	0.000221520530644059
ASAH1	not_provided	0	0	0
ASAH1	Pathogenic	4	31034.6336324003	0.000310312924774347
ASAH1	Pathogenic/Likely_pathogenic	6	97500.6981621945	0.000974633854373796
ASAH1	Uncertain_significance	102	4283459.49642022	0.0419750699078322
CHCHD10	Benign	3	90425120	0.819664598678525
CHCHD10	Benign/Likely_benign	3	824527	0.00822353681635801
CHCHD10	Conflicting_interpretations_of_pathogenicity	6	43158.44	0.000431526397219661
CHCHD10	Likely_benign	10	201664.621	0.00201533242114316
CHCHD10	Likely_pathogenic	0	0	0
CHCHD10	not_provided	0	0	0
CHCHD10	Pathogenic	1	657.034540305784	6.57034540307855e-06
CHCHD10	Pathogenic/Likely_pathogenic	1	657.034540305784	6.57034540307855e-06
CHCHD10	Uncertain_significance	33	69325.971	0.000693053476442551
EXOSC3	Benign	1	520903.843075775	0.00520903843075771
EXOSC3	Benign/Likely_benign	0	0	0
EXOSC3	Conflicting_interpretations_of_pathogenicity	4	48741.7627557352	0.000487350742302883
EXOSC3	Likely_benign	2	40145.2821739799	0.000401413734417821
EXOSC3	Likely_pathogenic	1	95.6022285412216	9.56022285447666e-07
EXOSC3	not_provided	0	0	0
EXOSC3	Pathogenic	2	7054.51404914604	7.05450739451052e-05
EXOSC3	Pathogenic/Likely_pathogenic	1	13018.0745797287	0.000130180745797293
EXOSC3	Uncertain_significance	26	27088.3345557807	0.000270854925844666
FBXO38	Benign	3	30070412.1	0.292528155203219
FBXO38	Benign/Likely_benign	3	143961.69	0.00143943351924525
FBXO38	Conflicting_interpretations_of_pathogenicity	13	136738.69	0.00136662395808551
FBXO38	Likely_benign	16	391726.47	0.00391070974051611
FBXO38	Likely_pathogenic	0	0	0
FBXO38	not_provided	0	0	0
FBXO38	Pathogenic	1	1314.03	1.31402999999919e-05
FBXO38	Pathogenic/Likely_pathogenic	0	0	0
FBXO38	Uncertain_significance	124	262975.128	0.00262636909738223
GARS	Benign	2	70204668.7	0.701595203007139
GARS	Benign/Likely_benign	6	2390809.81	0.0237359156309496
GARS	Conflicting_interpretations_of_pathogenicity	26	178099.747	0.00177953452969959
GARS	Likely_benign	3	7228.922	7.22878813657069e-05
GARS	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
GARS	not_provided	1	656.810135894017	6.56810135890584e-06
GARS	Pathogenic	1	656.810135894017	6.56810135890584e-06
GARS	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
GARS	Uncertain_significance	86	156412.147	0.00156293341101543
HSPB1	Benign	1	656.82739232957	6.56827392331305e-06
HSPB1	Benign/Likely_benign	1	145187	0.00145187000000002
HSPB1	Conflicting_interpretations_of_pathogenicity	9	61352.973	0.000613375613869982
HSPB1	Likely_benign	1	656.82739232957	6.56827392331305e-06
HSPB1	Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
HSPB1	not_provided	0	0	0
HSPB1	Pathogenic	1	703.769	7.03768999998911e-06
HSPB1	Pathogenic/Likely_pathogenic	3	4607.882	4.60782139055649e-05
HSPB1	Uncertain_significance	37	51942.459	0.000519297247248973
HSPB3	Benign	2	1018286	0.010160716359916
HSPB3	Benign/Likely_benign	1	13146.8	0.000131467999999968
HSPB3	Conflicting_interpretations_of_pathogenicity	2	45379.5	0.000453743783817906
HSPB3	Likely_benign	1	55226.1	0.000552261000000054
HSPB3	Likely_pathogenic	0	0	0
HSPB3	not_provided	0	0	0
HSPB3	Pathogenic	0	0	0
HSPB3	Pathogenic/Likely_pathogenic	0	0	0
HSPB3	Uncertain_significance	11	28268.374	0.000282649514222411
PLEKHG5	Benign	10	111379561.795158	0.729452650651836
PLEKHG5	Benign/Likely_benign	1	660674.290041414	0.00660674290041419
PLEKHG5	Conflicting_interpretations_of_pathogenicity	19	3057842.93049766	0.0301629141381718
PLEKHG5	Likely_benign	8	3962020.42866483	0.039477969320615
PLEKHG5	Likely_pathogenic	1	1082.18512500043	1.08218512500091e-05
PLEKHG5	not_provided	0	0	0
PLEKHG5	Pathogenic	4	5412.07981980745	5.41197438262975e-05
PLEKHG5	Pathogenic/Likely_pathogenic	2	8657.14521697175	8.65700469108166e-05
PLEKHG5	Uncertain_significance	224	1450629.18696366	0.0144061859061613
SIGMAR1	Benign	1	3536287.98516683	0.0353628798516683
SIGMAR1	Benign/Likely_benign	1	320231.518756595	0.00320231518756597
SIGMAR1	Conflicting_interpretations_of_pathogenicity	0	0	0
SIGMAR1	Likely_benign	0	0	0
SIGMAR1	Likely_pathogenic	1	247.3055267177	2.47305526712704e-06
SIGMAR1	not_provided	0	0	0
SIGMAR1	Pathogenic	2	1236.51355753798	1.23651111093581e-05
SIGMAR1	Pathogenic/Likely_pathogenic	1	1484.22038617905	1.48422038618312e-05
SIGMAR1	Uncertain_significance	38	32897.0715340673	0.000328920239697994
SLC52A1	Benign	5	514708462.851546	0.538668805035141
SLC52A1	Benign/Likely_benign	0	0	0
SLC52A1	Conflicting_interpretations_of_pathogenicity	0	0	0
SLC52A1	Likely_benign	5	757280.646978498	0.007556494909848
SLC52A1	Likely_pathogenic	0	0	0
SLC52A1	not_provided	0	0	0
SLC52A1	Pathogenic	1	2372.9151915333	2.3729151915286e-05
SLC52A1	Pathogenic/Likely_pathogenic	0	0	0
SLC52A1	Uncertain_significance	53	1246215.24423658	0.0123889527216153
SLC52A3	Benign	3	29728457.0584535	0.269945627709244
SLC52A3	Benign/Likely_benign	3	7746441.41967138	0.0761093014762876
SLC52A3	Conflicting_interpretations_of_pathogenicity	7	34407.6679770432	0.000344040656376388
SLC52A3	Likely_benign	5	51583.2560614122	0.000515746684129903
SLC52A3	Likely_pathogenic	1	613.604538321011	6.13604538324264e-06
SLC52A3	not_provided	2	1228.24917620113	1.22824540470523e-05
SLC52A3	Pathogenic	4	6754.53853615581	6.75441410938893e-05
SLC52A3	Pathogenic/Likely_pathogenic	0	0	0
SLC52A3	Uncertain_significance	85	384699.371577064	0.00383996571614398
SMN1	Benign	0	0	0
SMN1	Benign/Likely_benign	0	0	0
SMN1	Conflicting_interpretations_of_pathogenicity	1	6.28762019583994	6.28762019116991e-08
SMN1	Likely_benign	0	0	0
SMN1	Likely_pathogenic	1	6.28762019583994	6.28762019116991e-08
SMN1	not_provided	0	0	0
SMN1	Pathogenic	1	2281.59111414147	2.28159111413939e-05
SMN1	Pathogenic/Likely_pathogenic	1	6.28762019583994	6.28762019116991e-08
SMN1	Uncertain_significance	4	205.641023064067	2.05640909889393e-06
SNRPN	Benign	0	0	0
SNRPN	Benign/Likely_benign	0	0	0
SNRPN	Conflicting_interpretations_of_pathogenicity	0	0	0
SNRPN	Likely_benign	0	0	0
SNRPN	Likely_pathogenic	0	0	0
SNRPN	not_provided	0	0	0
SNRPN	Pathogenic	0	0	0
SNRPN	Pathogenic/Likely_pathogenic	0	0	0
SNRPN	Uncertain_significance	2	0.05613644724036	5.6136439940957e-10
UBA1	Benign	15	2783532.79111997	0.0277630336763401
UBA1	Benign/Likely_benign	8	145011.396997039	0.00144989129152262
