genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BRCA2	Benign	121	354048594.152606	1.1439631525276
BRCA2	Benign/Likely_benign	16	2527324.11986781	0.0250084748554396
BRCA2	Conflicting_interpretations_of_pathogenicity	767	7674671.67426425	0.0739766664789
BRCA2	Likely_benign	6	44210.1500223717	0.00044203043154234
BRCA2	Likely_pathogenic	1	2010.93371209582	2.01093371209327e-05
BRCA2	not_provided	1	2008.25256781729	2.00825256782e-05
BRCA2	other	0	0	0
BRCA2	Pathogenic	44	136691.654381585	0.00136602309227862
BRCA2	Pathogenic/Likely_pathogenic	6	14072.9280315335	0.000140721197913418
BRCA2	Uncertain_significance	242	683280.035377635	0.00680965465855188
CDKN1C	Benign	0	0	0
CDKN1C	Benign/Likely_benign	1	7890.17	7.89017000000225e-05
CDKN1C	Conflicting_interpretations_of_pathogenicity	2	21168.6	0.000211675923801447
CDKN1C	Likely_benign	16	50169.063	0.000501579278108788
CDKN1C	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
CDKN1C	not_provided	1	656.784252940751	6.56784252939246e-06
CDKN1C	other	0	0	0
CDKN1C	Pathogenic	1	656.784252940751	6.56784252939246e-06
CDKN1C	Pathogenic/Likely_pathogenic	0	0	0
CDKN1C	Uncertain_significance	95	198506.291	0.00198317743078724
CDKN2A	Benign	1	1970120	0.0197012
CDKN2A	Benign/Likely_benign	6	1006509.82	0.0100325437879697
CDKN2A	Conflicting_interpretations_of_pathogenicity	36	600481.872	0.00599025504488204
CDKN2A	Likely_benign	7	42749.804	0.000427441121445882
CDKN2A	Likely_pathogenic	3	1971.333	1.97132004617906e-05
CDKN2A	not_provided	1	656.758372027347	6.56758372030719e-06
CDKN2A	other	0	0	0
CDKN2A	Pathogenic	4	5255.24	5.25513643511166e-05
CDKN2A	Pathogenic/Likely_pathogenic	1	1316.47	1.31647000000124e-05
CDKN2A	Uncertain_significance	97	114997.2	0.00114932593211758
CTR9	Benign	4	1135739.96	0.0113526702847258
CTR9	Benign/Likely_benign	1	141945	0.00141944999999999
CTR9	Conflicting_interpretations_of_pathogenicity	3	174114.8	0.00174016012064659
CTR9	Likely_benign	4	59805.51	0.000597951492715132
CTR9	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
CTR9	not_provided	1	656.775625742977	6.56775625740291e-06
CTR9	other	0	0	0
CTR9	Pathogenic	0	0	0
CTR9	Pathogenic/Likely_pathogenic	0	0	0
CTR9	Uncertain_significance	66	203703.383	0.00203506320322577
FANCG	Benign	1	109.615992426571	1.09615992427425e-06
FANCG	Benign/Likely_benign	5	967993.595649952	0.00965034821905375
FANCG	Conflicting_interpretations_of_pathogenicity	11	184369.842171975	0.001842912348887
FANCG	Likely_benign	0	0	0
FANCG	Likely_pathogenic	3	657.874175128991	6.57873093090622e-06
FANCG	not_provided	1	109.615992426571	1.09615992427425e-06
FANCG	other	0	0	0
FANCG	Pathogenic	7	1099.09035289967	1.09908539818182e-05
FANCG	Pathogenic/Likely_pathogenic	2	328.990902771888	3.2899066224612e-06
FANCG	Uncertain_significance	91	49488.333328446	0.000494766915680067
HRAS	Benign	2	32867.57	0.000328665984571486
HRAS	Benign/Likely_benign	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity	4	9197.488	9.19720745606867e-05
HRAS	Likely_benign	2	3285.712	3.28569473267981e-05
HRAS	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	not_provided	0	0	0
HRAS	other	0	0	0
HRAS	Pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Uncertain_significance	45	58479.07	0.000584627099716961
IGF2	Benign	1	12460.2184932565	0.000124602184932598
IGF2	Benign/Likely_benign	0	0	0
IGF2	Conflicting_interpretations_of_pathogenicity	1	14.8166223270292	1.48166223290502e-07
IGF2	Likely_benign	3	1628.95406766844	1.62895205887414e-05
IGF2	Likely_pathogenic	1	14.8166223270292	1.48166223290502e-07
IGF2	not_provided	0	0	0
IGF2	other	0	0	0
IGF2	Pathogenic	1	14.8166223270292	1.48166223290502e-07
IGF2	Pathogenic/Likely_pathogenic	0	0	0
IGF2	Uncertain_significance	18	1977.95603733481	1.97793879957997e-05
LZTR1	Benign	0	0	0
LZTR1	Benign/Likely_benign	1	1139.91646384757	1.1399164638437e-05
LZTR1	Conflicting_interpretations_of_pathogenicity	39	6567.45589438647	6.56726089870441e-05
LZTR1	Likely_benign	2	252.344517364444	2.52344364459756e-06
LZTR1	Likely_pathogenic	19	406.221111138185	4.06220348658781e-06
LZTR1	not_provided	0	0	0
LZTR1	other	0	0	0
LZTR1	Pathogenic	21	819.053498711037	8.19050884137695e-06
LZTR1	Pathogenic/Likely_pathogenic	11	341.176841488578	3.41176379836661e-06
LZTR1	Uncertain_significance	255	8856.82443329646	8.85643577117623e-05
MTAP	Benign	4	17413443.1547418	0.174060173849238
MTAP	Benign/Likely_benign	0	0	0
MTAP	Conflicting_interpretations_of_pathogenicity	0	0	0
MTAP	Likely_benign	1	3834.53888706997	3.83453888707086e-05
MTAP	Likely_pathogenic	0	0	0
MTAP	not_provided	0	0	0
MTAP	other	0	0	0
MTAP	Pathogenic	1	547.554565447682	5.47554565444308e-06
MTAP	Pathogenic/Likely_pathogenic	0	0	0
MTAP	Uncertain_significance	8	17535.5695873076	0.000175343534326688
NF2	Benign	0	0	0
NF2	Benign/Likely_benign	0	0	0
NF2	Conflicting_interpretations_of_pathogenicity	30	235899.526	0.00235661366634177
NF2	Likely_benign	3	42723.518	0.000427217383444867
NF2	Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
NF2	not_provided	1	656.758372027347	6.56758372030719e-06
NF2	other	1	656.758372027347	6.56758372030719e-06
NF2	Pathogenic	1	656.758372027347	6.56758372030719e-06
NF2	Pathogenic/Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
NF2	Uncertain_significance	85	94638.917	0.000945950589818834
NOP10	Benign	0	0	0
NOP10	Benign/Likely_benign	1	6996.90033102835	6.9969003310244e-05
NOP10	Conflicting_interpretations_of_pathogenicity	0	0	0
NOP10	Likely_benign	1	11.0013926688987	1.10013926635233e-07
NOP10	Likely_pathogenic	0	0	0
NOP10	not_provided	0	0	0
NOP10	other	0	0	0
NOP10	Pathogenic	1	10.9893271844349	1.09893271815764e-07
NOP10	Pathogenic/Likely_pathogenic	0	0	0
NOP10	Uncertain_significance	6	109.881620016963	1.09881571719317e-06
PHOX2B	Benign	1	656.853278683141	6.56853278679925e-06
PHOX2B	Benign/Likely_benign	0	0	0
PHOX2B	Conflicting_interpretations_of_pathogenicity	9	117218.187	0.00117178079988933
PHOX2B	Likely_benign	0	0	0
PHOX2B	Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
PHOX2B	not_provided	0	0	0
PHOX2B	other	0	0	0
PHOX2B	Pathogenic	1	656.853278683141	6.56853278679925e-06
PHOX2B	Pathogenic/Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
PHOX2B	Uncertain_significance	47	64281.918	0.000642626755627318
PMS2	Benign	9	527677829.456358	1.00243442906022
PMS2	Benign/Likely_benign	3	1338573.94771897	0.0133760471293716
PMS2	Conflicting_interpretations_of_pathogenicity	112	8065471.06906557	0.07776243875966
PMS2	Likely_benign	7	8362517.44988825	0.0812462745101142
PMS2	Likely_pathogenic	5	77946.5142513888	0.000779343496820073
PMS2	not_provided	0	0	0
PMS2	other	0	0	0
PMS2	Pathogenic	16	52123.2209121302	0.000521105937285715
PMS2	Pathogenic/Likely_pathogenic	8	26772.7915884308	0.000267698739723543
PMS2	Uncertain_significance	264	1401137.35740607	0.0139144771147787
RB1	Benign	5	77710.287	0.000777054578291692
RB1	Benign/Likely_benign	21	906015.943	0.00903664997399467
RB1	Conflicting_interpretations_of_pathogenicity	61	299408.804	0.00299007216367475
RB1	Likely_benign	13	36842.034	0.000368361951440299
RB1	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
RB1	not_provided	1	656.775625742977	6.56775625740291e-06
RB1	other	0	0	0
RB1	Pathogenic	2	1317.135	1.3171306628923e-05
RB1	Pathogenic/Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
RB1	Uncertain_significance	100	90918.988	0.000908783312892791
SDHB	Benign	1	656.732493153564	6.567324931539e-06
SDHB	Benign/Likely_benign	4	1622665.5	0.0161705051062869
SDHB	Conflicting_interpretations_of_pathogenicity	13	1071027.046	0.0106979885399666
SDHB	Likely_benign	1	656.732493153564	6.567324931539e-06
SDHB	Likely_pathogenic	2	2628.662	2.62864904511106e-05
SDHB	not_provided	0	0	0
