genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ANOS1	Benign	8	31755811.9111698	0.316265468113101
ANOS1	Benign/Likely_benign	6	730630.345054978	0.00728757676547553
ANOS1	Conflicting_interpretations_of_pathogenicity	5	360479.559812507	0.00360122613800884
ANOS1	Likely_benign	3	19093.1667360567	0.000190921267430921
ANOS1	Likely_pathogenic	1	1001.25864552587	1.00125864552769e-05
ANOS1	not_provided	0	0	0
ANOS1	Pathogenic	1	993.69013005246	9.93690130057789e-06
ANOS1	Pathogenic/Likely_pathogenic	1	993.69013005246	9.93690130057789e-06
ANOS1	Uncertain_significance	12	34041.6197837058	0.000340367679939391
BMP4	Benign	2	204419.12	0.00204409931990635
BMP4	Benign/Likely_benign	4	88858425	0.688805701035628
BMP4	Conflicting_interpretations_of_pathogenicity	12	135997.71	0.00135917930166862
BMP4	Likely_benign	3	30218.36	0.000302154127090559
BMP4	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
BMP4	not_provided	0	0	0
BMP4	Pathogenic	1	657.315	6.57314999996661e-06
BMP4	Pathogenic/Likely_pathogenic	0	0	0
BMP4	Uncertain_significance	26	82129.209	0.000820978537545702
BNC2	Benign	12	4290227.408	0.0421102384718173
BNC2	Benign/Likely_benign	2	2176449	0.0217176951216159
BNC2	Conflicting_interpretations_of_pathogenicity	1	260506	0.00260506000000005
BNC2	Likely_benign	6	501211.26	0.00500408412558428
BNC2	Likely_pathogenic	0	0	0
BNC2	not_provided	1	656.930949987847	6.56930949982648e-06
BNC2	Pathogenic	1	4603.02	4.60302000000468e-05
BNC2	Pathogenic/Likely_pathogenic	0	0	0
BNC2	Uncertain_significance	26	88259.687	0.000882251185756688
DACT1	Benign	5	58217314	0.488487809931857
DACT1	Benign/Likely_benign	1	86728	0.000867280000000026
DACT1	Conflicting_interpretations_of_pathogenicity	2	24307.4	0.00024305949794734
DACT1	Likely_benign	7	368885.63	0.00368429662140146
DACT1	Likely_pathogenic	0	0	0
DACT1	not_provided	0	0	0
DACT1	Pathogenic	2	68324.1	0.000683168499865827
DACT1	Pathogenic/Likely_pathogenic	0	0	0
DACT1	Uncertain_significance	28	163641.96	0.00163520206325107
FOXC1	Benign	2	115093.7216902	0.00115092626980218
FOXC1	Benign/Likely_benign	1	17609.6006640545	0.000176096006640591
FOXC1	Conflicting_interpretations_of_pathogenicity	4	6403.03239976395	6.40289715986286e-05
FOXC1	Likely_benign	4	2224.05100747218	2.2240343477975e-05
FOXC1	Likely_pathogenic	2	90.7372433923166	9.0737222802062e-07
FOXC1	not_provided	0	0	0
FOXC1	Pathogenic	1	45.0117896853932	4.50117896844127e-07
FOXC1	Pathogenic/Likely_pathogenic	0	0	0
FOXC1	Uncertain_significance	61	10802.8743174302	0.000108023172039617
FREM1	Benign	20	1123411908.90825	1.00031267142362
FREM1	Benign/Likely_benign	4	3007833.69113919	0.0298165622220568
FREM1	Conflicting_interpretations_of_pathogenicity	17	9604332.48008712	0.0933171462147393
FREM1	Likely_benign	13	5292465.23280863	0.0517806071591548
FREM1	Likely_pathogenic	5	128248.652121532	0.00128196852575035
FREM1	not_provided	0	0	0
FREM1	Pathogenic	2	32890.1050456715	0.000328883734450836
FREM1	Pathogenic/Likely_pathogenic	0	0	0
FREM1	Uncertain_significance	171	5137208.13256007	0.0501060997530485
GATA3	Benign	0	0	0
GATA3	Benign/Likely_benign	2	32224.2	0.000322217864509144
GATA3	Conflicting_interpretations_of_pathogenicity	2	30236.75	0.000302349872969176
GATA3	Likely_benign	1	61822.6	0.000618226000000055
GATA3	Likely_pathogenic	1	1971.4	1.9714000000004e-05
GATA3	not_provided	0	0	0
GATA3	Pathogenic	1	656.836020887385	6.56836020884732e-06
GATA3	Pathogenic/Likely_pathogenic	1	656.836020887385	6.56836020884732e-06
GATA3	Uncertain_significance	24	66451.247	0.000664329051448309
KDM6A	Benign	11	1648031.07828932	0.0164473508100249
KDM6A	Benign/Likely_benign	7	180735.273674671	0.00180692222034529
KDM6A	Conflicting_interpretations_of_pathogenicity	8	13549.4377214554	0.000135487212288954
KDM6A	Likely_benign	13	9103.56871113974	9.10321500952049e-05
KDM6A	Likely_pathogenic	1	214.257191547335	2.1425719154422e-06
KDM6A	not_provided	1	214.257191547335	2.1425719154422e-06
KDM6A	Pathogenic	1	216.783474041243	2.16783474038529e-06
KDM6A	Pathogenic/Likely_pathogenic	1	214.257191547335	2.1425719154422e-06
KDM6A	Uncertain_significance	42	16703.5061633478	0.000167021645705479
MYH11	Benign	2	9414310.44663951	0.0935344106002581
MYH11	Benign/Likely_benign	10	3130414.3814859	0.0310967421732079
MYH11	Conflicting_interpretations_of_pathogenicity	67	1630624.39058897	0.0161856472119257
MYH11	Likely_benign	6	56849.3190190254	0.000568391904654519
MYH11	Likely_pathogenic	1	408.801764187785	4.08801764184563e-06
MYH11	not_provided	0	0	0
MYH11	Pathogenic	1	409.589772819717	4.09589772820684e-06
MYH11	Pathogenic/Likely_pathogenic	1	408.801764187785	4.08801764184563e-06
MYH11	Uncertain_significance	367	428550.018168066	0.00427638784768936
SIX1	Benign	0	0	0
SIX1	Benign/Likely_benign	1	3947	3.94700000000414e-05
SIX1	Conflicting_interpretations_of_pathogenicity	4	64813.6	0.000648012167104972
SIX1	Likely_benign	1	3948.3	3.94830000000068e-05
SIX1	Likely_pathogenic	1	657.051808535103	6.57051808539144e-06
SIX1	not_provided	1	657.051808535103	6.57051808539144e-06
SIX1	Pathogenic	1	657.051808535103	6.57051808539144e-06
SIX1	Pathogenic/Likely_pathogenic	0	0	0
SIX1	Uncertain_significance	5	7889.762	7.88953721319041e-05
SLIT2	Benign	1	1437.8677623772	1.4378677623772e-05
SLIT2	Benign/Likely_benign	0	0	0
SLIT2	Conflicting_interpretations_of_pathogenicity	1	321.333178088194	3.21333178088246e-06
SLIT2	Likely_benign	7	25655.4785972129	0.000256530545491018
SLIT2	Likely_pathogenic	0	0	0
SLIT2	not_provided	0	0	0
SLIT2	Pathogenic	1	18.9606482724967	1.89606482736693e-07
SLIT2	Pathogenic/Likely_pathogenic	0	0	0
SLIT2	Uncertain_significance	34	11442.1751168889	0.000114415817160762
TBC1D1	Benign	2	459860	0.00459349120224439
TBC1D1	Benign/Likely_benign	1	725885	0.00725885000000004
TBC1D1	Conflicting_interpretations_of_pathogenicity	0	0	0
TBC1D1	Likely_benign	1	2627.74	2.62774000000521e-05
TBC1D1	Likely_pathogenic	0	0	0
TBC1D1	not_provided	0	0	0
TBC1D1	Pathogenic	0	0	0
TBC1D1	Pathogenic/Likely_pathogenic	0	0	0
TBC1D1	Uncertain_significance	17	66387.999	0.000663684007279453
TFAP2A	Benign	1	656.810135894017	6.56810135890584e-06
TFAP2A	Benign/Likely_benign	0	0	0
TFAP2A	Conflicting_interpretations_of_pathogenicity	0	0	0
TFAP2A	Likely_benign	1	656.810135894017	6.56810135890584e-06
TFAP2A	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
TFAP2A	not_provided	0	0	0
TFAP2A	Pathogenic	1	656.810135894017	6.56810135890584e-06
TFAP2A	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
TFAP2A	Uncertain_significance	22	68160.462	0.000681399671360161
TMEM260	Benign	2	55586212.8797672	0.553693563527992
TMEM260	Benign/Likely_benign	0	0	0
TMEM260	Conflicting_interpretations_of_pathogenicity	0	0	0
TMEM260	Likely_benign	2	909908.078927282	0.00909890331890884
TMEM260	Likely_pathogenic	3	9771.85157466904	9.7716891709454e-05
TMEM260	not_provided	0	0	0
TMEM260	Pathogenic	2	10754.868053692	0.0001075463857797
TMEM260	Pathogenic/Likely_pathogenic	0	0	0
TMEM260	Uncertain_significance	22	426929.853022238	0.00426126081268341
TRAP1	Benign	9	59696807.5333559	0.493089559789485
TRAP1	Benign/Likely_benign	2	850073.50265478	0.00848533893422099
TRAP1	Conflicting_interpretations_of_pathogenicity	3	1567193.00036493	0.015596446557306
TRAP1	Likely_benign	6	342432.606599727	0.00342064305801837
TRAP1	Likely_pathogenic	0	0	0
TRAP1	not_provided	0	0	0
TRAP1	Pathogenic	0	0	0
TRAP1	Pathogenic/Likely_pathogenic	0	0	0
TRAP1	Uncertain_significance	82	853544.723228167	0.00850043562188829
UMOD	Benign	7	5994548.11	0.0588515072092635
UMOD	Benign/Likely_benign	3	1151431.3	0.0114945637558872
UMOD	Conflicting_interpretations_of_pathogenicity	10	597399.625	0.00596334562831191
UMOD	Likely_benign	2	18396.48	0.000183957030433834
UMOD	Likely_pathogenic	1	657.895	6.57895000000241e-06
UMOD	not_provided	1	657.471	6.57470999998466e-06
UMOD	Pathogenic	1	656.680741523893	6.56680741528692e-06
UMOD	Pathogenic/Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
UMOD	Uncertain_significance	48	130799.211	0.00130718178325295
WBP11	Benign	0	0	0
WBP11	Benign/Likely_benign	0	0	0
WBP11	Conflicting_interpretations_of_pathogenicity	0	0	0
WBP11	Likely_benign	1	10581.3	0.00010581300000001
WBP11	Likely_pathogenic	1	656.905057512038	6.56905057516699e-06
WBP11	not_provided	0	0	0
WBP11	Pathogenic	1	656.905057512038	6.56905057516699e-06
WBP11	Pathogenic/Likely_pathogenic	0	0	0
WBP11	Uncertain_significance	8	454592.409	0.00454519346197246
ZMYM2	Benign	1	745798	0.00745797999999998
ZMYM2	Benign/Likely_benign	1	312812	0.00312811999999996
ZMYM2	Conflicting_interpretations_of_pathogenicity	1	656.905057512038	6.56905057516699e-06
ZMYM2	Likely_benign	1	88769.1	0.000887690999999968
ZMYM2	Likely_pathogenic	1	656.905057512038	6.56905057516699e-06
ZMYM2	not_provided	0	0	0
ZMYM2	Pathogenic	1	656.905057512038	6.56905057516699e-06
ZMYM2	Pathogenic/Likely_pathogenic	1	657.825	6.5782499999445e-06
ZMYM2	Uncertain_significance	10	24971.095	0.000249686207340449
