genename	clinvar_clnsig	count	total_expected_cases	overall_prob
GPR143	Benign	8	21776.5066617267	0.000217750563422103
GPR143	Benign/Likely_benign	1	677.201048302346	6.7720104830471e-06
GPR143	Conflicting_interpretations_of_pathogenicity	1	22.4427566323177	2.24427566308805e-07
GPR143	Likely_benign	3	317.605958327735	3.17605629018836e-06
GPR143	Likely_pathogenic	1	22.4427566323177	2.24427566308805e-07
GPR143	not_provided	1	22.6472427741236	2.26472427700131e-07
GPR143	Pathogenic	1	22.4427566323177	2.24427566308805e-07
GPR143	Pathogenic/Likely_pathogenic	1	22.4427566323177	2.24427566308805e-07
GPR143	Uncertain_significance	44	4344.48305594356	4.34439429871647e-05
MT-ATP6	Benign	99	404768965.808176	1.05119759751711
MT-ATP6	Benign/Likely_benign	2	6082306.92461366	0.0600376631474256
MT-ATP6	Conflicting_interpretations_of_pathogenicity	5	425581.560038616	0.00424882566749629
MT-ATP6	Likely_benign	49	4744488.93282275	0.046376272252073
MT-ATP6	Likely_pathogenic	3	46018.0233443723	0.000460114060114702
MT-ATP6	not_provided	3	138031.121396979	0.00137972912140472
MT-ATP6	Pathogenic	3	40263.283302841	0.000402579899650091
MT-ATP6	Pathogenic/Likely_pathogenic	1	40265.1344024493	0.000402651344024507
MT-ATP6	Uncertain_significance	57	1765732.31521665	0.0175081530592107
MT-CO1	Benign	47	9090520.24043041	0.0874819706251578
MT-CO1	Benign/Likely_benign	1	333766.007225744	0.00333766007225744
MT-CO1	Conflicting_interpretations_of_pathogenicity	2	276334.309261584	0.0027627781610351
MT-CO1	Likely_benign	19	150734.040214876	0.00150628706708056
MT-CO1	Likely_pathogenic	1	823.965143794294	8.2396514379246e-06
MT-CO1	not_provided	1	2472.32068899424	2.47232068899539e-05
MT-CO1	Pathogenic	1	823.979078985727	8.239790789899e-06
MT-CO1	Pathogenic/Likely_pathogenic	0	0	0
MT-CO1	Uncertain_significance	56	192779.785452682	0.00192601053471642
MT-CO3	Benign	37	3031571.79842235	0.0299756717905272
MT-CO3	Benign/Likely_benign	2	290893.531587649	0.00290747176343709
MT-CO3	Conflicting_interpretations_of_pathogenicity	1	111424.939367392	0.00111424939367388
MT-CO3	Likely_benign	28	157292.650958014	0.00157181244439764
MT-CO3	Likely_pathogenic	0	0	0
MT-CO3	not_provided	1	513.229518237499	5.13229518239733e-06
MT-CO3	Pathogenic	1	513.220838664499	5.13220838660455e-06
MT-CO3	Pathogenic/Likely_pathogenic	0	0	0
MT-CO3	Uncertain_significance	53	149337.057986545	0.00149248549312675
MT-ND2	Benign	51	249342379.449196	1.25874811637723
MT-ND2	Benign/Likely_benign	0	0	0
MT-ND2	Conflicting_interpretations_of_pathogenicity	0	0	0
MT-ND2	Likely_benign	37	2325549.6469637	0.0230168003569399
MT-ND2	Likely_pathogenic	1	4690.00761779203	4.69000761779137e-05
MT-ND2	not_provided	0	0	0
MT-ND2	Pathogenic	1	4690.00761779203	4.69000761779137e-05
MT-ND2	Pathogenic/Likely_pathogenic	0	0	0
MT-ND2	Uncertain_significance	30	651925.054439698	0.00649912946769093
MT-ND6	Benign	32	2211065.41877134	0.0219312350527335
MT-ND6	Benign/Likely_benign	1	25516.4506865676	0.00025516450686569
MT-ND6	Conflicting_interpretations_of_pathogenicity	1	5207.98004110282	5.20798004109979e-05
MT-ND6	Likely_benign	11	129128.121016263	0.00129066423929824
MT-ND6	Likely_pathogenic	1	868.484786069208	8.6848478606516e-06
MT-ND6	not_provided	1	434.31300185352	4.34313001851372e-06
MT-ND6	Pathogenic	2	16462.5795701623	0.000164625099611349
MT-ND6	Pathogenic/Likely_pathogenic	0	0	0
MT-ND6	Uncertain_significance	17	269634.099243445	0.00269537397746944
OCA2	Benign	7	6700815.06913715	0.0654526617335558
OCA2	Benign/Likely_benign	6	1019995.63293444	0.0101620516508577
OCA2	Conflicting_interpretations_of_pathogenicity	41	1222330.06902712	0.0121585750117138
OCA2	Likely_benign	17	79252.071326886	0.000792252084505951
OCA2	Likely_pathogenic	11	4158.40764423147	4.15833089277839e-05
OCA2	not_provided	0	0	0
OCA2	Pathogenic	15	14253.8864395934	0.00014253081291371
OCA2	Pathogenic/Likely_pathogenic	9	42463.9816134118	0.000424574175798886
OCA2	Uncertain_significance	122	207856.563122908	0.00207645412248769
SLC45A2	Benign	4	391611609.003478	0.151053050583834
SLC45A2	Benign/Likely_benign	1	21364705.0851078	0.213647050851078
SLC45A2	Conflicting_interpretations_of_pathogenicity	3	34689.2096205454	0.000346852612804982
SLC45A2	Likely_benign	8	106261.578976092	0.00106224290731061
SLC45A2	Likely_pathogenic	5	23850.4084621781	0.000238482930729145
SLC45A2	not_provided	1	2168.5661039721	2.1685661039772e-05
SLC45A2	Pathogenic	12	153983.092948556	0.00153893241889458
SLC45A2	Pathogenic/Likely_pathogenic	3	78091.9789832085	0.00078077908382379
SLC45A2	Uncertain_significance	101	1942626.41751088	0.0192465006797029
TYRP1	Benign	2	30412.5307916927	0.000304106592664111
TYRP1	Benign/Likely_benign	2	87344.2646516824	0.000873291721476432
TYRP1	Conflicting_interpretations_of_pathogenicity	8	67883.3043675787	0.000678702003146459
TYRP1	Likely_benign	6	10794.874471619	0.000107945110277785
TYRP1	Likely_pathogenic	3	187.466306576005	1.87466196743813e-06
TYRP1	not_provided	0	0	0
TYRP1	Pathogenic	7	2385.62453824686	2.385607188371e-05
TYRP1	Pathogenic/Likely_pathogenic	5	2012.36826586274	2.01235684786916e-05
TYRP1	Uncertain_significance	117	34768.3423641304	0.000347624585282924
