genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABCC9	Affects	0	0	0
ABCC9	Benign	0	0	0
ABCC9	Benign/Likely_benign	2	22059.283116991	0.000220592434237221
ABCC9	Conflicting_interpretations_of_pathogenicity	17	33594.2858163085	0.000335915146724042
ABCC9	drug_response	0	0	0
ABCC9	drug_response|risk_factor	0	0	0
ABCC9	Likely_benign	2	440.59922418516	4.40598874762443e-06
ABCC9	Likely_pathogenic	2	77.805183055034	7.78051695959903e-07
ABCC9	not_provided	1	129.63379724599	1.2963379724118e-06
ABCC9	other	0	0	0
ABCC9	Pathogenic	1	25.9233933642205	2.59233933652681e-07
ABCC9	Pathogenic/Likely_pathogenic	1	25.9233933642205	2.59233933652681e-07
ABCC9	risk_factor	0	0	0
ABCC9	Uncertain_significance	166	11570.3028869015	0.000115696427182344
ARID1B	Affects	0	0	0
ARID1B	Benign	14	4352998.986	0.0429335350304039
ARID1B	Benign/Likely_benign	10	1543308.83	0.0153528366947713
ARID1B	Conflicting_interpretations_of_pathogenicity	24	282709.5	0.00282359043863556
ARID1B	drug_response	0	0	0
ARID1B	drug_response|risk_factor	0	0	0
ARID1B	Likely_benign	37	119960.825	0.0011989199268494
ARID1B	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
ARID1B	not_provided	1	656.766998771846	6.56766998774483e-06
ARID1B	other	0	0	0
ARID1B	Pathogenic	1	656.849	6.56849000002513e-06
ARID1B	Pathogenic/Likely_pathogenic	0	0	0
ARID1B	risk_factor	0	0	0
ARID1B	Uncertain_significance	70	143779.06	0.00143678729195651
ARVCF	Affects	0	0	0
ARVCF	Benign	9	409405662.460295	1.00008968768481
ARVCF	Benign/Likely_benign	1	1864600.1364288	0.018646001364288
ARVCF	Conflicting_interpretations_of_pathogenicity	0	0	0
ARVCF	drug_response	0	0	0
ARVCF	drug_response|risk_factor	0	0	0
ARVCF	Likely_benign	5	1781189.14105822	0.0176975469417385
ARVCF	Likely_pathogenic	0	0	0
ARVCF	not_provided	0	0	0
ARVCF	other	0	0	0
ARVCF	Pathogenic	0	0	0
ARVCF	Pathogenic/Likely_pathogenic	0	0	0
ARVCF	risk_factor	0	0	0
ARVCF	Uncertain_significance	25	639344.793564021	0.00637491757536102
BACE2	Affects	0	0	0
BACE2	Benign	1	110.22845957352	1.10228459571093e-06
BACE2	Benign/Likely_benign	0	0	0
BACE2	Conflicting_interpretations_of_pathogenicity	0	0	0
BACE2	drug_response	0	0	0
BACE2	drug_response|risk_factor	0	0	0
BACE2	Likely_benign	2	313.529385455173	3.13529369821985e-06
BACE2	Likely_pathogenic	0	0	0
BACE2	not_provided	0	0	0
BACE2	other	0	0	0
BACE2	Pathogenic	0	0	0
BACE2	Pathogenic/Likely_pathogenic	0	0	0
BACE2	risk_factor	0	0	0
BACE2	Uncertain_significance	9	182.24264436912	1.82242520407883e-06
COMT	Affects	0	0	0
COMT	Benign	3	56006751.5506519	0.4880475709319
COMT	Benign/Likely_benign	0	0	0
COMT	Conflicting_interpretations_of_pathogenicity	0	0	0
COMT	drug_response	2	3320.63997595516	3.3206124093299e-05
COMT	drug_response|risk_factor	1	1087434.32543819	0.0108743432543819
COMT	Likely_benign	1	87980.2882270582	0.000879802882270631
COMT	Likely_pathogenic	0	0	0
COMT	not_provided	0	0	0
COMT	other	0	0	0
COMT	Pathogenic	0	0	0
COMT	Pathogenic/Likely_pathogenic	0	0	0
COMT	risk_factor	0	0	0
COMT	Uncertain_significance	4	44820.7788723498	0.000448157425861573
CREBBP	Affects	0	0	0
CREBBP	Benign	37	3133823.635	0.0309670576323925
CREBBP	Benign/Likely_benign	28	2150035.605	0.0213276218582737
CREBBP	Conflicting_interpretations_of_pathogenicity	28	1110515.377	0.0110738104651539
CREBBP	drug_response	0	0	0
CREBBP	drug_response|risk_factor	0	0	0
CREBBP	Likely_benign	45	195881.383	0.00195721348255051
CREBBP	Likely_pathogenic	1	657.488	6.57487999999873e-06
CREBBP	not_provided	3	7887.324	7.88715554081998e-05
CREBBP	other	0	0	0
CREBBP	Pathogenic	1	656.749745509474	6.56749745509e-06
CREBBP	Pathogenic/Likely_pathogenic	1	657.177	6.57176999996345e-06
CREBBP	risk_factor	0	0	0
CREBBP	Uncertain_significance	100	174576.849	0.00174428267770099
DENND3	Affects	0	0	0
DENND3	Benign	4	1122865.2	0.0111980488499551
DENND3	Benign/Likely_benign	0	0	0
DENND3	Conflicting_interpretations_of_pathogenicity	0	0	0
DENND3	drug_response	0	0	0
DENND3	drug_response|risk_factor	0	0	0
DENND3	Likely_benign	3	375802.07	0.00375472296757917
DENND3	Likely_pathogenic	0	0	0
DENND3	not_provided	0	0	0
DENND3	other	0	0	0
DENND3	Pathogenic	0	0	0
DENND3	Pathogenic/Likely_pathogenic	0	0	0
DENND3	risk_factor	0	0	0
DENND3	Uncertain_significance	22	130103.159	0.00130031362584992
DHCR7	Affects	0	0	0
DHCR7	Benign	3	452213117.940268	-0.58756756425522
DHCR7	Benign/Likely_benign	3	8517264.00329276	0.0828435947764172
DHCR7	Conflicting_interpretations_of_pathogenicity	43	8925587.3991862	0.0859873032385279
DHCR7	drug_response	0	0	0
DHCR7	drug_response|risk_factor	0	0	0
DHCR7	Likely_benign	13	106430.266596229	0.00106383757605466
DHCR7	Likely_pathogenic	17	62481.2676682173	0.000624635993049738
DHCR7	not_provided	0	0	0
DHCR7	other	0	0	0
DHCR7	Pathogenic	11	62479.4418131709	0.000624640758895234
DHCR7	Pathogenic/Likely_pathogenic	40	3594745.79340256	0.0355300706418119
DHCR7	risk_factor	0	0	0
DHCR7	Uncertain_significance	84	4256181.90853485	0.0421390940813502
DLL3	Affects	0	0	0
DLL3	Benign	4	133009276.885829	0.910498788562426
DLL3	Benign/Likely_benign	6	15657899.2366712	0.15217759636422
DLL3	Conflicting_interpretations_of_pathogenicity	4	785238.174143077	0.00784020968860799
DLL3	drug_response	0	0	0
DLL3	drug_response|risk_factor	0	0	0
DLL3	Likely_benign	1	3891.14826415091	3.89114826414572e-05
DLL3	Likely_pathogenic	2	2595.8199904527	2.59580314474483e-05
DLL3	not_provided	0	0	0
DLL3	other	0	0	0
DLL3	Pathogenic	3	7782.20130152798	7.78201626850938e-05
DLL3	Pathogenic/Likely_pathogenic	1	1296.21393780089	1.29621393779589e-05
DLL3	risk_factor	0	0	0
DLL3	Uncertain_significance	70	766788.175336697	0.00764009751218353
DNMT3B	Affects	0	0	0
DNMT3B	Benign	2	32714.4125352843	0.000327142747703957
DNMT3B	Benign/Likely_benign	0	0	0
DNMT3B	Conflicting_interpretations_of_pathogenicity	9	21812.3290639086	0.000218107607647955
DNMT3B	drug_response	0	0	0
DNMT3B	drug_response|risk_factor	0	0	0
DNMT3B	Likely_benign	2	3874.65152814839	3.87463513433772e-05
DNMT3B	Likely_pathogenic	3	114.077782197041	1.14077741530938e-06
DNMT3B	not_provided	0	0	0
DNMT3B	other	0	0	0
DNMT3B	Pathogenic	2	114.047365475189	1.14047341082113e-06
DNMT3B	Pathogenic/Likely_pathogenic	0	0	0
DNMT3B	risk_factor	0	0	0
DNMT3B	Uncertain_significance	122	25341.6029655508	0.000253385408983009
DSCAM	Affects	0	0	0
DSCAM	Benign	1	6885.941185199	6.88594118519736e-05
DSCAM	Benign/Likely_benign	0	0	0
DSCAM	Conflicting_interpretations_of_pathogenicity	0	0	0
DSCAM	drug_response	0	0	0
DSCAM	drug_response|risk_factor	0	0	0
DSCAM	Likely_benign	10	3128.7511153731	3.1287089554688e-05
DSCAM	Likely_pathogenic	1	11.4611340064627	1.14611340085169e-07
DSCAM	not_provided	1	11.450377981375	1.14503779791164e-07
DSCAM	other	0	0	0
DSCAM	Pathogenic	1	11.450377981375	1.14503779791164e-07
DSCAM	Pathogenic/Likely_pathogenic	0	0	0
DSCAM	risk_factor	0	0	0
DSCAM	Uncertain_significance	25	1453.44505955254	1.45343693870315e-05
ECE1	Affects	0	0	0
ECE1	Benign	2	5163031.6	0.0516087814597432
ECE1	Benign/Likely_benign	1	334997	0.00334997000000004
ECE1	Conflicting_interpretations_of_pathogenicity	0	0	0
ECE1	drug_response	0	0	0
ECE1	drug_response|risk_factor	0	0	0
ECE1	Likely_benign	2	109686	0.00109661357786217
ECE1	Likely_pathogenic	2	22995.21	0.000229940705245735
ECE1	not_provided	0	0	0
ECE1	other	0	0	0
ECE1	Pathogenic	1	38103.7	0.000381037000000028
ECE1	Pathogenic/Likely_pathogenic	0	0	0
ECE1	risk_factor	0	0	0
ECE1	Uncertain_significance	9	30228.607	0.000302250569534146
EDN3	Affects	0	0	0
EDN3	Benign	0	0	0
EDN3	Benign/Likely_benign	0	0	0
EDN3	Conflicting_interpretations_of_pathogenicity	2	1186.86105471653	1.18685878361946e-05
EDN3	drug_response	0	0	0
EDN3	drug_response|risk_factor	0	0	0
EDN3	Likely_benign	2	1092.91754064703	1.09291747798501e-05
EDN3	Likely_pathogenic	1	5.75632966525486	5.75632966848261e-08
EDN3	not_provided	0	0	0
EDN3	other	0	0	0
EDN3	Pathogenic	1	5.75632966525486	5.75632966848261e-08
EDN3	Pathogenic/Likely_pathogenic	0	0	0
EDN3	risk_factor	0	0	0
EDN3	Uncertain_significance	22	1142.3991265659	1.14239341628686e-05
EDNRB	Affects	0	0	0
EDNRB	Benign	0	0	0
EDNRB	Benign/Likely_benign	1	6390.44294206708	6.39044294207247e-05
EDNRB	Conflicting_interpretations_of_pathogenicity	9	117814.150939761	0.00117762868998172
EDNRB	drug_response	0	0	0
EDNRB	drug_response|risk_factor	0	0	0
EDNRB	Likely_benign	4	3464.92748082991	3.46491798545179e-05
