genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BRCA2	Benign	121	149275875.833	0.9888031011892
BRCA2	Benign/Likely_benign	16	826825.8	0.0082398116115473
BRCA2	Conflicting_interpretations_of_pathogenicity	767	2510436.571	0.0248032322562105
BRCA2	Likely_benign	6	14457.241	0.000144564809792413
BRCA2	Likely_pathogenic	1	657.592	6.57591999997376e-06
BRCA2	not_provided	1	656.715241704045	6.56715241709183e-06
BRCA2	Pathogenic	44	44699.491	0.000446899341667972
BRCA2	Pathogenic/Likely_pathogenic	6	4601.967	4.60188056943256e-05
BRCA2	Uncertain_significance	242	223438.777	0.00223190893982661
VHL	Benign	0	0	0
VHL	Benign/Likely_benign	0	0	0
VHL	Conflicting_interpretations_of_pathogenicity	29	413234.666	0.00412709310210047
VHL	Likely_benign	2	8542.65	8.54252044241166e-05
VHL	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
VHL	not_provided	1	657.791	6.57791000002739e-06
VHL	Pathogenic	2	1314.328	1.3143236813451e-05
VHL	Pathogenic/Likely_pathogenic	2	1314.138	1.31413368259503e-05
VHL	Uncertain_significance	49	57167.369	0.000571514738734735
