genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ADCY1	association	0	0	0
ADCY1	Benign	2	39220.7262055306	0.000392171082804649
ADCY1	Benign/Likely_benign	2	1817.88818777967	1.81788000115368e-05
ADCY1	Conflicting_interpretations_of_pathogenicity	1	1458.44861136674	1.4584486113689e-05
ADCY1	Likely_benign	1	409.258400015367	4.09258400013712e-06
ADCY1	Likely_pathogenic	0	0	0
ADCY1	not_provided	0	0	0
ADCY1	other	0	0	0
ADCY1	Pathogenic	1	22.7970483092781	2.27970483046569e-07
ADCY1	Pathogenic/Likely_pathogenic	0	0	0
ADCY1	risk_factor	0	0	0
ADCY1	Uncertain_significance	28	5219.46054180998	5.21933853828704e-05
ADGRV1	association	0	0	0
ADGRV1	Benign	45	11910874859.294	-4684.87668934683
ADGRV1	Benign/Likely_benign	22	206252886.210784	0.907583677271937
ADGRV1	Conflicting_interpretations_of_pathogenicity	283	208002833.18492	0.881037738515319
ADGRV1	Likely_benign	143	14200769.1900432	0.13278775717962
ADGRV1	Likely_pathogenic	13	200409.588056854	0.00200228308760664
ADGRV1	not_provided	0	0	0
ADGRV1	other	0	0	0
ADGRV1	Pathogenic	17	284492.940048981	0.00284120203414551
ADGRV1	Pathogenic/Likely_pathogenic	5	252813.226804782	0.00252611326003449
ADGRV1	risk_factor	0	0	0
ADGRV1	Uncertain_significance	683	19275215.8695106	0.175359027978723
AGTR2	association	0	0	0
AGTR2	Benign	2	28462.9302054685	0.000284625800366034
AGTR2	Benign/Likely_benign	1	8947.38732313639	8.94738732313272e-05
AGTR2	Conflicting_interpretations_of_pathogenicity	0	0	0
AGTR2	Likely_benign	1	31.7029703017523	3.17029703045257e-07
AGTR2	Likely_pathogenic	0	0	0
AGTR2	not_provided	0	0	0
AGTR2	other	0	0	0
AGTR2	Pathogenic	0	0	0
AGTR2	Pathogenic/Likely_pathogenic	0	0	0
AGTR2	risk_factor	0	0	0
AGTR2	Uncertain_significance	15	11668.6624638619	0.000116682521051903
AKAP9	association	0	0	0
AKAP9	Benign	5	47663393.87	0.449856192763916
AKAP9	Benign/Likely_benign	29	157054555.5	0.998381962518487
AKAP9	Conflicting_interpretations_of_pathogenicity	93	2021232.83	0.0200161671277379
AKAP9	Likely_benign	39	1113878.79	0.0110834292368821
AKAP9	Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
AKAP9	not_provided	0	0	0
AKAP9	other	0	0	0
AKAP9	Pathogenic	0	0	0
AKAP9	Pathogenic/Likely_pathogenic	0	0	0
AKAP9	risk_factor	0	0	0
AKAP9	Uncertain_significance	512	1244231.863	0.012365703991942
BAG3	association	0	0	0
BAG3	Benign	2	12665590	0.1262751777825
BAG3	Benign/Likely_benign	7	17293833.9	0.168965540688483
BAG3	Conflicting_interpretations_of_pathogenicity	44	1019187.393	0.0101487237886424
BAG3	Likely_benign	5	24310.892	0.000243088931004221
BAG3	Likely_pathogenic	1	657.644	6.57644000001678e-06
BAG3	not_provided	0	0	0
BAG3	other	0	0	0
BAG3	Pathogenic	1	656.792880365177	6.56792880360246e-06
BAG3	Pathogenic/Likely_pathogenic	1	656.84	6.56840000001768e-06
BAG3	risk_factor	0	0	0
BAG3	Uncertain_significance	145	191910.269	0.00191728816858805
C1QB	association	0	0	0
C1QB	Benign	1	3024.10742601344	3.02410742600845e-05
C1QB	Benign/Likely_benign	0	0	0
C1QB	Conflicting_interpretations_of_pathogenicity	0	0	0
C1QB	Likely_benign	2	1972.71054770787	1.97270159251195e-05
C1QB	Likely_pathogenic	0	0	0
C1QB	not_provided	0	0	0
C1QB	other	0	0	0
C1QB	Pathogenic	2	32.6374782578175	3.26374762549264e-07
C1QB	Pathogenic/Likely_pathogenic	0	0	0
C1QB	risk_factor	0	0	0
C1QB	Uncertain_significance	21	1380.93920047438	1.38093202158851e-05
CD3E	association	0	0	0
CD3E	Benign	1	5677.27820375701	5.67727820375286e-05
CD3E	Benign/Likely_benign	1	4316.78454177209	4.31678454176909e-05
CD3E	Conflicting_interpretations_of_pathogenicity	3	2097.27198256076	2.09726235315122e-05
CD3E	Likely_benign	0	0	0
CD3E	Likely_pathogenic	2	107.986478390147	1.0798646685739e-06
CD3E	not_provided	0	0	0
CD3E	other	0	0	0
CD3E	Pathogenic	1	12.0180448583409	1.20180448592855e-07
CD3E	Pathogenic/Likely_pathogenic	0	0	0
CD3E	risk_factor	0	0	0
CD3E	Uncertain_significance	26	2108.40791071522	2.10838731974361e-05
CDH23	association	0	0	0
CDH23	Benign	16	3930519352.89399	6.4456193007344
CDH23	Benign/Likely_benign	16	207701289.971419	0.912491498009341
CDH23	Conflicting_interpretations_of_pathogenicity	123	91219108.8782442	0.607950892143555
CDH23	Likely_benign	35	9131578.89187143	0.0876778181606753
CDH23	Likely_pathogenic	11	180040.494587462	0.00179913347883509
CDH23	not_provided	0	0	0
CDH23	other	0	0	0
CDH23	Pathogenic	18	322775.355357584	0.00322361838700147
CDH23	Pathogenic/Likely_pathogenic	10	86902.3364175455	0.000868695926285801
CDH23	risk_factor	0	0	0
CDH23	Uncertain_significance	744	22482865.1588521	0.201435469417699
CEP78	association	0	0	0
CEP78	Benign	3	70069.5248461595	0.000700547918683347
CEP78	Benign/Likely_benign	0	0	0
CEP78	Conflicting_interpretations_of_pathogenicity	6	10246.853637497	0.000102467618652402
CEP78	Likely_benign	7	15938.1210174186	0.00015937312795844
CEP78	Likely_pathogenic	4	239.655567599031	2.39655391742755e-06
CEP78	not_provided	0	0	0
CEP78	other	0	0	0
CEP78	Pathogenic	2	102.73031573546	1.02730292272923e-06
CEP78	Pathogenic/Likely_pathogenic	3	102.723326063836	1.02723290884565e-06
CEP78	risk_factor	0	0	0
CEP78	Uncertain_significance	121	28384.8115758201	0.000283809252879075
CHD1L	association	0	0	0
CHD1L	Benign	8	43286373.1	0.368744732835535
CHD1L	Benign/Likely_benign	0	0	0
CHD1L	Conflicting_interpretations_of_pathogenicity	0	0	0
CHD1L	Likely_benign	5	731051.72	0.00729097767976972
CHD1L	Likely_pathogenic	0	0	0
CHD1L	not_provided	0	0	0
CHD1L	other	0	0	0
CHD1L	Pathogenic	0	0	0
CHD1L	Pathogenic/Likely_pathogenic	0	0	0
CHD1L	risk_factor	0	0	0
CHD1L	Uncertain_significance	29	213031.796	0.00212824316922822
COL2A1	association	0	0	0
COL2A1	Benign	20	95185566.597	0.801571136605484
COL2A1	Benign/Likely_benign	6	460751.02	0.00460018716162269
COL2A1	Conflicting_interpretations_of_pathogenicity	83	1321976.861	0.0131460331005623
COL2A1	Likely_benign	50	138702.955	0.00138611426871127
COL2A1	Likely_pathogenic	1	657.281	6.5728100000495e-06
COL2A1	not_provided	1	656.758372027347	6.56758372030719e-06
COL2A1	other	0	0	0
COL2A1	Pathogenic	3	1971.48	1.97146704424833e-05
COL2A1	Pathogenic/Likely_pathogenic	1	657.454	6.5745399999706e-06
COL2A1	risk_factor	0	0	0
COL2A1	Uncertain_significance	106	156417.501	0.00156297638888248
CRYM	association	0	0	0
CRYM	Benign	1	59156	0.000591560000000046
CRYM	Benign/Likely_benign	0	0	0
CRYM	Conflicting_interpretations_of_pathogenicity	6	275913.47	0.00275659764643432
CRYM	Likely_benign	1	141879	0.00141879
CRYM	Likely_pathogenic	0	0	0
CRYM	not_provided	0	0	0
CRYM	other	0	0	0
CRYM	Pathogenic	1	656.81876399845	6.56818763999922e-06
CRYM	Pathogenic/Likely_pathogenic	0	0	0
CRYM	risk_factor	0	0	0
CRYM	Uncertain_significance	14	50742.386	0.000507324569163692
DICER1	association	0	0	0
DICER1	Benign	6	509956.2	0.0050892626709772
DICER1	Benign/Likely_benign	8	601955.174	0.00600689677058386
DICER1	Conflicting_interpretations_of_pathogenicity	91	577695.074	0.00576196163555243
DICER1	Likely_benign	15	58496.459	0.000584813454558741
DICER1	Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
DICER1	not_provided	0	0	0
DICER1	other	0	0	0
DICER1	Pathogenic	3	1972.768	1.97275502732408e-05
DICER1	Pathogenic/Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
DICER1	risk_factor	0	0	0
DICER1	Uncertain_significance	307	306352.85	0.00305886510480791
DMXL2	association	1	657.246	6.57246000002054e-06
DMXL2	Benign	17	74003014	0.610862625035554
DMXL2	Benign/Likely_benign	3	804890.8	0.00803393354694404
DMXL2	Conflicting_interpretations_of_pathogenicity	8	140624	0.0014054646589885
DMXL2	Likely_benign	14	788830.199	0.00786235222620468
DMXL2	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
DMXL2	not_provided	0	0	0
DMXL2	other	0	0	0
DMXL2	Pathogenic	1	656.749745509474	6.56749745509e-06
DMXL2	Pathogenic/Likely_pathogenic	0	0	0
DMXL2	risk_factor	0	0	0
DMXL2	Uncertain_significance	256	1045404.457	0.0104004163012515
DNMT1	association	0	0	0
DNMT1	Benign	7	13944182.532	0.136185271299569
DNMT1	Benign/Likely_benign	7	431905.53	0.00431322204378703
DNMT1	Conflicting_interpretations_of_pathogenicity	44	297868.093	0.00297442173047746
DNMT1	Likely_benign	18	102010.927	0.00101964689028589
DNMT1	Likely_pathogenic	1	657.177	6.57176999996345e-06
DNMT1	not_provided	0	0	0
DNMT1	other	0	0	0
DNMT1	Pathogenic	1	656.689366229093	6.56689366229646e-06
DNMT1	Pathogenic/Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
DNMT1	risk_factor	0	0	0
DNMT1	Uncertain_significance	153	225569.552	0.00225318081808357
FGFR3	association	0	0	0
FGFR3	Benign	2	393708.5	0.00393420075615092
FGFR3	Benign/Likely_benign	14	1878142.69	0.018648250727646
FGFR3	Conflicting_interpretations_of_pathogenicity	26	214238.672	0.0021402567906621
FGFR3	Likely_benign	27	168895.119	0.00168765997042941
FGFR3	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
FGFR3	not_provided	3	1972.275	1.9722620338114e-05
FGFR3	other	1	657.004	6.57004000004235e-06
FGFR3	Pathogenic	2	1970.919	1.97091036814312e-05
FGFR3	Pathogenic/Likely_pathogenic	1	657.091	6.57091000000332e-06
FGFR3	risk_factor	0	0	0
FGFR3	Uncertain_significance	128	329417.27	0.00328883011183745
HNRNPK	association	0	0	0
HNRNPK	Benign	0	0	0
HNRNPK	Benign/Likely_benign	0	0	0
HNRNPK	Conflicting_interpretations_of_pathogenicity	1	657.250458432195	6.57250458435676e-06
HNRNPK	Likely_benign	1	657.250458432195	6.57250458435676e-06
HNRNPK	Likely_pathogenic	1	657.255	6.57255000002799e-06
HNRNPK	not_provided	0	0	0
HNRNPK	other	0	0	0
HNRNPK	Pathogenic	1	657.250458432195	6.57250458435676e-06
HNRNPK	Pathogenic/Likely_pathogenic	1	657.250458432195	6.57250458435676e-06
HNRNPK	risk_factor	0	0	0
HNRNPK	Uncertain_significance	2	1973.752	1.9737433458844e-05
LAMB1	association	0	0	0
LAMB1	Benign	12	114861041.770307	0.842190975703922
LAMB1	Benign/Likely_benign	2	1137778.24819536	0.0113456398418937
LAMB1	Conflicting_interpretations_of_pathogenicity	11	1412726.26011316	0.0140452028292414
LAMB1	Likely_benign	9	1303015.76117608	0.012964055579943
LAMB1	Likely_pathogenic	2	6367.045100503	6.36695001845489e-05
LAMB1	not_provided	1	1193.18479124905	1.1931847912483e-05
LAMB1	other	0	0	0
LAMB1	Pathogenic	1	1193.82046169131	1.19382046168681e-05
LAMB1	Pathogenic/Likely_pathogenic	0	0	0
LAMB1	risk_factor	0	0	0
LAMB1	Uncertain_significance	165	1419318.21871603	0.014094569351789
LRTOMT	association	0	0	0
LRTOMT	Benign	3	61435.390054901	0.000614263141982208
LRTOMT	Benign/Likely_benign	0	0	0
LRTOMT	Conflicting_interpretations_of_pathogenicity	8	54733.8305366428	0.000547237049503879
LRTOMT	Likely_benign	5	5085.44494296967	5.08538081595011e-05
LRTOMT	Likely_pathogenic	0	0	0
LRTOMT	not_provided	0	0	0
LRTOMT	other	0	0	0
LRTOMT	Pathogenic	2	216.531781405904	2.16531716223933e-06
LRTOMT	Pathogenic/Likely_pathogenic	0	0	0
LRTOMT	risk_factor	0	0	0
LRTOMT	Uncertain_significance	41	16900.9989983592	0.000168996711451763
MYO9A	association	0	0	0
MYO9A	Benign	12	143987766.362557	1.12473477631366
MYO9A	Benign/Likely_benign	2	167070.589186911	0.00167000807732476
MYO9A	Conflicting_interpretations_of_pathogenicity	7	1855706.42366292	0.0184179448787132
