genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ANOS1	Benign	8	31755811.9111698	0.316265468113101
ANOS1	Benign/Likely_benign	6	730630.345054978	0.00728757676547553
ANOS1	Conflicting_interpretations_of_pathogenicity	5	360479.559812507	0.00360122613800884
ANOS1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ANOS1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ANOS1	Likely_benign	3	19093.1667360567	0.000190921267430921
ANOS1	Likely_pathogenic	1	1001.25864552587	1.00125864552769e-05
ANOS1	not_provided	0	0	0
ANOS1	Pathogenic	1	993.69013005246	9.93690130057789e-06
ANOS1	Pathogenic/Likely_pathogenic	1	993.69013005246	9.93690130057789e-06
ANOS1	Uncertain_significance	12	34041.6197837058	0.000340367679939391
CLPP	Benign	0	0	0
CLPP	Benign/Likely_benign	0	0	0
CLPP	Conflicting_interpretations_of_pathogenicity	3	45.4184787635486	4.54184732379126e-07
CLPP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CLPP	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CLPP	Likely_benign	1	73.4197107537847	7.34197107554735e-07
CLPP	Likely_pathogenic	1	6.87855017592463	6.87855017389438e-08
CLPP	not_provided	1	1.73160544029565	1.73160543681661e-08
CLPP	Pathogenic	1	1.73160544029565	1.73160543681661e-08
CLPP	Pathogenic/Likely_pathogenic	0	0	0
CLPP	Uncertain_significance	24	204.073842230514	2.04073648701897e-06
CUL4B	Benign	1	464369.151114331	0.0046436915111433
CUL4B	Benign/Likely_benign	2	5088.53513664395	5.0884717168187e-05
CUL4B	Conflicting_interpretations_of_pathogenicity	1	1339.04983505594	1.3390498350585e-05
CUL4B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CUL4B	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CUL4B	Likely_benign	2	853.382019551451	8.53380537402249e-06
CUL4B	Likely_pathogenic	1	122.578535664148	1.22578535666218e-06
CUL4B	not_provided	0	0	0
CUL4B	Pathogenic	1	122.339777434672	1.22339777430813e-06
CUL4B	Pathogenic/Likely_pathogenic	0	0	0
CUL4B	Uncertain_significance	9	1343.2326372012	1.34322488511973e-05
FSHB	Benign	0	0	0
FSHB	Benign/Likely_benign	0	0	0
FSHB	Conflicting_interpretations_of_pathogenicity	1	1238.9398486924	1.23893984869117e-05
FSHB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FSHB	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FSHB	Likely_benign	1	448.34752653894	4.48347526538218e-06
FSHB	Likely_pathogenic	1	10.155527545212	1.01555275411336e-07
FSHB	not_provided	0	0	0
FSHB	Pathogenic	1	10.15352177152	1.01535217678084e-07
FSHB	Pathogenic/Likely_pathogenic	0	0	0
FSHB	Uncertain_significance	5	685.125453767898	6.85124419341765e-06
GNRHR	Benign	0	0	0
GNRHR	Benign/Likely_benign	0	0	0
GNRHR	Conflicting_interpretations_of_pathogenicity	2	955.202436649145	9.55200841590287e-06
GNRHR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GNRHR	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GNRHR	Likely_benign	1	7.07677049841316	7.07677050293398e-08
GNRHR	Likely_pathogenic	5	197.430507306656	1.97430367498974e-06
GNRHR	not_provided	0	0	0
GNRHR	Pathogenic	6	286.565104703846	2.86564919238508e-06
GNRHR	Pathogenic/Likely_pathogenic	5	3286.4167051198	3.28638983067009e-05
GNRHR	Uncertain_significance	10	295.73724593078	2.95736907829358e-06
HFE	Benign	0	0	0
HFE	Benign/Likely_benign	0	0	0
HFE	Conflicting_interpretations_of_pathogenicity	4	373942.663613489	0.00373700090100593
HFE	Conflicting_interpretations_of_pathogenicity|other	1	2107711.79282982	0.0210771179282983
HFE	Conflicting_interpretations_of_pathogenicity|other|risk_factor	1	1013958.54915195	0.0101395854915195
HFE	Likely_benign	1	1015.37482390875	1.01537482390945e-05
HFE	Likely_pathogenic	1	202.981335022713	2.02981335017949e-06
HFE	not_provided	1	202.981335022713	2.02981335017949e-06
HFE	Pathogenic	5	2640.27070167666	2.64024512842687e-05
HFE	Pathogenic/Likely_pathogenic	1	1827.27638109355	1.82727638109448e-05
HFE	Uncertain_significance	31	89837.3044127463	0.000898020323899185
KISS1R	Benign	2	66809235.5152223	0.667340878368909
KISS1R	Benign/Likely_benign	1	2886365.29777873	0.0288636529777874
KISS1R	Conflicting_interpretations_of_pathogenicity	2	135212.108348607	0.00135203813799289
KISS1R	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KISS1R	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KISS1R	Likely_benign	2	30056.8205430898	0.00030056509441001
KISS1R	Likely_pathogenic	3	15036.4697183132	0.000150361806177113
KISS1R	not_provided	0	0	0
KISS1R	Pathogenic	2	3220.76791599721	3.22074485866741e-05
KISS1R	Pathogenic/Likely_pathogenic	1	2147.14414135191	2.1471441413512e-05
KISS1R	Uncertain_significance	17	227617.155856393	0.00227408489538239
KLB	Benign	9	50604830.9	0.436338691790107
KLB	Benign/Likely_benign	0	0	0
KLB	Conflicting_interpretations_of_pathogenicity	0	0	0
KLB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KLB	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KLB	Likely_benign	7	610922.69	0.00609622131192433
KLB	Likely_pathogenic	0	0	0
KLB	not_provided	0	0	0
KLB	Pathogenic	0	0	0
KLB	Pathogenic/Likely_pathogenic	0	0	0
KLB	Uncertain_significance	29	296981.907	0.0029661976449038
NR0B1	Benign	6	505.500009296413	5.05498986580477e-06
NR0B1	Benign/Likely_benign	2	955.595046958792	9.55593053908466e-06
NR0B1	Conflicting_interpretations_of_pathogenicity	3	1696.68631363454	1.69667858563871e-05
NR0B1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NR0B1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
NR0B1	Likely_benign	4	134.211253827877	1.34211196034517e-06
NR0B1	Likely_pathogenic	1	7.74146957708483	7.74146957649435e-08
NR0B1	not_provided	0	0	0
NR0B1	Pathogenic	1	7.74146957708483	7.74146957649435e-08
NR0B1	Pathogenic/Likely_pathogenic	1	7.74146957708483	7.74146957649435e-08
NR0B1	Uncertain_significance	11	252.953929269986	2.52953651791454e-06
PROKR2	Benign	0	0	0
PROKR2	Benign/Likely_benign	2	65158.8110423596	0.000651526853932105
PROKR2	Conflicting_interpretations_of_pathogenicity	14	49039.4759124926	0.000490298559846281
PROKR2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PROKR2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
PROKR2	Likely_benign	4	5479.37783437662	5.47935231171026e-05
PROKR2	Likely_pathogenic	2	425.057807527849	4.25057669417583e-06
PROKR2	not_provided	0	0	0
PROKR2	Pathogenic	2	566.564163457477	5.66563674053722e-06
PROKR2	Pathogenic/Likely_pathogenic	0	0	0
PROKR2	Uncertain_significance	25	5134.53707670934	5.13441489971012e-05
SOX10	Benign	4	13141.537	0.000131409368808399
SOX10	Benign/Likely_benign	1	40122.6	0.000401226000000032
SOX10	Conflicting_interpretations_of_pathogenicity	7	27595.423	0.00027592539081478
SOX10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SOX10	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SOX10	Likely_benign	4	116282.212	0.00116249493451381
SOX10	Likely_pathogenic	1	6572.89	6.57289000000061e-05
SOX10	not_provided	0	0	0
SOX10	Pathogenic	1	656.784252940751	6.56784252939246e-06
SOX10	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SOX10	Uncertain_significance	30	78942.306	0.000789146783295891
TACR3	Benign	0	0	0
TACR3	Benign/Likely_benign	2	33439.3162300162	0.000334366375015938
TACR3	Conflicting_interpretations_of_pathogenicity	3	5804.58965280976	5.80452635616791e-05
TACR3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TACR3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TACR3	Likely_benign	2	531.737521252968	5.31737004783039e-06
TACR3	Likely_pathogenic	1	21.3479736651097	2.13479736665967e-07
TACR3	not_provided	0	0	0
TACR3	Pathogenic	3	1268.269392967	1.2682686128751e-05
TACR3	Pathogenic/Likely_pathogenic	0	0	0
TACR3	Uncertain_significance	17	2190.64971107897	2.19063054648361e-05
TFR2	Benign	1	9375.8995344998	9.3758995345028e-05
TFR2	Benign/Likely_benign	2	743587.722149359	0.00742274995563497
TFR2	Conflicting_interpretations_of_pathogenicity	11	151324.211150805	0.00151236435497748
TFR2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TFR2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TFR2	Likely_benign	19	62624.6710297124	0.000626094748710004
TFR2	Likely_pathogenic	4	1550.13107816391	1.55012392186737e-05
TFR2	not_provided	1	103.342486129725	1.03342486135194e-06
TFR2	Pathogenic	5	723.900873296459	7.23898841215043e-06
TFR2	Pathogenic/Likely_pathogenic	1	103.413820789588	1.03413820784493e-06
TFR2	Uncertain_significance	71	75086.8431764085	0.000750599540134123
