genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ADA2	Benign	1	16305488.6109136	0.163054886109136
ADA2	Benign/Likely_benign	2	558448.001637144	0.00557767848873014
ADA2	Conflicting_interpretations_of_pathogenicity	6	183987.856573587	0.00183907640707148
ADA2	Likely_benign	2	29194.4665089389	0.00029193406643635
ADA2	Likely_pathogenic	2	2124.65160932257	2.1246431436639e-05
ADA2	Pathogenic	6	26546.58671996	0.000265442326971455
ADA2	Pathogenic/Likely_pathogenic	6	46187.5660368815	0.000461822561677483
ADA2	Uncertain_significance	86	294151.707503899	0.00293744329836343
IL17RA	Benign	8	36128024.8101943	0.325230100089123
IL17RA	Benign/Likely_benign	0	0	0
IL17RA	Conflicting_interpretations_of_pathogenicity	16	1068106.77762746	0.0106324944991104
IL17RA	Likely_benign	7	813932.199799838	0.0081161318716062
IL17RA	Likely_pathogenic	1	652.716342631461	6.52716342630644e-06
IL17RA	Pathogenic	1	652.528616732306	6.52528616729153e-06
IL17RA	Pathogenic/Likely_pathogenic	0	0	0
IL17RA	Uncertain_significance	176	815740.56211386	0.00812498816503848
NLRC4	Benign	5	1659744.11	0.0165239820184437
NLRC4	Benign/Likely_benign	1	136702	0.00136702
NLRC4	Conflicting_interpretations_of_pathogenicity	9	396413.65	0.00395957679642145
NLRC4	Likely_benign	11	285235.08	0.00284919606256229
NLRC4	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
NLRC4	Pathogenic	1	656.766998771846	6.56766998774483e-06
NLRC4	Pathogenic/Likely_pathogenic	0	0	0
NLRC4	Uncertain_significance	114	322049.176	0.00321546042658938
RBCK1	Benign	1	148.464295151463	1.48464295146589e-06
RBCK1	Benign/Likely_benign	0	0	0
RBCK1	Conflicting_interpretations_of_pathogenicity	3	730.329087700462	7.3032828628028e-06
RBCK1	Likely_benign	21	1364.03191406355	1.36402462640461e-05
RBCK1	Likely_pathogenic	1	8.32236618903291	8.3223661850873e-08
RBCK1	Pathogenic	1	16.6452806013972	1.66452805983042e-07
RBCK1	Pathogenic/Likely_pathogenic	1	8.31771822196752	8.31771822529248e-08
RBCK1	Uncertain_significance	110	5639.44313502635	5.63928890382481e-05
SEC23B	Benign	2	11252694.5809385	0.109380539115126
SEC23B	Benign/Likely_benign	4	3437548.48108432	0.0340816539935852
SEC23B	Conflicting_interpretations_of_pathogenicity	12	922370.171496876	0.0092006229524263
SEC23B	Likely_benign	3	43655.4661345277	0.000436491943814343
SEC23B	Likely_pathogenic	1	2804.19128867141	2.80419128867448e-05
SEC23B	Pathogenic	13	43282.3063067151	0.000432749345356753
SEC23B	Pathogenic/Likely_pathogenic	1	400.551498917159	4.00551498913604e-06
SEC23B	Uncertain_significance	45	79740.2320728617	0.000797106228691002
SH3BP2	Benign	6	953411.23	0.00950454909762555
SH3BP2	Benign/Likely_benign	4	263539.3	0.00263288498751724
SH3BP2	Conflicting_interpretations_of_pathogenicity	15	519017.46	0.00518125130624003
SH3BP2	Likely_benign	8	113715.87	0.00113669513152437
SH3BP2	Likely_pathogenic	1	656.697991160845	6.56697991163746e-06
SH3BP2	Pathogenic	1	656.697991160845	6.56697991163746e-06
SH3BP2	Pathogenic/Likely_pathogenic	1	656.697991160845	6.56697991163746e-06
SH3BP2	Uncertain_significance	98	428846.779	0.00428075358480651
UBA1	Benign	15	2783532.79111997	0.0277630336763401
UBA1	Benign/Likely_benign	8	145011.396997039	0.00144989129152262
UBA1	Conflicting_interpretations_of_pathogenicity	7	34985.5550190235	0.000349806181300205
UBA1	Likely_benign	6	5110.15834104468	5.11006004744186e-05
UBA1	Likely_pathogenic	1	281.130140240162	2.81130140245001e-06
UBA1	Pathogenic	1	281.130140240162	2.81130140245001e-06
UBA1	Pathogenic/Likely_pathogenic	0	0	0
UBA1	Uncertain_significance	64	41761.8140579473	0.000417534814876497
