genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BRCA2	Benign	121	354048594.152606	1.1439631525276
BRCA2	Benign/Likely_benign	16	2527324.11986781	0.0250084748554396
BRCA2	Conflicting_interpretations_of_pathogenicity	767	7674671.67426425	0.0739766664789
BRCA2	Likely_benign	6	44210.1500223717	0.00044203043154234
BRCA2	Likely_pathogenic	1	2010.93371209582	2.01093371209327e-05
BRCA2	not_provided	1	2008.25256781729	2.00825256782e-05
BRCA2	Pathogenic	44	136691.654381585	0.00136602309227862
BRCA2	Pathogenic/Likely_pathogenic	6	14072.9280315335	0.000140721197913418
BRCA2	Uncertain_significance	242	683280.035377635	0.00680965465855188
GREM1	Benign	0	0	0
GREM1	Benign/Likely_benign	1	263552	0.00263552
GREM1	Conflicting_interpretations_of_pathogenicity	0	0	0
GREM1	Likely_benign	3	1972.188	1.97217503495883e-05
GREM1	Likely_pathogenic	0	0	0
GREM1	not_provided	0	0	0
GREM1	Pathogenic	0	0	0
GREM1	Pathogenic/Likely_pathogenic	0	0	0
GREM1	Uncertain_significance	29	55209.325	0.000551951799224404
PMS2	Benign	9	527677829.456358	1.00243442906022
PMS2	Benign/Likely_benign	3	1338573.94771897	0.0133760471293716
PMS2	Conflicting_interpretations_of_pathogenicity	112	8065471.06906557	0.07776243875966
PMS2	Likely_benign	7	8362517.44988825	0.0812462745101142
PMS2	Likely_pathogenic	5	77946.5142513888	0.000779343496820073
PMS2	not_provided	0	0	0
PMS2	Pathogenic	16	52123.2209121302	0.000521105937285715
PMS2	Pathogenic/Likely_pathogenic	8	26772.7915884308	0.000267698739723543
PMS2	Uncertain_significance	264	1401137.35740607	0.0139144771147787
SMAD9	Benign	1	694408	0.00694408000000002
SMAD9	Benign/Likely_benign	0	0	0
SMAD9	Conflicting_interpretations_of_pathogenicity	4	290570.8	0.00290315025144194
SMAD9	Likely_benign	2	175655.1	0.00175608873979072
SMAD9	Likely_pathogenic	1	8546.22	8.54622000000527e-05
SMAD9	not_provided	0	0	0
SMAD9	Pathogenic	2	3942.82	3.94278544626481e-05
SMAD9	Pathogenic/Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
SMAD9	Uncertain_significance	23	122244.997	0.00122178510006543
TP53	Benign	6	41843591.3620651	0.415593141470184
TP53	Benign/Likely_benign	1	13506.2204904941	0.00013506220490489
TP53	Conflicting_interpretations_of_pathogenicity	53	145158.037618339	0.00145061580774308
TP53	Likely_benign	41	136701.39087018	0.00136614792141365
TP53	Likely_pathogenic	1	844.95732575831	8.44957325762952e-06
TP53	not_provided	1	766857.973037911	0.00766857973037915
TP53	Pathogenic	23	22789.7988426307	0.0002278734108766
TP53	Pathogenic/Likely_pathogenic	9	10128.9004069271	0.000101284587414208
TP53	Uncertain_significance	36	49770.4347148051	0.000497585739997031
