genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BCR	Benign	5	86318384.8	0.857817625422555
BCR	Benign/Likely_benign	1	446305	0.00446305000000002
BCR	Conflicting_interpretations_of_pathogenicity	0	0	0
BCR	Likely_benign	3	150626.62	0.00150566598741186
BCR	Likely_pathogenic	0	0	0
BCR	not_provided	1	1434.04	1.43404000000347e-05
BCR	Pathogenic	0	0	0
BCR	Pathogenic/Likely_pathogenic	0	0	0
BCR	risk_factor	0	0	0
BCR	Uncertain_significance	25	132782.636	0.00132702089148595
C17orf107	Benign	0	0	0
C17orf107	Benign/Likely_benign	0	0	0
C17orf107	Conflicting_interpretations_of_pathogenicity	0	0	0
C17orf107	Likely_benign	0	0	0
C17orf107	Likely_pathogenic	0	0	0
C17orf107	not_provided	0	0	0
C17orf107	Pathogenic	0	0	0
C17orf107	Pathogenic/Likely_pathogenic	0	0	0
C17orf107	risk_factor	0	0	0
C17orf107	Uncertain_significance	2	6.239455345156	6.23945528577252e-08
CHRNE	Benign	1	221406.147262492	0.00221406147262493
CHRNE	Benign/Likely_benign	2	79266.9482296111	0.00079253201038787
CHRNE	Conflicting_interpretations_of_pathogenicity	20	31688.8179097047	0.000316842984188104
CHRNE	Likely_benign	13	39611.7483335459	0.000396101209044764
CHRNE	Likely_pathogenic	5	333.013696562785	3.33013252973302e-06
CHRNE	not_provided	0	0	0
CHRNE	Pathogenic	5	532.470438605817	5.32469375336131e-06
CHRNE	Pathogenic/Likely_pathogenic	2	199.815431098782	1.9981534236102e-06
CHRNE	risk_factor	0	0	0
CHRNE	Uncertain_significance	115	32810.4550374884	0.000328052479217411
ECE1	Benign	2	5163031.6	0.0516087814597432
ECE1	Benign/Likely_benign	1	334997	0.00334997000000004
ECE1	Conflicting_interpretations_of_pathogenicity	0	0	0
ECE1	Likely_benign	2	109686	0.00109661357786217
ECE1	Likely_pathogenic	2	22995.21	0.000229940705245735
ECE1	not_provided	0	0	0
ECE1	Pathogenic	1	38103.7	0.000381037000000028
ECE1	Pathogenic/Likely_pathogenic	0	0	0
ECE1	risk_factor	0	0	0
ECE1	Uncertain_significance	9	30228.607	0.000302250569534146
EDNRB	Benign	0	0	0
EDNRB	Benign/Likely_benign	1	6390.44294206708	6.39044294207247e-05
EDNRB	Conflicting_interpretations_of_pathogenicity	9	117814.150939761	0.00117762868998172
EDNRB	Likely_benign	4	3464.92748082991	3.46491798545179e-05
EDNRB	Likely_pathogenic	1	36.3796004097685	3.63796004099193e-07
EDNRB	not_provided	0	0	0
EDNRB	Pathogenic	2	109.363173334704	1.09363146760799e-06
EDNRB	Pathogenic/Likely_pathogenic	1	36.3796004097685	3.63796004099193e-07
EDNRB	risk_factor	1	36.3796004097685	3.63796004099193e-07
EDNRB	Uncertain_significance	36	8576.94878281205	8.57660631874424e-05
FOCAD	Benign	11	148093917.7	0.897590908551238
FOCAD	Benign/Likely_benign	0	0	0
FOCAD	Conflicting_interpretations_of_pathogenicity	0	0	0
FOCAD	Likely_benign	11	1406010.67	0.0139794342471465
FOCAD	Likely_pathogenic	0	0	0
FOCAD	not_provided	0	0	0
FOCAD	Pathogenic	1	657.358	6.57358000000219e-06
FOCAD	Pathogenic/Likely_pathogenic	0	0	0
FOCAD	risk_factor	0	0	0
FOCAD	Uncertain_significance	39	364567.404	0.00363986647742787
GDNF	Benign	0	0	0
GDNF	Benign/Likely_benign	1	221457	0.00221457000000003
GDNF	Conflicting_interpretations_of_pathogenicity	1	26940.7	0.000269406999999999
GDNF	Likely_benign	3	333119	0.00332934631760007
GDNF	Likely_pathogenic	0	0	0
GDNF	not_provided	0	0	0
GDNF	Pathogenic	0	0	0
GDNF	Pathogenic/Likely_pathogenic	0	0	0
GDNF	risk_factor	1	9863.23	9.86322999999567e-05
GDNF	Uncertain_significance	3	16426.803	0.000164261165299329
MPV17	Benign	0	0	0
MPV17	Benign/Likely_benign	1	279.822295029796	2.79822295035093e-06
MPV17	Conflicting_interpretations_of_pathogenicity	10	1833.66517366922	1.83365352224296e-05
MPV17	Likely_benign	9	285.249256073155	2.85249054521319e-06
MPV17	Likely_pathogenic	4	22.817397413163	2.28173954619493e-07
MPV17	not_provided	0	0	0
MPV17	Pathogenic	6	225.825066760017	2.25824906596728e-06
MPV17	Pathogenic/Likely_pathogenic	5	186.49463727067	1.86494530385328e-06
MPV17	risk_factor	0	0	0
MPV17	Uncertain_significance	27	742.92716778363	7.42924584595794e-06
PROKR2	Benign	0	0	0
PROKR2	Benign/Likely_benign	2	1538730	0.0153582747566799
PROKR2	Conflicting_interpretations_of_pathogenicity	14	942431.42	0.00938904743016189
PROKR2	Likely_benign	4	103186.75	0.0010317782887912
PROKR2	Likely_pathogenic	2	7886.968	7.88692050055495e-05
PROKR2	not_provided	0	0	0
PROKR2	Pathogenic	2	10513.85	0.000105136815908624
PROKR2	Pathogenic/Likely_pathogenic	0	0	0
PROKR2	risk_factor	0	0	0
PROKR2	Uncertain_significance	25	95276.738	0.000952346835451978
SCN10A	Benign	9	226643119.2	1
SCN10A	Benign/Likely_benign	17	1688037.53	0.0167614631319501
SCN10A	Conflicting_interpretations_of_pathogenicity	109	1491935.563	0.0148132643381879
SCN10A	Likely_benign	42	880644.049	0.00877172174959062
SCN10A	Likely_pathogenic	0	0	0
SCN10A	not_provided	1	656.766998771846	6.56766998774483e-06
SCN10A	Pathogenic	0	0	0
SCN10A	Pathogenic/Likely_pathogenic	0	0	0
SCN10A	risk_factor	0	0	0
SCN10A	Uncertain_significance	345	621777.356	0.00619858695158326
SDHA	Benign	1	21359892.6668838	0.213598926668838
SDHA	Benign/Likely_benign	7	59169638.7980993	0.494846556145659
SDHA	Conflicting_interpretations_of_pathogenicity	44	1707224.40776649	0.0169628624437251
SDHA	Likely_benign	5	8238.60713038715	8.23838913344144e-05
SDHA	Likely_pathogenic	3	6404.74754142011	6.40462197454283e-05
SDHA	not_provided	1	915.256764102349	9.15256764100203e-06
SDHA	Pathogenic	6	8233.05985447657	8.23280879378441e-05
SDHA	Pathogenic/Likely_pathogenic	8	57630.1446776017	0.000576198600076294
SDHA	risk_factor	0	0	0
SDHA	Uncertain_significance	195	465685.940863792	0.00464615722313066
SGO1	Benign	2	82712.45249431	0.000826960907958196
