genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BBS2	Benign	3	193391331.088887	1.242854323066
BBS2	Benign/Likely_benign	1	4630735.17158725	0.0463073517158725
BBS2	Conflicting_interpretations_of_pathogenicity	10	378296.754880672	0.0037782090837587
BBS2	Likely_benign	3	176312.048889489	0.00176215803445323
BBS2	Likely_pathogenic	4	6473.7971392954	6.47363997835493e-05
BBS2	Pathogenic	6	38820.5439886638	0.000388162525890912
BBS2	Pathogenic/Likely_pathogenic	10	64739.8802953899	0.000647227793857508
BBS2	risk_factor	0	0	0
BBS2	Uncertain_significance	114	876961.052293826	0.00873218379893581
BBS4	Benign	3	30184757.6427561	0.300488941663178
BBS4	Benign/Likely_benign	0	0	0
BBS4	Conflicting_interpretations_of_pathogenicity	8	1228670.52892411	0.012238583886617
BBS4	Likely_benign	1	17921.4970284699	0.000179214970284725
BBS4	Likely_pathogenic	4	6455.80793740843	6.45565872628984e-05
BBS4	Pathogenic	3	2151.38370384259	2.15136827570461e-05
BBS4	Pathogenic/Likely_pathogenic	1	716.601554399817	7.1660155439579e-06
BBS4	risk_factor	0	0	0
BBS4	Uncertain_significance	80	286075.253635213	0.00285696100784072
BBS9	Benign	4	8101195.89432968	0.079733722536137
BBS9	Benign/Likely_benign	7	1643328.9547659	0.0163318284204246
BBS9	Conflicting_interpretations_of_pathogenicity	7	697962.220330412	0.00696220284983395
BBS9	Likely_benign	0	0	0
BBS9	Likely_pathogenic	1	348.126336977642	3.48126336979782e-06
BBS9	Pathogenic	11	9725.04677469795	9.72465228149533e-05
BBS9	Pathogenic/Likely_pathogenic	1	694.826074963808	6.94826074965071e-06
BBS9	risk_factor	0	0	0
BBS9	Uncertain_significance	145	255137.400081266	0.00254819527141714
CCDC28B	Benign	1	169917.0465594	0.00169917046559398
CCDC28B	Benign/Likely_benign	1	38536.8294770056	0.000385368294770094
CCDC28B	Conflicting_interpretations_of_pathogenicity	0	0	0
CCDC28B	Likely_benign	0	0	0
CCDC28B	Likely_pathogenic	0	0	0
CCDC28B	Pathogenic	0	0	0
CCDC28B	Pathogenic/Likely_pathogenic	0	0	0
CCDC28B	risk_factor	0	0	0
CCDC28B	Uncertain_significance	2	2069.77223298888	2.06976819028259e-05
IFT27	Benign	2	52455.005933403	0.000524481277222821
IFT27	Benign/Likely_benign	0	0	0
IFT27	Conflicting_interpretations_of_pathogenicity	5	5504.72333873591	5.50462475460423e-05
IFT27	Likely_benign	4	7386.79458146861	7.38663575912124e-05
IFT27	Likely_pathogenic	1	26.5310545859261	2.65310545866093e-07
IFT27	Pathogenic	4	344.522725348575	3.44522331985342e-06
IFT27	Pathogenic/Likely_pathogenic	0	0	0
IFT27	risk_factor	0	0	0
IFT27	Uncertain_significance	24	2330.9933253128	2.33096903473617e-05
IFT74	Benign	7	26369034.5972365	0.237571702064437
IFT74	Benign/Likely_benign	0	0	0
IFT74	Conflicting_interpretations_of_pathogenicity	3	88428.4823681089	0.000884229512954193
IFT74	Likely_benign	5	133206.035130605	0.00133162550497834
IFT74	Likely_pathogenic	3	4072.8883077876	4.0728442407878e-05
IFT74	Pathogenic	5	14252.9843885569	0.00014252367748091
IFT74	Pathogenic/Likely_pathogenic	2	6621.44878755083	6.62139173553955e-05
IFT74	risk_factor	0	0	0
IFT74	Uncertain_significance	87	286802.607587789	0.00286414834995008
MKKS	Benign	1	7174881.16209002	0.0717488116209002
MKKS	Benign/Likely_benign	4	8180500.88408145	0.0810564353750336
MKKS	Conflicting_interpretations_of_pathogenicity	11	618690.223408041	0.00617526473489849
MKKS	Likely_benign	0	0	0
MKKS	Likely_pathogenic	1	841.570337457225	8.41570337462016e-06
MKKS	Pathogenic	6	22699.9240840136	0.000226985419859327
MKKS	Pathogenic/Likely_pathogenic	1	841.595937197023	8.41595937195461e-06
MKKS	risk_factor	1	420.31196151511	4.20311961513153e-06
MKKS	Uncertain_significance	78	271551.96798631	0.00271204748297271
