genename	clinvar_clnsig	count	total_expected_cases	overall_prob
TSC2	Benign	17	1937101.549	0.0192753383223297
TSC2	Benign/Likely_benign	126	5861553.077	0.0571280893904836
TSC2	Conflicting_interpretations_of_pathogenicity	365	1768454.266	0.0175363744695169
TSC2	Likely_benign	26	44023.208	0.000440141642489511
TSC2	Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
TSC2	not_provided	3	53223.561	0.000532183977351441
TSC2	other	1	656.706616319159	6.56706616319891e-06
TSC2	Pathogenic	2	1313.888	1.31388368425078e-05
TSC2	Pathogenic/Likely_pathogenic	1	657.004	6.57004000004235e-06
TSC2	Uncertain_significance	229	178809.206	0.00178650321702511
