genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CD151	Benign	2	2396.63811019119	2.39663129752987e-05
CD151	Benign/Likely_benign	0	0	0
CD151	Conflicting_interpretations_of_pathogenicity	1	6.44122152536126	6.44122152282378e-08
CD151	Likely_benign	1	76.7608321041161	7.67608321017299e-07
CD151	Likely_pathogenic	0	0	0
CD151	not_provided	0	0	0
CD151	Pathogenic	1	6.44122152536126	6.44122152282378e-08
CD151	Pathogenic/Likely_pathogenic	0	0	0
CD151	risk_factor	0	0	0
CD151	Uncertain_significance	21	1349.93720903349	1.34992945913792e-05
DSP	Benign	4	31466728.9940367	0.285809097872222
DSP	Benign/Likely_benign	15	7865768.69762476	0.0761461473199555
DSP	Conflicting_interpretations_of_pathogenicity	342	3302879.84347059	0.0325086659438599
DSP	Likely_benign	45	225000.330291646	0.00224774497657754
DSP	Likely_pathogenic	4	3260.31648245013	3.26027821464514e-05
DSP	not_provided	1	651.601321597615	6.51601321599582e-06
DSP	Pathogenic	8	5868.28960879294	5.86814080811848e-05
DSP	Pathogenic/Likely_pathogenic	6	5872.57512787427	5.87243888192646e-05
DSP	risk_factor	0	0	0
DSP	Uncertain_significance	301	337887.725641644	0.00337321018672565
FERMT1	Benign	9	58382693.940111	0.489738065146749
FERMT1	Benign/Likely_benign	0	0	0
FERMT1	Conflicting_interpretations_of_pathogenicity	2	569417.347443252	0.00569412678829406
FERMT1	Likely_benign	3	185547.623137759	0.00185438575249941
FERMT1	Likely_pathogenic	1	821.38954106484	8.21389541061368e-06
FERMT1	not_provided	1	820.855942894813	8.20855942895715e-06
FERMT1	Pathogenic	5	34509.8204819375	0.00034505533956064
FERMT1	Pathogenic/Likely_pathogenic	0	0	0
FERMT1	risk_factor	0	0	0
FERMT1	Uncertain_significance	83	450957.382089927	0.00449970633407504
KRT5	Benign	8	62319432.58	0.495827645020109
KRT5	Benign/Likely_benign	4	1600832.7	0.0159438619372531
KRT5	Conflicting_interpretations_of_pathogenicity	3	22966.054	0.000229647329142213
KRT5	Likely_benign	10	71730.178	0.000717085922825822
KRT5	Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
KRT5	not_provided	2	1314.38	1.31437568101633e-05
KRT5	Pathogenic	2	1314.725	1.31472067873561e-05
KRT5	Pathogenic/Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
KRT5	risk_factor	1	1314.34	1.31434000000263e-05
KRT5	Uncertain_significance	32	253237.436	0.00253015557871239
LAMA3	Benign	15	20718780.3003057	0.193118301205659
LAMA3	Benign/Likely_benign	5	4520113.13144917	0.0449590940202841
LAMA3	Conflicting_interpretations_of_pathogenicity	32	1710897.16739069	0.016973862275574
LAMA3	Likely_benign	40	1205968.87653451	0.0119927146349563
LAMA3	Likely_pathogenic	7	4224.78300590813	4.22470770331529e-05
LAMA3	not_provided	0	0	0
LAMA3	Pathogenic	8	5282.62520464504	5.28250801167252e-05
LAMA3	Pathogenic/Likely_pathogenic	2	1584.44088119316	1.58443530396957e-05
LAMA3	risk_factor	0	0	0
LAMA3	Uncertain_significance	137	660822.523319256	0.00658705800901138
TGM5	Benign	9	15893491.9265475	0.151245697352237
TGM5	Benign/Likely_benign	0	0	0
TGM5	Conflicting_interpretations_of_pathogenicity	5	396079.744850738	0.00395664189672651
TGM5	Likely_benign	7	678939.756111864	0.00678311170378487
TGM5	Likely_pathogenic	1	432.813462701552	4.32813462702963e-06
TGM5	not_provided	0	0	0
TGM5	Pathogenic	2	168691.145217275	0.0016867597129635
TGM5	Pathogenic/Likely_pathogenic	1	1299.01329627629	1.29901329627424e-05
TGM5	risk_factor	0	0	0
TGM5	Uncertain_significance	32	197723.268953213	0.0019755286901777
