genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AIPL1	Benign	3	3208838.53761901	0.032044830477908
AIPL1	Benign/Likely_benign	4	11118997.7171984	0.108583187426828
AIPL1	Conflicting_interpretations_of_pathogenicity	15	1426343.30196236	0.0141765991239264
AIPL1	Likely_benign	1	13639.373734507	0.000136393737345086
AIPL1	Likely_pathogenic	1	1654.47602954176	1.65447602954449e-05
AIPL1	not_provided	1	413.32443610318	4.13324436099316e-06
AIPL1	other	0	0	0
AIPL1	Pathogenic	4	28946.5500186454	0.000289451636839133
AIPL1	Pathogenic/Likely_pathogenic	3	4133.73198830874	4.13369267538988e-05
AIPL1	risk_factor	0	0	0
AIPL1	Uncertain_significance	86	155575.850617526	0.00155461962964476
ATXN10	Benign	0	0	0
ATXN10	Benign/Likely_benign	0	0	0
ATXN10	Conflicting_interpretations_of_pathogenicity	0	0	0
ATXN10	Likely_benign	0	0	0
ATXN10	Likely_pathogenic	0	0	0
ATXN10	not_provided	0	0	0
ATXN10	other	0	0	0
ATXN10	Pathogenic	0	0	0
ATXN10	Pathogenic/Likely_pathogenic	0	0	0
ATXN10	risk_factor	0	0	0
ATXN10	Uncertain_significance	7	42.700161429713	4.27001544123229e-07
BBS12	Benign	4	66347941.216485	0.557917644491121
BBS12	Benign/Likely_benign	6	12002611.361427	0.114807448446349
BBS12	Conflicting_interpretations_of_pathogenicity	15	2405003.58042734	0.0238620675884694
BBS12	Likely_benign	1	938.237730453384	9.38237730452318e-06
BBS12	Likely_pathogenic	1	938.786524456992	9.38786524451451e-06
BBS12	not_provided	0	0	0
BBS12	other	0	0	0
BBS12	Pathogenic	2	2815.77519198398	2.81575757303809e-05
BBS12	Pathogenic/Likely_pathogenic	4	32856.6053226983	0.000328552129253645
BBS12	risk_factor	0	0	0
BBS12	Uncertain_significance	105	569773.696756529	0.0056822391967708
BBS7	Benign	0	0	0
BBS7	Benign/Likely_benign	0	0	0
BBS7	Conflicting_interpretations_of_pathogenicity	9	13219.7714794982	0.000132193452671792
BBS7	Likely_benign	1	14.4412141290547	1.44412141245276e-07
BBS7	Likely_pathogenic	3	57.8222379043528	5.78222274505436e-07
BBS7	not_provided	0	0	0
BBS7	other	0	0	0
BBS7	Pathogenic	2	144.307410335795	1.44307391569676e-06
