genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CAST	Benign	9	20380490.2295948	0.196492862861823
CAST	Benign/Likely_benign	0	0	0
CAST	Conflicting_interpretations_of_pathogenicity	2	137412.45492738	0.001373753634347
CAST	Likely_benign	4	84646.4647934468	0.000846245230972098
CAST	Likely_pathogenic	0	0	0
CAST	not_provided	0	0	0
CAST	Pathogenic	1	534.867800023992	5.34867800028316e-06
CAST	Pathogenic/Likely_pathogenic	0	0	0
CAST	Uncertain_significance	23	395976.662312872	0.003953967187318
CDSN	Benign	16	1431977452.29272	0.969715086077013
CDSN	Benign/Likely_benign	2	15457194.9441941	0.150742776856857
CDSN	Conflicting_interpretations_of_pathogenicity	0	0	0
CDSN	Likely_benign	3	1521069.57694916	0.0151563998579912
CDSN	Likely_pathogenic	1	3737.43034878892	3.73743034879359e-05
CDSN	not_provided	0	0	0
CDSN	Pathogenic	1	22441.3945478236	0.00022441394547823
CDSN	Pathogenic/Likely_pathogenic	0	0	0
CDSN	Uncertain_significance	20	884192.519517807	0.00880806054080996
CHST8	Benign	0	0	0
CHST8	Benign/Likely_benign	0	0	0
CHST8	Conflicting_interpretations_of_pathogenicity	1	1692.94593542798	1.69294593542757e-05
CHST8	Likely_benign	1	43.5099639698876	4.35099639650716e-07
CHST8	Likely_pathogenic	0	0	0
CHST8	not_provided	0	0	0
CHST8	Pathogenic	0	0	0
CHST8	Pathogenic/Likely_pathogenic	0	0	0
CHST8	Uncertain_significance	9	491.606317311842	4.91605330110723e-06
CSTA	Benign	2	2093682.89976857	0.0208635363490872
CSTA	Benign/Likely_benign	0	0	0
CSTA	Conflicting_interpretations_of_pathogenicity	0	0	0
CSTA	Likely_benign	0	0	0
CSTA	Likely_pathogenic	1	1194.98178160151	1.19498178160482e-05
CSTA	not_provided	0	0	0
CSTA	Pathogenic	1	682.15329464848	6.82153294651044e-06
CSTA	Pathogenic/Likely_pathogenic	0	0	0
CSTA	Uncertain_significance	3	11083.4699394921	0.00011083114041377
EDA	Benign	6	1428.03193267401	1.42802546742038e-05
EDA	Benign/Likely_benign	0	0	0
EDA	Conflicting_interpretations_of_pathogenicity	3	4593.49944279675	4.59344774478287e-05
EDA	Likely_benign	7	255.030672599504	2.55030400664324e-06
EDA	Likely_pathogenic	2	22.4374263312765	2.24374250734627e-07
EDA	not_provided	1	11.0087644097318	1.100876441118e-07
EDA	Pathogenic	3	44.4933789394752	4.44933727417052e-07
EDA	Pathogenic/Likely_pathogenic	1	34.6267307101554	3.46267307049786e-07
EDA	Uncertain_significance	7	166.494554830479	1.66494448583521e-06
KRT1	Benign	7	26663483.86	0.261290287089237
KRT1	Benign/Likely_benign	2	157014.1	0.00156998696843513
KRT1	Conflicting_interpretations_of_pathogenicity	1	131437	0.00131437000000001
KRT1	Likely_benign	2	126503.2	0.00126470906190634
KRT1	Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
KRT1	not_provided	1	3941.92	3.9419199999946e-05
KRT1	Pathogenic	1	656.887796995395	6.56887796990357e-06
KRT1	Pathogenic/Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
KRT1	Uncertain_significance	15	142806.995	0.00142762037154975
KRT2	Benign	15	25301089.51	0.234117308850648
KRT2	Benign/Likely_benign	1	43354.3	0.000433542999999981
KRT2	Conflicting_interpretations_of_pathogenicity	3	24313.34	0.000243117421032779
KRT2	Likely_benign	6	45361.105	0.000453542882831948
KRT2	Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
KRT2	not_provided	1	656.853278683141	6.56853278679925e-06
KRT2	Pathogenic	1	656.853278683141	6.56853278679925e-06
KRT2	Pathogenic/Likely_pathogenic	0	0	0
KRT2	Uncertain_significance	16	95958.082	0.000959192717471136
SERPINB8	Benign	4	168925882.365355	0.947368349587259
SERPINB8	Benign/Likely_benign	0	0	0
