genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABCC6	association	0	0	0
ABCC6	Benign	12	861657142.737655	0.994581187815446
ABCC6	Benign/Likely_benign	11	57757817.4973562	0.4748709251773
ABCC6	Conflicting_interpretations_of_pathogenicity	22	4579890.89400387	0.0450462651861046
ABCC6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABCC6	Likely_benign	32	7910310.68618315	0.0772856729621704
ABCC6	Likely_pathogenic	14	128110.672067702	0.00128037837200345
ABCC6	Likely_pathogenic|risk_factor	0	0	0
ABCC6	not_provided	0	0	0
ABCC6	other	0	0	0
ABCC6	Pathogenic	34	1258425.44921613	0.0125237653765882
ABCC6	Pathogenic/Likely_pathogenic	17	310875.334321753	0.00310434579076768
ABCC6	risk_factor	0	0	0
ABCC6	Uncertain_significance	247	3723218.41234779	0.036554917504681
ABCC6	Uncertain_significance|other	0	0	0
ABCC6	Uncertain_significance|risk_factor	0	0	0
ABL1	association	0	0	0
ABL1	Benign	25	4314608.911	0.0426295166398171
ABL1	Benign/Likely_benign	0	0	0
ABL1	Conflicting_interpretations_of_pathogenicity	2	32273.9	0.000322733026448474
ABL1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABL1	Likely_benign	44	317415.139	0.00316943653995161
ABL1	Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
ABL1	Likely_pathogenic|risk_factor	0	0	0
ABL1	not_provided	5	17084.54	0.000170839010355306
ABL1	other	0	0	0
ABL1	Pathogenic	1	656.706616319159	6.56706616319891e-06
ABL1	Pathogenic/Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
ABL1	risk_factor	0	0	0
ABL1	Uncertain_significance	37	67026.112	0.000670054369879547
ABL1	Uncertain_significance|other	0	0	0
ABL1	Uncertain_significance|risk_factor	0	0	0
ACTA2	association	0	0	0
ACTA2	Benign	0	0	0
ACTA2	Benign/Likely_benign	0	0	0
ACTA2	Conflicting_interpretations_of_pathogenicity	3	4608.845	4.60879713219953e-05
ACTA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACTA2	Likely_benign	0	0	0
ACTA2	Likely_pathogenic	1	657.549	6.5754900000492e-06
ACTA2	Likely_pathogenic|risk_factor	0	0	0
ACTA2	not_provided	0	0	0
ACTA2	other	0	0	0
ACTA2	Pathogenic	2	1314.483	1.31447868032541e-05
ACTA2	Pathogenic/Likely_pathogenic	1	657.41	6.57410000004521e-06
ACTA2	risk_factor	0	0	0
ACTA2	Uncertain_significance	33	36152.993	0.00036146758694533
ACTA2	Uncertain_significance|other	0	0	0
ACTA2	Uncertain_significance|risk_factor	0	0	0
ADAMTS2	association	0	0	0
ADAMTS2	Benign	5	66090548.1	0.538980194509248
ADAMTS2	Benign/Likely_benign	6	6279610.5	0.0614257919144343
ADAMTS2	Conflicting_interpretations_of_pathogenicity	18	1254449.46	0.0124928408004435
ADAMTS2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ADAMTS2	Likely_benign	6	389705	0.00389584807202403
ADAMTS2	Likely_pathogenic	3	3943.517	3.94346946901436e-05
ADAMTS2	Likely_pathogenic|risk_factor	0	0	0
ADAMTS2	not_provided	0	0	0
ADAMTS2	other	0	0	0
ADAMTS2	Pathogenic	2	6593.7	6.59362975125033e-05
ADAMTS2	Pathogenic/Likely_pathogenic	0	0	0
ADAMTS2	risk_factor	0	0	0
ADAMTS2	Uncertain_significance	193	1178817.353	0.0117260391033094
ADAMTS2	Uncertain_significance|other	0	0	0
ADAMTS2	Uncertain_significance|risk_factor	0	0	0
ADAMTSL4	association	0	0	0
ADAMTSL4	Benign	7	67267618.2101824	0.581871172653407
ADAMTSL4	Benign/Likely_benign	7	5807207.40881597	0.0568835644929228
ADAMTSL4	Conflicting_interpretations_of_pathogenicity	12	1984875.88318735	0.0196879816870754
ADAMTSL4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ADAMTSL4	Likely_benign	12	565726.21616182	0.00564350383752465
ADAMTSL4	Likely_pathogenic	2	1928.11653503249	1.92810724095605e-05
ADAMTSL4	Likely_pathogenic|risk_factor	0	0	0
ADAMTSL4	not_provided	0	0	0
ADAMTSL4	other	0	0	0
ADAMTSL4	Pathogenic	10	16390.0746059092	0.000163889127176686
ADAMTSL4	Pathogenic/Likely_pathogenic	2	12529.4505938355	0.000125292462203053
ADAMTSL4	risk_factor	0	0	0
ADAMTSL4	Uncertain_significance	231	1962387.27326469	0.019435083491796
ADAMTSL4	Uncertain_significance|other	0	0	0
ADAMTSL4	Uncertain_significance|risk_factor	0	0	0
ALDH18A1	association	0	0	0
ALDH18A1	Benign	2	1749899.43547767	0.0174513221614467
ALDH18A1	Benign/Likely_benign	0	0	0
ALDH18A1	Conflicting_interpretations_of_pathogenicity	8	6168.46081201399	6.16833219410085e-05
ALDH18A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALDH18A1	Likely_benign	6	18680.6618188905	0.000186794730960393
ALDH18A1	Likely_pathogenic	2	316.311055354394	3.16310805226205e-06
ALDH18A1	Likely_pathogenic|risk_factor	0	0	0
ALDH18A1	not_provided	0	0	0
ALDH18A1	other	0	0	0
ALDH18A1	Pathogenic	5	2056.35031173224	2.05633554759554e-05
ALDH18A1	Pathogenic/Likely_pathogenic	1	474.274640389267	4.74274640394068e-06
ALDH18A1	risk_factor	0	0	0
ALDH18A1	Uncertain_significance	94	66286.8549624215	0.000662653624750265
ALDH18A1	Uncertain_significance|other	0	0	0
ALDH18A1	Uncertain_significance|risk_factor	0	0	0
ARIH1	association	1	656.974108650378	6.56974108648178e-06
ARIH1	Benign	0	0	0
ARIH1	Benign/Likely_benign	0	0	0
ARIH1	Conflicting_interpretations_of_pathogenicity	0	0	0
ARIH1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ARIH1	Likely_benign	0	0	0
ARIH1	Likely_pathogenic	0	0	0
ARIH1	Likely_pathogenic|risk_factor	0	0	0
ARIH1	not_provided	0	0	0
ARIH1	other	0	0	0
ARIH1	Pathogenic	0	0	0
ARIH1	Pathogenic/Likely_pathogenic	0	0	0
ARIH1	risk_factor	0	0	0
ARIH1	Uncertain_significance	15	51373.932	0.000513624320514161
ARIH1	Uncertain_significance|other	0	0	0
ARIH1	Uncertain_significance|risk_factor	0	0	0
ATP6V0A2	association	0	0	0
ATP6V0A2	Benign	4	1412146.63321071	0.0140483303583716
ATP6V0A2	Benign/Likely_benign	2	174526.628362298	0.00174466513547411
ATP6V0A2	Conflicting_interpretations_of_pathogenicity	7	60126.8489338776	0.000601121338979271
ATP6V0A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP6V0A2	Likely_benign	1	128.786077599292	1.2878607760225e-06
ATP6V0A2	Likely_pathogenic	1	257.62247808694	2.57622478083697e-06
ATP6V0A2	Likely_pathogenic|risk_factor	0	0	0
ATP6V0A2	not_provided	1	128.786077599292	1.2878607760225e-06
ATP6V0A2	other	0	0	0
ATP6V0A2	Pathogenic	3	515.544148973062	5.1554331824688e-06
ATP6V0A2	Pathogenic/Likely_pathogenic	0	0	0
ATP6V0A2	risk_factor	0	0	0
ATP6V0A2	Uncertain_significance	101	93753.8913331162	0.000937115121855014
ATP6V0A2	Uncertain_significance|other	0	0	0
