genename	clinvar_clnsig	count	total_expected_cases	overall_prob
NDUFA1	Benign	0	0	0
NDUFA1	Benign/Likely_benign	1	3886.6904615694	3.88669046157419e-05
NDUFA1	Conflicting_interpretations_of_pathogenicity	0	0	0
NDUFA1	Likely_benign	0	0	0
NDUFA1	Likely_pathogenic	1	11.0177857412294	1.1017785739309e-07
NDUFA1	Pathogenic	1	11.0177857412294	1.1017785739309e-07
NDUFA1	Pathogenic/Likely_pathogenic	0	0	0
NDUFA1	Uncertain_significance	1	55.9761835482806	5.59761835439154e-07
NDUFA11	Benign	3	29628855.6985309	0.282032157739846
NDUFA11	Benign/Likely_benign	0	0	0
NDUFA11	Conflicting_interpretations_of_pathogenicity	1	49779.7363978938	0.000497797363978925
NDUFA11	Likely_benign	4	64632.3662548595	0.000646249408962962
NDUFA11	Likely_pathogenic	1	645.82053720715	6.45820537203967e-06
NDUFA11	Pathogenic	1	645.82053720715	6.45820537203967e-06
NDUFA11	Pathogenic/Likely_pathogenic	0	0	0
NDUFA11	Uncertain_significance	27	320362.197500257	0.00320006840634002
NDUFA7	Benign	0	0	0
NDUFA7	Benign/Likely_benign	0	0	0
NDUFA7	Conflicting_interpretations_of_pathogenicity	0	0	0
NDUFA7	Likely_benign	0	0	0
NDUFA7	Likely_pathogenic	0	0	0
NDUFA7	Pathogenic	0	0	0
NDUFA7	Pathogenic/Likely_pathogenic	0	0	0
NDUFA7	Uncertain_significance	3	0.177075310498	1.77075309970576e-09
NDUFA9	Benign	3	13577715.9375072	0.13358766543854
NDUFA9	Benign/Likely_benign	1	23147.4905342611	0.000231474905342588
NDUFA9	Conflicting_interpretations_of_pathogenicity	7	210128.423042382	0.00210013773577
NDUFA9	Likely_benign	6	311623.865384955	0.00311331658752101
NDUFA9	Likely_pathogenic	1	453.567179244652	4.53567179248271e-06
NDUFA9	Pathogenic	1	453.731362896474	4.53731362892729e-06
NDUFA9	Pathogenic/Likely_pathogenic	0	0	0
NDUFA9	Uncertain_significance	43	258384.438892607	0.00258132898754249
NDUFAB1	Benign	1	379.48999656832	3.79489996571447e-06
NDUFAB1	Benign/Likely_benign	0	0	0
NDUFAB1	Conflicting_interpretations_of_pathogenicity	0	0	0
NDUFAB1	Likely_benign	0	0	0
NDUFAB1	Likely_pathogenic	0	0	0
NDUFAB1	Pathogenic	0	0	0
NDUFAB1	Pathogenic/Likely_pathogenic	0	0	0
NDUFAB1	Uncertain_significance	4	94.7419696661508	9.47419486974077e-07
NDUFAF1	Benign	4	52546782.2891539	0.439748461442476
NDUFAF1	Benign/Likely_benign	2	4964031.30543393	0.0490545189610899
NDUFAF1	Conflicting_interpretations_of_pathogenicity	5	296760.447105183	0.00296499711317477
NDUFAF1	Likely_benign	3	26862.0070473845	0.000268596977097357
NDUFAF1	Likely_pathogenic	1	5373.53506015953	5.37353506016025e-05
NDUFAF1	Pathogenic	1	3069.03211171152	3.06903211171328e-05
NDUFAF1	Pathogenic/Likely_pathogenic	0	0	0
NDUFAF1	Uncertain_significance	39	323092.500716081	0.00322610122896205
NDUFAF6	Benign	0	0	0
NDUFAF6	Benign/Likely_benign	1	3318.58118625792	3.31858118626238e-05
NDUFAF6	Conflicting_interpretations_of_pathogenicity	2	105.873392720683	1.05873364919518e-06
NDUFAF6	Likely_benign	3	2788.0867097609	2.78808238587391e-05
NDUFAF6	Likely_pathogenic	1	9.62589769456207	9.62589769004651e-08
NDUFAF6	Pathogenic	4	57.7255558984487	5.77255438782842e-07
NDUFAF6	Pathogenic/Likely_pathogenic	1	29.010206300539	2.90102063038589e-07
NDUFAF6	Uncertain_significance	38	3144.81824497618	3.14477491949461e-05
NDUFB10	Benign	1	244.453557896646	2.44453557896041e-06
NDUFB10	Benign/Likely_benign	0	0	0
NDUFB10	Conflicting_interpretations_of_pathogenicity	1	14.4777943017988	1.44777942967522e-07
NDUFB10	Likely_benign	2	957.75242438587	9.57752199481909e-06
NDUFB10	Likely_pathogenic	0	0	0
